,time,gr,tx,ty,tz,rx,ry,rz,qw,qx,qy,qz
60,4.0,0.016178952530026436,0.51619,0.24838,0.16986,-0.03684,-0.08922,-0.00086,0.99884,-0.01842,-0.04458,-0.00125
61,4.067,0.016178952530026436,0.51755,0.24785,0.164,-0.03961,-0.09653,0.00117,0.99864,-0.01975,-0.04825,-0.00037
62,4.133,0.016178952530026436,0.51731,0.24718,0.15802,-0.04132,-0.10537,0.00408,0.9984,-0.02052,-0.05269,0.00095
63,4.2,0.016178952530026436,0.51564,0.24682,0.15271,-0.04138,-0.11428,0.0072,0.99815,-0.02045,-0.05717,0.00241
64,4.267,0.016178952530026436,0.5143,0.24652,0.14866,-0.0413,-0.12108,0.0096,0.99795,-0.02032,-0.06059,0.00354
65,4.333,0.016178952530026436,0.51347,0.24615,0.1458,-0.04016,-0.12583,0.01113,0.99781,-0.01969,-0.06297,0.00429
66,4.4,0.016178952530026436,0.51294,0.24595,0.14409,-0.0398,-0.12866,0.01211,0.99772,-0.01947,-0.06439,0.00476
67,4.467,0.016178952530026436,0.51282,0.2457,0.14295,-0.03959,-0.1298,0.01308,0.99769,-0.01933,-0.06497,0.00524
68,4.534,0.016178952530026436,0.51354,0.24551,0.14112,-0.04021,-0.12865,0.01253,0.99772,-0.01966,-0.06439,0.00496
69,4.6,0.016178952530026436,0.51524,0.24587,0.13867,-0.04103,-0.12457,0.00984,0.99784,-0.02017,-0.06233,0.00363
70,4.667,0.016178952530026436,0.51837,0.24723,0.13602,-0.04152,-0.11533,0.0039,0.99812,-0.02061,-0.05766,0.00075
71,4.734,0.016178952530026436,0.52301,0.24941,0.13324,-0.04173,-0.10261,-0.00411,0.99846,-0.02094,-0.05123,-0.00312
72,4.8,0.016178952530026436,0.52732,0.25152,0.12959,-0.04214,-0.09172,-0.0115,0.9987,-0.02131,-0.04571,-0.00671
73,4.867,0.016178952530026436,0.53007,0.25296,0.12462,-0.0427,-0.08751,-0.01569,0.99878,-0.02167,-0.04356,-0.00877
74,4.933,0.016178952530026436,0.53026,0.25329,0.11782,-0.04323,-0.09257,-0.01518,0.99866,-0.02194,-0.04609,-0.00858
75,5.0,0.016178952530026436,0.52938,0.25323,0.11016,-0.04363,-0.1026,-0.01226,0.99842,-0.0221,-0.05113,-0.00724
76,5.067,0.016178952530026436,0.528,0.25294,0.10177,-0.04316,-0.11334,-0.00905,0.99815,-0.0218,-0.05653,-0.00574
77,5.133,0.016178952530026436,0.52816,0.25317,0.09422,-0.03938,-0.11855,-0.00804,0.99804,-0.01989,-0.05915,-0.00518
78,5.2,0.016178952530026436,0.52976,0.25372,0.08846,-0.03024,-0.11778,-0.00797,0.99814,-0.01533,-0.05879,-0.00487
79,5.267,0.016178952530026436,0.532,0.25453,0.08399,-0.01422,-0.11584,-0.00975,0.99828,-0.00738,-0.05785,-0.00528
80,5.333,0.016178952530026436,0.53372,0.2549,0.08031,0.01509,-0.11449,-0.01024,0.99832,0.00724,-0.05725,-0.00468
81,5.4,0.016178952530026436,0.53462,0.25446,0.07745,0.05769,-0.11329,-0.00694,0.99798,0.0286,-0.05669,-0.00183
82,5.467,0.016178952530026436,0.53526,0.25319,0.07584,0.09197,-0.11166,-0.00248,0.99739,0.04583,-0.0558,0.00133
83,5.534,0.016178952530026436,0.53602,0.25176,0.07576,0.10021,-0.11011,0.00041,0.99723,0.05002,-0.05495,0.00296
84,5.6,0.016178952530026436,0.53695,0.25085,0.0762,0.09845,-0.10878,0.00105,0.99731,0.04916,-0.05427,0.0032
85,5.667,0.016178952530026436,0.53736,0.25016,0.07617,0.09608,-0.1085,0.00178,0.99737,0.048,-0.05412,0.00349
86,5.733,0.016178952530026436,0.53759,0.24933,0.07587,0.08961,-0.10876,0.00312,0.99751,0.04481,-0.05423,0.00399
87,5.8,0.016178952530026436,0.53785,0.24822,0.07534,0.08105,-0.10932,0.00494,0.99768,0.04059,-0.05449,0.00468
88,5.867,0.016178952530026436,0.53767,0.24728,0.07411,0.07418,-0.11112,0.00672,0.99776,0.03721,-0.05537,0.00541
89,5.933,0.016178952530026436,0.53658,0.24698,0.07158,0.07097,-0.1153,0.00805,0.99769,0.03565,-0.05744,0.00606
90,6.0,0.016178952530026436,0.53468,0.24692,0.06769,0.0702,-0.12183,0.00963,0.99751,0.03532,-0.06067,0.00694
91,6.067,0.016178952530026436,0.53262,0.24665,0.06321,0.06979,-0.12923,0.01141,0.99728,0.03518,-0.06433,0.00794
92,6.133,0.016178952530026436,0.53105,0.24608,0.05922,0.06794,-0.13542,0.01294,0.9971,0.03432,-0.0674,0.00875
93,6.2,0.016178952530026436,0.53047,0.2461,0.05635,0.06572,-0.1379,0.01317,0.99705,0.03323,-0.06864,0.00883
94,6.267,0.016178952530026436,0.52986,0.24621,0.05373,0.06113,-0.14051,0.01387,0.99703,0.03097,-0.06995,0.00906
95,6.333,0.016178952530026436,0.52967,0.2465,0.05114,0.05508,-0.14193,0.01428,0.99707,0.02797,-0.07068,0.00907
96,6.4,0.016178952530026436,0.52996,0.24722,0.0487,0.05038,-0.14127,0.0135,0.99716,0.0256,-0.07038,0.00851
97,6.467,0.016178952530026436,0.53007,0.24819,0.0466,0.04835,-0.13928,0.01191,0.99726,0.02453,-0.06942,0.00762
98,6.533,0.016178952530026436,0.53009,0.24958,0.04432,0.04904,-0.13598,0.00945,0.99737,0.02478,-0.0678,0.00638
99,6.6,0.016178952530026436,0.52975,0.25126,0.04199,0.05127,-0.1334,0.00704,0.99744,0.02581,-0.06654,0.00522
100,6.667,0.016178952530026436,0.52939,0.25301,0.03995,0.05373,-0.13081,0.0047,0.99749,0.02696,-0.06527,0.0041
101,6.734,0.016178952530026436,0.52905,0.25444,0.03811,0.05589,-0.12862,0.00308,0.99754,0.02798,-0.0642,0.00333
102,6.8,0.016178952530026436,0.52904,0.25551,0.0368,0.05731,-0.1261,0.00147,0.9976,0.02864,-0.06296,0.00254
103,6.867,0.016178952530026436,0.52928,0.25633,0.03601,0.05818,-0.12321,-0.0001,0.99768,0.02903,-0.06154,0.00174
104,6.934,0.016178952530026436,0.52902,0.25702,0.03543,0.05925,-0.12261,-0.00057,0.99768,0.02955,-0.06125,0.00153
105,7.0,0.016178952530026436,0.52826,0.25772,0.0347,0.0607,-0.12385,-0.00026,0.99762,0.03028,-0.06186,0.00175
106,7.067,0.016178952530026436,0.52741,0.25858,0.03394,0.06253,-0.12511,7e-05,0.99756,0.0312,-0.06248,0.00199
107,7.133,0.016178952530026436,0.52656,0.25921,0.03297,0.06395,-0.1267,0.00047,0.99748,0.03192,-0.06327,0.00226
108,7.2,0.016178952530026436,0.52598,0.25913,0.03186,0.06406,-0.12851,0.00099,0.99742,0.03199,-0.06416,0.00255
109,7.267,0.016178952530026436,0.52578,0.25859,0.03104,0.06317,-0.12969,0.00175,0.9974,0.03157,-0.06474,0.00292
110,7.333,0.016178952530026436,0.52575,0.2581,0.03058,0.06233,-0.13031,0.00237,0.99739,0.03117,-0.06504,0.00321
111,7.4,0.016178952530026436,0.52553,0.25802,0.03017,0.06229,-0.13104,0.00259,0.99737,0.03116,-0.0654,0.00333
112,7.467,0.016178952530026436,0.5249,0.25813,0.02943,0.06271,-0.13255,0.00272,0.99731,0.03137,-0.06615,0.00343
113,7.533,0.016178952530026436,0.52374,0.2584,0.02856,0.06366,-0.13478,0.00286,0.99722,0.03185,-0.06726,0.00357
114,7.6,0.016178952530026436,0.52272,0.25874,0.02796,0.06483,-0.13644,0.00311,0.99715,0.03244,-0.06808,0.00376
115,7.667,0.016178952530026436,0.52238,0.25934,0.02797,0.06667,-0.13654,0.0029,0.99711,0.03335,-0.06813,0.00372
116,7.734,0.016178952530026436,0.52221,0.25984,0.02802,0.068,-0.1364,0.00277,0.99709,0.03401,-0.06806,0.0037
117,7.8,0.016178952530026436,0.52208,0.26011,0.02802,0.0685,-0.1364,0.00278,0.99709,0.03426,-0.06806,0.00372
118,7.867,0.016178952530026436,0.52211,0.26004,0.028,0.06838,-0.1364,0.00287,0.99709,0.0342,-0.06806,0.00376
119,7.934,0.016178952530026436,0.52231,0.25961,0.02797,0.06773,-0.13627,0.00328,0.9971,0.03389,-0.06799,0.00394
120,8.0,0.016178952530026436,0.52287,0.25847,0.02792,0.06585,-0.13592,0.00432,0.99714,0.03299,-0.0678,0.00439
121,8.067,0.016178952530026436,0.52382,0.25655,0.02784,0.06212,-0.13543,0.00579,0.99722,0.03118,-0.06754,0.00499
122,8.133,0.016178952530026436,0.52491,0.25424,0.02777,0.05798,-0.13514,0.00682,0.99729,0.02915,-0.06739,0.00536
123,8.2,0.01617862470448017,0.52592,0.25203,0.02768,0.05414,-0.13487,0.00791,0.99735,0.02727,-0.06725,0.00577
124,8.267,0.01617862470448017,0.5266,0.25042,0.02755,0.05171,-0.13453,0.00941,0.99739,0.02611,-0.06707,0.00643
125,8.333,0.01617862470448017,0.52688,0.24966,0.02747,0.0506,-0.13444,0.01019,0.9974,0.02558,-0.06702,0.00678
126,8.4,0.016178952530026436,0.5269,0.24959,0.02746,0.05051,-0.13449,0.01029,0.9974,0.02554,-0.06704,0.00683
127,8.467,0.016178952530026436,0.52677,0.24987,0.02747,0.05103,-0.13449,0.01026,0.99739,0.0258,-0.06704,0.00683
128,8.533,0.016178952530026436,0.52658,0.2503,0.02748,0.05182,-0.13447,0.01021,0.99738,0.02619,-0.06703,0.00683
129,8.6,0.016178952530026436,0.5265,0.25055,0.0275,0.0522,-0.13441,0.01016,0.99738,0.02638,-0.067,0.00682
130,8.667,0.016178952530026436,0.5267,0.25053,0.02762,0.05205,-0.13407,0.01006,0.99739,0.0263,-0.06683,0.00676
131,8.733,0.016178952530026436,0.52711,0.25068,0.02791,0.05201,-0.13324,0.00976,0.99742,0.02627,-0.06642,0.0066
132,8.8,0.016178952530026436,0.52745,0.25081,0.02817,0.05199,-0.13255,0.0095,0.99745,0.02625,-0.06608,0.00646
133,8.867,0.016178952530026436,0.52755,0.25086,0.02828,0.052,-0.13231,0.00941,0.99746,0.02625,-0.06596,0.00641
134,8.933,0.016178952530026436,0.52749,0.25084,0.02823,0.05201,-0.13245,0.00946,0.99745,0.02626,-0.06603,0.00644
135,9.0,0.016178952530026436,0.52743,0.25081,0.02819,0.05203,-0.13259,0.0095,0.99745,0.02627,-0.0661,0.00646
136,9.067,0.016178952530026436,0.52735,0.25079,0.02813,0.05205,-0.13273,0.00955,0.99744,0.02628,-0.06617,0.00649
137,9.133,0.016178952530026436,0.52734,0.25081,0.02814,0.05211,-0.13273,0.00955,0.99744,0.02631,-0.06617,0.00649
138,9.2,0.016178952530026436,0.52732,0.2508,0.02813,0.05211,-0.13277,0.00957,0.99744,0.02631,-0.06619,0.0065
139,9.267,0.016178952530026436,0.52732,0.25081,0.02813,0.05213,-0.13277,0.00957,0.99744,0.02632,-0.06619,0.0065
140,9.334,0.016178952530026436,0.52732,0.25081,0.02813,0.05213,-0.13277,0.00955,0.99744,0.02632,-0.06619,0.00649
141,9.4,0.016178952530026436,0.52732,0.25078,0.02812,0.05209,-0.13279,0.00957,0.99744,0.0263,-0.0662,0.0065
142,9.467,0.016178952530026436,0.52724,0.25087,0.02812,0.05227,-0.13285,0.00956,0.99743,0.02639,-0.06623,0.0065
143,9.534,0.01617928221821785,0.52721,0.25086,0.02808,0.05226,-0.13291,0.00959,0.99743,0.02639,-0.06626,0.00652
144,9.6,0.01617928221821785,0.52721,0.25086,0.02809,0.05226,-0.13291,0.00959,0.99743,0.02639,-0.06626,0.00652
145,9.667,0.01617928221821785,0.52719,0.25091,0.0281,0.05237,-0.13291,0.00957,0.99743,0.02644,-0.06626,0.00651
146,9.733,0.016178952530026436,0.5272,0.25088,0.02809,0.05231,-0.13293,0.00959,0.99743,0.02641,-0.06627,0.00652
147,9.8,0.016178952530026436,0.5272,0.25088,0.02809,0.05231,-0.13291,0.00957,0.99743,0.02641,-0.06626,0.00651
148,9.867,0.016178952530026436,0.52717,0.25092,0.0281,0.05239,-0.13291,0.00957,0.99743,0.02645,-0.06626,0.00651
149,9.933,0.016178952530026436,0.52718,0.25089,0.02809,0.05235,-0.13294,0.00959,0.99743,0.02643,-0.06627,0.00652
150,10.0,0.016178952530026436,0.52719,0.2509,0.02811,0.05235,-0.13289,0.00957,0.99743,0.02643,-0.06625,0.00651
151,10.067,0.016178952530026436,0.52718,0.25092,0.0281,0.05239,-0.13291,0.00957,0.99743,0.02645,-0.06626,0.00651
152,10.133,0.016178952530026436,0.52719,0.25088,0.0281,0.05233,-0.13291,0.00959,0.99743,0.02642,-0.06626,0.00652
153,10.2,0.016178952530026436,0.52719,0.2509,0.02811,0.05235,-0.13289,0.00957,0.99743,0.02643,-0.06625,0.00651
154,10.267,0.016178952530026436,0.52718,0.25091,0.0281,0.05237,-0.13291,0.00957,0.99743,0.02644,-0.06626,0.00651
155,10.334,0.016178952530026436,0.52719,0.2509,0.0281,0.05235,-0.13291,0.00957,0.99743,0.02643,-0.06626,0.00651
156,10.4,0.016178952530026436,0.52718,0.25091,0.0281,0.05237,-0.13291,0.00957,0.99743,0.02644,-0.06626,0.00651
157,10.467,0.016178952530026436,0.52719,0.2509,0.0281,0.05235,-0.13291,0.00957,0.99743,0.02643,-0.06626,0.00651
158,10.533,0.016178952530026436,0.52718,0.2509,0.0281,0.05235,-0.13291,0.00957,0.99743,0.02643,-0.06626,0.00651
159,10.6,0.016178952530026436,0.52718,0.25091,0.02811,0.05237,-0.13291,0.00957,0.99743,0.02644,-0.06626,0.00651
160,10.667,0.016178952530026436,0.52718,0.2509,0.0281,0.05235,-0.13291,0.00957,0.99743,0.02643,-0.06626,0.00651
161,10.733,0.016178952530026436,0.52718,0.2509,0.0281,0.05235,-0.13292,0.00959,0.99743,0.02643,-0.06626,0.00652
162,10.8,0.016178952530026436,0.52719,0.2509,0.02811,0.05235,-0.13291,0.00957,0.99743,0.02643,-0.06626,0.00651
163,10.867,0.016178952530026436,0.52718,0.2509,0.0281,0.05235,-0.13292,0.00959,0.99743,0.02643,-0.06626,0.00652
164,10.933,0.016178952530026436,0.52718,0.2509,0.0281,0.05237,-0.13291,0.00957,0.99743,0.02644,-0.06626,0.00651
165,11.0,0.016178952530026436,0.52719,0.2509,0.02811,0.05235,-0.13291,0.00957,0.99743,0.02643,-0.06626,0.00651
166,11.067,0.016178952530026436,0.52718,0.25091,0.02811,0.05237,-0.13291,0.00957,0.99743,0.02644,-0.06626,0.00651
167,11.133,0.016178952530026436,0.52718,0.2509,0.0281,0.05235,-0.13291,0.00957,0.99743,0.02643,-0.06626,0.00651
168,11.2,0.016178952530026436,0.52718,0.2509,0.0281,0.05235,-0.13291,0.00957,0.99743,0.02643,-0.06626,0.00651
169,11.267,0.016178952530026436,0.52719,0.2509,0.0281,0.05235,-0.13291,0.00957,0.99743,0.02643,-0.06626,0.00651
170,11.334,0.016178952530026436,0.52718,0.25091,0.0281,0.05235,-0.13291,0.00957,0.99743,0.02643,-0.06626,0.00651
171,11.4,0.016178952530026436,0.52719,0.2509,0.0281,0.05235,-0.13291,0.00957,0.99743,0.02643,-0.06626,0.00651
172,11.467,0.016178952530026436,0.52718,0.2509,0.0281,0.05237,-0.13291,0.00957,0.99743,0.02644,-0.06626,0.00651
173,11.533,0.016178952530026436,0.52719,0.2509,0.0281,0.05235,-0.13291,0.00957,0.99743,0.02643,-0.06626,0.00651
174,11.6,0.016178952530026436,0.52718,0.2509,0.0281,0.05235,-0.13292,0.00959,0.99743,0.02643,-0.06626,0.00652
175,11.667,0.016178952530026436,0.52719,0.25089,0.0281,0.05235,-0.13292,0.00959,0.99743,0.02643,-0.06626,0.00652
176,11.733,0.016178952530026436,0.52718,0.25091,0.02811,0.05237,-0.13291,0.00957,0.99743,0.02644,-0.06626,0.00651
177,11.8,0.016178952530026436,0.52719,0.2509,0.0281,0.05235,-0.13291,0.00957,0.99743,0.02643,-0.06626,0.00651
178,11.867,0.016178952530026436,0.52718,0.2509,0.0281,0.05235,-0.13291,0.00957,0.99743,0.02643,-0.06626,0.00651
179,11.933,0.016178952530026436,0.52718,0.25091,0.02811,0.05237,-0.13291,0.00957,0.99743,0.02644,-0.06626,0.00651
180,12.0,0.016178952530026436,0.52718,0.2509,0.0281,0.05235,-0.13291,0.00957,0.99743,0.02643,-0.06626,0.00651
181,12.067,0.016178952530026436,0.52718,0.2509,0.0281,0.05235,-0.13291,0.00957,0.99743,0.02643,-0.06626,0.00651
182,12.133,0.016178952530026436,0.52718,0.2509,0.0281,0.05235,-0.13291,0.00957,0.99743,0.02643,-0.06626,0.00651
183,12.2,0.016178952530026436,0.52718,0.2509,0.0281,0.05235,-0.13291,0.00957,0.99743,0.02643,-0.06626,0.00651
184,12.267,0.016178952530026436,0.52718,0.2509,0.0281,0.05235,-0.13291,0.00957,0.99743,0.02643,-0.06626,0.00651
185,12.334,0.016178952530026436,0.52718,0.2509,0.0281,0.05237,-0.13291,0.00957,0.99743,0.02644,-0.06626,0.00651
186,12.4,0.016178952530026436,0.52718,0.2509,0.0281,0.05235,-0.13292,0.00959,0.99743,0.02643,-0.06626,0.00652
187,12.467,0.016178952530026436,0.52718,0.2509,0.0281,0.05235,-0.13291,0.00957,0.99743,0.02643,-0.06626,0.00651
188,12.533,0.016178952530026436,0.52718,0.2509,0.0281,0.05235,-0.13291,0.00957,0.99743,0.02643,-0.06626,0.00651
189,12.6,0.016178952530026436,0.52718,0.25091,0.0281,0.05237,-0.13291,0.00957,0.99743,0.02644,-0.06626,0.00651
190,12.667,0.016178952530026436,0.52719,0.2509,0.0281,0.05235,-0.13291,0.00957,0.99743,0.02643,-0.06626,0.00651
191,12.733,0.016178952530026436,0.52718,0.2509,0.0281,0.05235,-0.13291,0.00957,0.99743,0.02643,-0.06626,0.00651
192,12.8,0.016178952530026436,0.52718,0.2509,0.0281,0.05235,-0.13291,0.00957,0.99743,0.02643,-0.06626,0.00651
193,12.867,0.016178952530026436,0.52718,0.2509,0.0281,0.05235,-0.13291,0.00957,0.99743,0.02643,-0.06626,0.00651
194,12.934,0.016178952530026436,0.52718,0.2509,0.0281,0.05237,-0.13291,0.00957,0.99743,0.02644,-0.06626,0.00651
195,13.0,0.016178952530026436,0.52718,0.2509,0.0281,0.05237,-0.13291,0.00957,0.99743,0.02644,-0.06626,0.00651
196,13.067,0.016178952530026436,0.52718,0.2509,0.0281,0.05235,-0.13291,0.00957,0.99743,0.02643,-0.06626,0.00651
197,13.133,0.016178952530026436,0.52718,0.25091,0.0281,0.05237,-0.13291,0.00957,0.99743,0.02644,-0.06626,0.00651
198,13.2,0.016178952530026436,0.52718,0.25091,0.0281,0.05237,-0.13291,0.00957,0.99743,0.02644,-0.06626,0.00651
199,13.267,0.016178952530026436,0.52719,0.2508,0.02808,0.0522,-0.13298,0.00964,0.99743,0.02636,-0.06629,0.00654
200,13.334,0.016178952530026436,0.52712,0.25089,0.02806,0.05236,-0.13304,0.00962,0.99743,0.02644,-0.06632,0.00654
201,13.4,0.016178952530026436,0.52716,0.25084,0.02808,0.05228,-0.13298,0.00963,0.99743,0.0264,-0.06629,0.00654
202,13.467,0.016178952530026436,0.52712,0.25087,0.02806,0.05234,-0.13304,0.00963,0.99743,0.02643,-0.06632,0.00654
203,13.533,0.016178952530026436,0.52713,0.25087,0.02806,0.05234,-0.13304,0.00963,0.99743,0.02643,-0.06632,0.00654
204,13.6,0.016178952530026436,0.52714,0.25086,0.02808,0.05232,-0.133,0.00963,0.99743,0.02642,-0.0663,0.00654
205,13.667,0.016178952530026436,0.52712,0.25089,0.02806,0.05236,-0.13304,0.00962,0.99743,0.02644,-0.06632,0.00654
