,time,gr,tx,ty,tz,rx,ry,rz,qw,qx,qy,qz
21,1.4,0.016449827700853348,0.37598,0.03762,0.41978,0.11237,-0.046,0.01046,0.99814,0.05626,-0.02267,0.00651
22,1.467,0.016449827700853348,0.38631,0.04459,0.40684,0.12385,-0.05236,0.01058,0.99772,0.062,-0.0258,0.0069
23,1.533,0.016449827700853348,0.39537,0.05167,0.3925,0.12791,-0.06342,0.01094,0.99743,0.06405,-0.03129,0.00748
24,1.6,0.016449827700853348,0.40338,0.05884,0.37771,0.1267,-0.07661,0.01198,0.99723,0.06349,-0.03784,0.0084
25,1.667,0.016449827700853348,0.41118,0.06568,0.36334,0.11786,-0.08779,0.01377,0.99726,0.05914,-0.0434,0.00945
26,1.733,0.016449827700853348,0.41908,0.07258,0.34924,0.10589,-0.09735,0.01619,0.99736,0.05325,-0.04816,0.01065
27,1.8,0.016449827700853348,0.42655,0.07914,0.33607,0.09393,-0.10501,0.01874,0.99745,0.04737,-0.05198,0.01181
28,1.867,0.016449827700853348,0.43353,0.08618,0.32387,0.08901,-0.11289,0.02104,0.99734,0.04501,-0.05589,0.013
29,1.933,0.016449827700853348,0.43911,0.0935,0.31263,0.09133,-0.12323,0.02313,0.99696,0.04627,-0.06098,0.01434
30,2.0,0.016449827700853348,0.44443,0.10149,0.30283,0.10235,-0.13242,0.02434,0.99639,0.05184,-0.06545,0.01551
31,2.067,0.016449499875307083,0.45007,0.11013,0.29446,0.11708,-0.13776,0.02469,0.99579,0.05921,-0.06798,0.01632
32,2.133,0.016449499875307083,0.45626,0.1197,0.28714,0.13366,-0.13997,0.02454,0.99519,0.06747,-0.06895,0.01688
33,2.2,0.016449499875307083,0.46124,0.12948,0.2802,0.14924,-0.14489,0.02492,0.99446,0.07525,-0.07125,0.01779
34,2.267,0.016449827700853348,0.46491,0.13907,0.27322,0.15862,-0.1528,0.02655,0.99378,0.08,-0.07503,0.01924
35,2.333,0.016449827700853348,0.46798,0.14857,0.26597,0.15768,-0.16141,0.03005,0.99344,0.0797,-0.07918,0.02128
36,2.4,0.016449827700853348,0.47123,0.15753,0.25896,0.14643,-0.16738,0.03501,0.99357,0.07434,-0.08208,0.02351
37,2.467,0.016449827700853348,0.47462,0.1661,0.2521,0.12788,-0.17123,0.04101,0.99398,0.0654,-0.08401,0.02585
38,2.533,0.016449827700853348,0.47839,0.17405,0.24527,0.10291,-0.17281,0.04765,0.99456,0.05328,-0.08494,0.02814
39,2.6,0.016449827700853348,0.48308,0.18169,0.23895,0.0756,-0.16963,0.05333,0.99525,0.0399,-0.08362,0.02975
40,2.667,0.016449827700853348,0.48832,0.18838,0.23306,0.0512,-0.16362,0.05704,0.99586,0.02783,-0.08093,0.0305
41,2.733,0.016449827700853348,0.49496,0.19494,0.22668,0.03469,-0.15347,0.05727,0.99646,0.01948,-0.07612,0.02987
42,2.8,0.016449827700853348,0.50314,0.20139,0.22077,0.02849,-0.13773,0.05308,0.99715,0.01603,-0.0684,0.02745
43,2.867,0.016449827700853348,0.51314,0.20735,0.21509,0.02937,-0.11717,0.04533,0.9979,0.01598,-0.0582,0.02348
44,2.933,0.016449827700853348,0.52422,0.21265,0.20899,0.03157,-0.09389,0.03607,0.9986,0.01661,-0.04663,0.01875
45,3.0,0.016449827700853348,0.5347,0.21684,0.20169,0.03194,-0.07434,0.02824,0.99907,0.01648,-0.03693,0.0147
46,3.067,0.016449827700853348,0.54373,0.22017,0.19273,0.03034,-0.0602,0.02264,0.99936,0.0155,-0.02992,0.01177
47,3.133,0.016449827700853348,0.55216,0.22273,0.18191,0.02496,-0.04989,0.01889,0.99956,0.01271,-0.02482,0.00975
48,3.2,0.016449827700853348,0.56019,0.22448,0.17006,0.01635,-0.04258,0.01662,0.9997,0.00835,-0.02122,0.00848
49,3.267,0.016449827700853348,0.56963,0.22558,0.1587,-0.00117,-0.03281,0.01416,0.99984,-0.00047,-0.01641,0.00707
50,3.333,0.016449827700853348,0.57985,0.2265,0.14846,-0.02421,-0.02162,0.0116,0.99985,-0.01204,-0.01088,0.00567
51,3.4,0.016449827700853348,0.59014,0.22756,0.14008,-0.04232,-0.01142,0.00948,0.99975,-0.02113,-0.00581,0.00462
52,3.467,0.016449827700853348,0.59961,0.22901,0.13376,-0.05219,-0.00511,0.0081,0.99965,-0.02608,-0.00266,0.00398
53,3.533,0.016449827700853348,0.60855,0.23153,0.12897,-0.05353,-0.0001,0.00612,0.99964,-0.02676,-0.00013,0.00306
54,3.6,0.016449827700853348,0.61684,0.23478,0.12533,-0.0533,0.00607,0.0034,0.99964,-0.02665,0.00299,0.00178
55,3.667,0.016449827700853348,0.62435,0.23811,0.12245,-0.05273,0.01247,0.00027,0.99963,-0.02636,0.00623,0.0003
56,3.733,0.016449827700853348,0.63144,0.24125,0.12018,-0.05224,0.01923,-0.003,0.99961,-0.0261,0.00965,-0.00125
57,3.8,0.016449827700853348,0.63779,0.24373,0.1179,-0.0521,0.02518,-0.00564,0.99958,-0.02601,0.01266,-0.00249
58,3.867,0.016449827700853348,0.643,0.24568,0.11534,-0.04996,0.02971,-0.00721,0.99957,-0.02492,0.01494,-0.00323
59,3.933,0.016449827700853348,0.64635,0.24721,0.11284,-0.04856,0.03195,-0.00812,0.99957,-0.02421,0.01607,-0.00367
60,4.0,0.016449827700853348,0.64825,0.2488,0.11141,-0.04757,0.03341,-0.00922,0.99957,-0.0237,0.01681,-0.00421
61,4.067,0.016449827700853348,0.64826,0.25009,0.11133,-0.04612,0.03366,-0.0101,0.99958,-0.02297,0.01694,-0.00466
62,4.133,0.016449827700853348,0.64813,0.25097,0.11195,-0.045,0.03435,-0.01076,0.99959,-0.0224,0.01729,-0.00499
63,4.2,0.016449827700853348,0.64829,0.25137,0.11285,-0.04461,0.0355,-0.01138,0.99958,-0.0222,0.01787,-0.00529
64,4.267,0.016449827700853348,0.64857,0.25139,0.11349,-0.04473,0.03643,-0.01178,0.99957,-0.02225,0.01834,-0.00548
65,4.333,0.016449827700853348,0.64863,0.25143,0.11368,-0.04473,0.03669,-0.01189,0.99957,-0.02225,0.01847,-0.00553
66,4.4,0.016449827700853348,0.64859,0.25142,0.1136,-0.04475,0.03655,-0.01182,0.99957,-0.02226,0.0184,-0.0055
67,4.467,0.016449827700853348,0.64868,0.25133,0.11366,-0.04507,0.03673,-0.01183,0.99956,-0.02242,0.01849,-0.0055
68,4.533,0.016449827700853348,0.65006,0.25023,0.11426,-0.0469,0.0391,-0.01152,0.99952,-0.02333,0.01968,-0.0053
69,4.6,0.016449827700853348,0.65343,0.24825,0.11576,-0.05072,0.04438,-0.01195,0.99942,-0.02522,0.02233,-0.00541
70,4.667,0.016449827700853348,0.65674,0.24557,0.11669,-0.05527,0.04881,-0.01154,0.99931,-0.02748,0.02455,-0.00509
71,4.733,0.016449827700853348,0.66008,0.2424,0.11593,-0.05993,0.05207,-0.00921,0.99921,-0.02983,0.02616,-0.00382
72,4.8,0.016449827700853348,0.66229,0.23949,0.11273,-0.06326,0.05177,-0.00576,0.99916,-0.03154,0.02596,-0.00206
73,4.867,0.016449827700853348,0.66468,0.23777,0.10862,-0.0633,0.05127,-0.0027,0.99917,-0.0316,0.02566,-0.00054
74,4.933,0.016449827700853348,0.66793,0.23754,0.10498,-0.05818,0.05263,-0.00115,0.99923,-0.02906,0.02632,0.00019
75,5.0,0.016449827700853348,0.67202,0.23934,0.10225,-0.04241,0.05635,-0.00164,0.99938,-0.02117,0.02818,-0.00022
76,5.067,0.016449827700853348,0.67624,0.24231,0.10005,-0.02145,0.06127,-0.00252,0.99947,-0.01068,0.03064,-0.00093
77,5.133,0.016449827700853348,0.6801,0.24569,0.09802,-0.0049,0.06628,-0.00354,0.99945,-0.00239,0.03314,-0.00169
78,5.2,0.016449827700853348,0.68363,0.24846,0.09593,-0.00064,0.07061,-0.00505,0.99937,-0.00023,0.0353,-0.00251
79,5.267,0.016449827700853348,0.68599,0.25085,0.09338,0.00087,0.07252,-0.00695,0.99934,0.00056,0.03625,-0.00349
80,5.333,0.016449827700853348,0.68631,0.25296,0.08995,0.00277,0.07065,-0.00823,0.99937,0.00153,0.03531,-0.00416
81,5.4,0.016449827700853348,0.68623,0.25427,0.08725,0.00406,0.06865,-0.00883,0.9994,0.00218,0.03431,-0.00448
82,5.467,0.016449827700853348,0.68696,0.25469,0.08563,0.00422,0.06857,-0.0089,0.9994,0.00226,0.03427,-0.00452
83,5.533,0.016449827700853348,0.68775,0.25496,0.08431,0.00422,0.06881,-0.00892,0.9994,0.00226,0.03439,-0.00453
84,5.6,0.016449827700853348,0.68747,0.2549,0.08229,0.00435,0.06683,-0.00818,0.99943,0.00231,0.0334,-0.00416
85,5.667,0.016449827700853348,0.68656,0.2546,0.07955,0.00426,0.06329,-0.00691,0.99949,0.00224,0.03163,-0.00352
86,5.733,0.016449827700853348,0.68528,0.25462,0.07602,0.00097,0.05849,-0.00637,0.99957,0.00058,0.02924,-0.0032
87,5.8,0.016449827700853348,0.68389,0.25534,0.07192,-0.00208,0.05342,-0.00608,0.99964,-0.00096,0.02671,-0.00301
88,5.867,0.016449827700853348,0.6827,0.25623,0.06797,-0.00144,0.04894,-0.00578,0.9997,-0.00065,0.02447,-0.00287
89,5.933,0.016449827700853348,0.6827,0.25638,0.06483,-0.00112,0.04678,-0.00493,0.99972,-0.0005,0.02339,-0.00245
90,6.0,0.016449827700853348,0.68432,0.25611,0.06361,-0.00147,0.0487,-0.00466,0.9997,-0.00068,0.02435,-0.00231
91,6.067,0.016449827700853348,0.68664,0.2571,0.06366,-0.00084,0.0526,-0.00616,0.99965,-0.00034,0.0263,-0.00307
92,6.133,0.016449827700853348,0.6877,0.25872,0.06304,0.00042,0.05431,-0.00753,0.99962,0.00031,0.02715,-0.00377
93,6.2,0.016449827700853348,0.68759,0.26061,0.06129,0.00277,0.05386,-0.00769,0.99963,0.00149,0.02692,-0.00388
94,6.267,0.016449827700853348,0.68597,0.26223,0.05803,0.00577,0.05014,-0.00624,0.99968,0.00296,0.02506,-0.00319
95,6.333,0.016449827700853348,0.68407,0.26337,0.05436,0.00875,0.04562,-0.00414,0.99973,0.00442,0.0228,-0.00217
96,6.4,0.016449827700853348,0.68311,0.26358,0.05191,0.01003,0.04296,-0.00243,0.99976,0.00504,0.02147,-0.00132
97,6.466,0.016449827700853348,0.68312,0.26309,0.05123,0.01001,0.04265,-0.00173,0.99976,0.00502,0.02132,-0.00097
98,6.533,0.016449827700853348,0.68374,0.26298,0.05172,0.00996,0.04435,-0.00196,0.99974,0.005,0.02217,-0.00109
99,6.6,0.016449827700853348,0.68471,0.26322,0.05276,0.01082,0.04666,-0.00261,0.99971,0.00544,0.02332,-0.00143
100,6.667,0.016449827700853348,0.68604,0.263,0.05379,0.01115,0.04932,-0.00281,0.99968,0.00561,0.02465,-0.00154
101,6.733,0.016449827700853348,0.68683,0.26249,0.05414,0.01187,0.0499,-0.00228,0.99967,0.00596,0.02494,-0.00129
102,6.8,0.016449827700853348,0.68652,0.26201,0.05335,0.01303,0.04789,-0.00133,0.99969,0.00653,0.02394,-0.00082
103,6.867,0.016449827700853348,0.68549,0.26154,0.05197,0.01431,0.0433,0.00051,0.99974,0.00715,0.02165,0.0001
104,6.933,0.016449827700853348,0.68413,0.26072,0.05049,0.0147,0.03676,0.00325,0.9998,0.00732,0.01839,0.00149
105,7.0,0.016449827700853348,0.68302,0.25958,0.0492,0.01407,0.03072,0.00596,0.99985,0.00699,0.01538,0.00287
106,7.067,0.016449827700853348,0.68158,0.25838,0.0482,0.01328,0.02286,0.00909,0.9999,0.00659,0.01146,0.00447
107,7.133,0.016449499875307083,0.67994,0.25756,0.04777,0.01295,0.0135,0.01259,0.99994,0.00643,0.00679,0.00625
108,7.2,0.016449499875307083,0.67873,0.25709,0.04799,0.01284,0.00496,0.01579,0.99995,0.0064,0.00253,0.00788
109,7.267,0.016449499875307083,0.67794,0.25699,0.04867,0.01298,-0.00242,0.01839,0.99994,0.0065,-0.00115,0.0092
110,7.333,0.016449827700853348,0.67727,0.25716,0.0496,0.01377,-0.0102,0.02079,0.99991,0.00694,-0.00503,0.01043
111,7.4,0.016449827700853348,0.67666,0.25752,0.05034,0.01508,-0.01765,0.02287,0.99987,0.00764,-0.00874,0.0115
112,7.467,0.016449827700853348,0.67611,0.25823,0.04999,0.01801,-0.02526,0.02456,0.9998,0.00916,-0.01252,0.01239
113,7.533,0.016449827700853348,0.67598,0.25905,0.04838,0.02396,-0.03015,0.02558,0.99973,0.01217,-0.01492,0.01297
114,7.6,0.016449827700853348,0.67669,0.2594,0.04596,0.02718,-0.03116,0.02592,0.9997,0.01379,-0.0154,0.01317
115,7.667,0.016449827700853348,0.67778,0.25975,0.04375,0.02881,-0.0307,0.0258,0.99969,0.0146,-0.01516,0.01312
116,7.733,0.016449827700853348,0.67883,0.26035,0.04208,0.02903,-0.0298,0.02545,0.9997,0.0147,-0.01471,0.01294
117,7.8,0.016449827700853348,0.67941,0.26055,0.04129,0.02854,-0.02925,0.02537,0.99971,0.01445,-0.01444,0.01289
118,7.867,0.016449827700853348,0.67938,0.26034,0.04106,0.02683,-0.02947,0.02571,0.99972,0.0136,-0.01456,0.01305
119,7.933,0.016449827700853348,0.67913,0.26052,0.04088,0.02672,-0.02991,0.02577,0.99971,0.01355,-0.01478,0.01308
120,8.0,0.016449827700853348,0.6785,0.26094,0.0403,0.02644,-0.03099,0.02612,0.9997,0.01342,-0.01532,0.01326
121,8.067,0.016449827700853348,0.67817,0.26111,0.03967,0.02651,-0.03176,0.02645,0.9997,0.01346,-0.0157,0.01343
122,8.133,0.016449827700853348,0.67825,0.26084,0.03955,0.02478,-0.03172,0.02669,0.99971,0.0126,-0.01569,0.01354
123,8.2,0.016449827700853348,0.67859,0.26041,0.03969,0.01907,-0.03102,0.02685,0.99974,0.00974,-0.01538,0.01357
124,8.267,0.016449827700853348,0.67869,0.26009,0.03966,0.0124,-0.03085,0.02721,0.99977,0.00641,-0.01534,0.0137
125,8.333,0.016449827700853348,0.67894,0.25956,0.03973,0.00748,-0.03039,0.02793,0.99978,0.00395,-0.01514,0.01402
126,8.4,0.016449827700853348,0.67919,0.25899,0.03976,0.00521,-0.03004,0.02851,0.99978,0.00282,-0.01498,0.01429
127,8.467,0.016449827700853348,0.67944,0.25855,0.03984,0.00443,-0.02971,0.02872,0.99978,0.00243,-0.01482,0.01439
128,8.533,0.016449827700853348,0.67995,0.2583,0.04009,0.004,-0.02828,0.02845,0.9998,0.0022,-0.01411,0.01425
129,8.6,0.016449827700853348,0.68071,0.25804,0.04057,0.00341,-0.02623,0.02808,0.99981,0.00189,-0.01309,0.01406
130,8.667,0.016449827700853348,0.68124,0.25777,0.04095,0.00287,-0.02514,0.02783,0.99982,0.00161,-0.01255,0.01393
131,8.733,0.016449827700853348,0.68123,0.25783,0.04093,0.00293,-0.02516,0.02777,0.99982,0.00164,-0.01256,0.0139
132,8.8,0.016449827700853348,0.68111,0.25809,0.04089,0.00321,-0.02531,0.02756,0.99982,0.00178,-0.01263,0.0138
133,8.867,0.016449827700853348,0.68105,0.2582,0.04084,0.00321,-0.02539,0.02752,0.99982,0.00178,-0.01267,0.01378
134,8.933,0.016449827700853348,0.68097,0.25815,0.04061,0.00197,-0.02565,0.02768,0.99982,0.00116,-0.01281,0.01385
135,9.0,0.016449499875307083,0.68077,0.25803,0.04004,-0.00045,-0.0263,0.02805,0.99982,-4e-05,-0.01315,0.01402
136,9.067,0.016449499875307083,0.68038,0.25791,0.03901,-0.00199,-0.02754,0.02857,0.9998,-0.0008,-0.01378,0.01427
137,9.133,0.016449827700853348,0.68002,0.25776,0.038,-0.00202,-0.02875,0.02907,0.99979,-0.0008,-0.01439,0.01452
138,9.2,0.016449827700853348,0.68012,0.25776,0.03791,-0.00201,-0.02831,0.02893,0.99979,-0.0008,-0.01417,0.01445
139,9.267,0.016449827700853348,0.68061,0.25794,0.03812,-0.00195,-0.0261,0.02809,0.99982,-0.00079,-0.01306,0.01403
140,9.333,0.016449827700853348,0.68069,0.25808,0.03808,-0.00181,-0.0255,0.02781,0.99982,-0.00073,-0.01276,0.01389
141,9.4,0.016449827700853348,0.6806,0.25808,0.03783,-0.00172,-0.02576,0.02793,0.99982,-0.00068,-0.01289,0.01395
142,9.467,0.016449827700853348,0.68079,0.25795,0.03766,-0.00177,-0.02502,0.02773,0.99983,-0.00071,-0.01252,0.01385
143,9.533,0.016449827700853348,0.68114,0.25778,0.0374,-0.00168,-0.02356,0.02738,0.99984,-0.00068,-0.01179,0.01368
144,9.6,0.016449827700853348,0.68124,0.25761,0.03684,0.00034,-0.02311,0.02736,0.99984,0.00033,-0.01155,0.01368
145,9.667,0.016449827700853348,0.68104,0.25757,0.03613,0.00558,-0.02372,0.02742,0.99983,0.00295,-0.01182,0.01374
146,9.733,0.016449827700853348,0.68087,0.25755,0.0357,0.01273,-0.02442,0.02741,0.99981,0.00653,-0.01212,0.01378
147,9.8,0.016449827700853348,0.68083,0.25749,0.03553,0.01732,-0.02474,0.02741,0.99979,0.00883,-0.01225,0.01381
148,9.867,0.016449827700853348,0.68081,0.2575,0.03551,0.01764,-0.02479,0.02741,0.99979,0.00899,-0.01227,0.01381
149,9.933,0.016449827700853348,0.68085,0.25749,0.03555,0.01765,-0.02467,0.02739,0.99979,0.00899,-0.01221,0.0138
150,10.0,0.016449827700853348,0.68095,0.25751,0.03558,0.01761,-0.02424,0.02723,0.99979,0.00897,-0.012,0.01372
151,10.067,0.016449827700853348,0.68117,0.25767,0.0357,0.01773,-0.02308,0.02678,0.9998,0.00902,-0.01142,0.01349
152,10.133,0.016449827700853348,0.68179,0.25789,0.03594,0.01794,-0.02021,0.02574,0.99982,0.0091,-0.00999,0.01296
153,10.2,0.016449827700853348,0.682,0.258,0.03604,0.01828,-0.01919,0.02533,0.99983,0.00926,-0.00948,0.01275
154,10.267,0.016449827700853348,0.682,0.25802,0.03605,0.01822,-0.01917,0.02531,0.99983,0.00923,-0.00947,0.01274
155,10.333,0.016449827700853348,0.68201,0.25805,0.03611,0.01774,-0.01911,0.02527,0.99983,0.00899,-0.00944,0.01272
156,10.4,0.016449827700853348,0.68193,0.25825,0.03613,0.01756,-0.01912,0.02525,0.99983,0.0089,-0.00945,0.01271
157,10.467,0.016449827700853348,0.68175,0.25871,0.03613,0.01822,-0.01915,0.02525,0.99983,0.00923,-0.00946,0.01271
158,10.533,0.016449827700853348,0.68149,0.25931,0.0361,0.0191,-0.01928,0.0252,0.99983,0.00967,-0.00952,0.01269
159,10.6,0.016449827700853348,0.68133,0.2597,0.0361,0.01966,-0.01933,0.02519,0.99982,0.00995,-0.00954,0.01269
160,10.667,0.016449827700853348,0.6813,0.25976,0.03609,0.01974,-0.01937,0.02519,0.99982,0.00999,-0.00956,0.01269
161,10.733,0.016449827700853348,0.68131,0.25973,0.0361,0.0197,-0.01937,0.02519,0.99982,0.00997,-0.00956,0.01269
162,10.8,0.016449827700853348,0.68131,0.25974,0.03609,0.01972,-0.01937,0.02519,0.99982,0.00998,-0.00956,0.01269
163,10.867,0.016449827700853348,0.68131,0.25974,0.03609,0.01972,-0.01937,0.02519,0.99982,0.00998,-0.00956,0.01269
164,10.933,0.016449827700853348,0.6813,0.25974,0.03609,0.01972,-0.01939,0.02519,0.99982,0.00998,-0.00957,0.01269
165,11.0,0.016449827700853348,0.6813,0.25974,0.03609,0.01972,-0.01939,0.02519,0.99982,0.00998,-0.00957,0.01269
166,11.067,0.016449827700853348,0.6813,0.25973,0.03609,0.01972,-0.01939,0.02519,0.99982,0.00998,-0.00957,0.01269
167,11.133,0.016449827700853348,0.6813,0.25974,0.03609,0.01972,-0.01939,0.02519,0.99982,0.00998,-0.00957,0.01269
168,11.2,0.016449827700853348,0.6813,0.25974,0.03609,0.01972,-0.01939,0.02519,0.99982,0.00998,-0.00957,0.01269
169,11.267,0.016449827700853348,0.6813,0.25973,0.03609,0.01972,-0.01939,0.02519,0.99982,0.00998,-0.00957,0.01269
170,11.333,0.016449827700853348,0.6813,0.25973,0.03609,0.0197,-0.01939,0.02521,0.99982,0.00997,-0.00957,0.0127
171,11.4,0.016449827700853348,0.6813,0.25974,0.03609,0.01972,-0.01939,0.02519,0.99982,0.00998,-0.00957,0.01269
172,11.467,0.016449827700853348,0.6813,0.25973,0.03609,0.01972,-0.01939,0.02519,0.99982,0.00998,-0.00957,0.01269
173,11.533,0.016449827700853348,0.6813,0.25974,0.03609,0.01972,-0.01941,0.02519,0.99982,0.00998,-0.00958,0.01269
174,11.6,0.016449827700853348,0.6813,0.25973,0.03609,0.01972,-0.01939,0.02521,0.99982,0.00998,-0.00957,0.0127
175,11.667,0.016449827700853348,0.6813,0.25974,0.03609,0.01972,-0.01941,0.02519,0.99982,0.00998,-0.00958,0.01269
176,11.733,0.016449827700853348,0.6813,0.25973,0.03609,0.01972,-0.01939,0.02521,0.99982,0.00998,-0.00957,0.0127
177,11.8,0.016449827700853348,0.6813,0.25974,0.03609,0.01972,-0.01939,0.02519,0.99982,0.00998,-0.00957,0.01269
178,11.867,0.016449827700853348,0.6813,0.25974,0.03609,0.01972,-0.01939,0.02519,0.99982,0.00998,-0.00957,0.01269
179,11.933,0.016449827700853348,0.6813,0.25974,0.03609,0.01972,-0.01939,0.02519,0.99982,0.00998,-0.00957,0.01269
180,12.0,0.016449827700853348,0.6813,0.25974,0.03609,0.01972,-0.01939,0.02519,0.99982,0.00998,-0.00957,0.01269
181,12.067,0.016449827700853348,0.6813,0.25974,0.03609,0.01972,-0.01939,0.02519,0.99982,0.00998,-0.00957,0.01269
182,12.133,0.016449827700853348,0.6813,0.25974,0.03609,0.01972,-0.01941,0.02521,0.99982,0.00998,-0.00958,0.0127
183,12.2,0.016449827700853348,0.6813,0.25974,0.03609,0.01972,-0.01939,0.02519,0.99982,0.00998,-0.00957,0.01269
184,12.267,0.016449827700853348,0.6813,0.25973,0.03609,0.01972,-0.01939,0.02521,0.99982,0.00998,-0.00957,0.0127
185,12.333,0.016449827700853348,0.6813,0.25974,0.03609,0.01972,-0.01941,0.02521,0.99982,0.00998,-0.00958,0.0127
186,12.4,0.016449827700853348,0.6813,0.25974,0.03609,0.01972,-0.01941,0.02519,0.99982,0.00998,-0.00958,0.01269
187,12.467,0.016449827700853348,0.6813,0.25973,0.03609,0.01972,-0.01941,0.02521,0.99982,0.00998,-0.00958,0.0127
188,12.533,0.016449827700853348,0.6813,0.25974,0.03609,0.01972,-0.01941,0.02519,0.99982,0.00998,-0.00958,0.01269
189,12.6,0.016449827700853348,0.6813,0.25974,0.0361,0.01972,-0.01939,0.02519,0.99982,0.00998,-0.00957,0.01269
190,12.667,0.016449827700853348,0.6813,0.25973,0.03609,0.01972,-0.01941,0.02521,0.99982,0.00998,-0.00958,0.0127
191,12.733,0.016449827700853348,0.6813,0.25974,0.03609,0.01972,-0.01941,0.02519,0.99982,0.00998,-0.00958,0.01269
192,12.8,0.016449827700853348,0.6813,0.25974,0.03609,0.01972,-0.01941,0.02519,0.99982,0.00998,-0.00958,0.01269
193,12.867,0.016449827700853348,0.6813,0.25974,0.03609,0.01972,-0.01941,0.02519,0.99982,0.00998,-0.00958,0.01269
194,12.933,0.016449827700853348,0.6813,0.25974,0.03609,0.01972,-0.01939,0.02521,0.99982,0.00998,-0.00957,0.0127
195,13.0,0.016449827700853348,0.6813,0.25973,0.03609,0.01972,-0.01941,0.02521,0.99982,0.00998,-0.00958,0.0127
196,13.067,0.016449827700853348,0.6813,0.25973,0.03609,0.01972,-0.01941,0.02521,0.99982,0.00998,-0.00958,0.0127
197,13.133,0.016449827700853348,0.6813,0.25974,0.03609,0.01972,-0.01941,0.02519,0.99982,0.00998,-0.00958,0.01269
198,13.2,0.016449827700853348,0.6813,0.25974,0.03609,0.01972,-0.01941,0.02521,0.99982,0.00998,-0.00958,0.0127
199,13.267,0.016449827700853348,0.6813,0.25974,0.03609,0.01972,-0.01941,0.02521,0.99982,0.00998,-0.00958,0.0127
200,13.333,0.015979982912540436,0.6813,0.25974,0.03609,0.01972,-0.01941,0.02521,0.99982,0.00998,-0.00958,0.0127
201,13.4,0.015979982912540436,0.6813,0.25973,0.03609,0.01972,-0.01939,0.02521,0.99982,0.00998,-0.00957,0.0127
202,13.467,0.015979982912540436,0.6813,0.25974,0.03609,0.01974,-0.01941,0.02519,0.99982,0.00999,-0.00958,0.01269
203,13.533,0.014344883151352406,0.6813,0.25974,0.03609,0.01972,-0.01939,0.02519,0.99982,0.00998,-0.00957,0.01269
204,13.6,0.014344883151352406,0.6813,0.25974,0.0361,0.01972,-0.01939,0.02519,0.99982,0.00998,-0.00957,0.01269
205,13.667,0.01268942654132843,0.6813,0.25974,0.0361,0.01972,-0.01941,0.02519,0.99982,0.00998,-0.00958,0.01269
206,13.733,0.01268942654132843,0.6813,0.25974,0.03609,0.01972,-0.01941,0.02519,0.99982,0.00998,-0.00958,0.01269
