time,gr,gr_state,tx,ty,tz,rx,ry,rz,qw,qx,qy,qz,xx,xy,xz,yx,yy,yz,zx,zy,zz
0.667,0.01600986160337925,Empty,0.30861,0.00278,0.48473,-0.0105,0.00035,-0.00512,0.99998,-0.00525,0.00019,-0.00256,0.9999448860760285,-0.010492837076724049,0.00035380853561584394,-0.01049088617907784,-0.9999318281733094,-0.005126432790986567,0.00040757523990223835,0.005122438488083144,-0.9999867971660225
0.733,0.01600986160337925,Empty,0.30946,0.00451,0.48311,-0.00623,-0.00471,-0.00345,0.99999,-0.00312,-0.00235,-0.00173,0.999969420116407,-0.006238806117128071,-0.0047155201505355605,-0.0062551119490440454,-0.9999744813975004,-0.003451105374269033,-0.004693869039731501,0.0034804959463079935,-0.9999829267249544
0.8,0.01600986160337925,Empty,0.31075,0.00646,0.48065,-0.00169,-0.01222,-0.00105,0.99998,-0.00085,-0.00611,-0.00053,0.9999240125547868,-0.0016835523164719923,-0.012212074677631768,-0.001696481920537618,-0.9999980113238771,-0.0010484738356873547,-0.012210285231215569,0.0010691117287420647,-0.9999248801458459
0.867,0.01600986160337925,Empty,0.31264,0.00905,0.47735,0.00406,-0.02158,0.00148,0.99994,0.00204,-0.01079,0.00076,0.9997587259825196,0.004070172592315013,-0.021585261566127927,0.004102907348905838,-0.999990498956624,0.001472463163827471,-0.021579063304408924,-0.0015606702250320612,-0.9997659267725386
0.933,0.01600986160337925,Empty,0.31529,0.01249,0.47314,0.00994,-0.03242,0.00394,0.99985,0.005,-0.0162,0.00205,0.9994251390536917,0.009940613856494918,-0.03241258434104682,0.01007367016210936,-0.9999414798637202,0.003944365274443853,-0.03237147814009154,-0.0042686114966428495,-0.9994667910235516
1.0,0.01600986160337925,Empty,0.31922,0.01647,0.46858,0.01725,-0.04133,0.00761,0.99974,0.0087,-0.02063,0.00398,0.9989977352525414,0.017233325411566636,-0.041310258478400516,0.0175619648766715,-0.9998168484751956,0.007605714614539134,-0.04117162068663017,-0.008323580983345642,-0.99911741834964
1.067,0.01600986160337925,Empty,0.32543,0.02144,0.46389,0.02882,-0.04348,0.01322,0.99964,0.01455,-0.02164,0.00692,0.998640502448245,0.02878317458446683,-0.043458897026467096,0.029381971034796894,-0.9994810553932778,0.013203018141670178,-0.04305631949002741,-0.014461976724466672,-0.9989679697473758
1.133,0.01600986160337925,Empty,0.33403,0.02706,0.45922,0.03933,-0.03737,0.01943,0.99958,0.01984,-0.01849,0.01008,0.9985289654375137,0.0392849024736911,-0.03737113351132386,0.04003073397196083,-0.9990096580633601,0.01942275556645899,-0.036571102252389076,-0.020890177925544453,-0.9991126838081301
1.2,0.01600986160337925,Empty,0.34406,0.0332,0.45442,0.04567,-0.02613,0.02617,0.99956,0.023,-0.01276,0.01338,0.9986159165810321,0.045644910728200594,-0.026130313347520653,0.04632817432384101,-0.9985834425329188,0.026168847183719625,-0.024898823563470354,-0.027343197028139667,-0.9993159651288654
1.267,0.01600986160337925,Empty,0.35524,0.04017,0.44963,0.04838,-0.01084,0.03217,0.99956,0.02427,-0.00503,0.01621,0.9987711001484045,0.04836098423289631,-0.010839959057619458,0.0486871371894258,-0.9982958296356019,0.03217140352025665,-0.00926564518224887,-0.032659634661011086,-0.9994235819126771
1.333,0.01600986160337925,Empty,0.36677,0.04776,0.44479,0.05241,0.0053,0.03753,0.99948,0.02615,0.00314,0.01869,0.9986130130153259,0.052383831120905056,0.005290035306998266,0.05214950289474146,-0.9979343995917738,0.037514843185556423,0.007244279417868052,-0.03718693787477036,-0.9992820683206589
1.4,0.01600986160337925,Empty,0.37843,0.05556,0.43921,0.05533,0.0202,0.04228,0.99935,0.02744,0.01068,0.02085,0.9982659318096079,0.05529278911054558,0.020194971172857994,0.05440235151556583,-0.9976244487787873,0.042259239799092144,0.022483628218609178,-0.04108730547501383,-0.9989025577056704
1.467,0.01600986160337925,Empty,0.38945,0.06333,0.4331,0.05623,0.033,0.04628,0.99921,0.02772,0.01714,0.02266,0.9978755443300482,0.0561742614375948,0.032997732951684525,0.05462058871619002,-0.9974361188458762,0.046236134245534424,0.03551041137901332,-0.04433555202785925,-0.9983853812581982
1.533,0.01600986160337925,Empty,0.40016,0.07138,0.42712,0.05525,0.04378,0.04884,0.9991,0.02707,0.02255,0.0238,0.9975178514960876,0.05516087318735441,0.043765443169672194,0.05301414816288269,-0.9974015170938835,0.04878231025056827,0.046342594243235204,-0.0463410376235512,-0.9978501251143779
1.6,0.01600986160337925,Empty,0.41048,0.07971,0.42129,0.054,0.05331,0.05004,0.99899,0.02631,0.02731,0.02428,0.9971244987194277,0.05388731848417577,0.053281243980553825,0.05123518524587928,-0.9974367520997092,0.04994878730863854,0.05583627715339483,-0.04707528510129491,-0.9973295481866971
1.667,0.01600986160337925,Empty,0.42016,0.08782,0.41618,0.05067,0.06073,0.04958,0.99893,0.02456,0.03097,0.024,0.996874642290718,0.05055653169073682,0.06070407450209601,0.04758338122297756,-0.9976418054075091,0.049463622336359356,0.06306163167204995,-0.04642052570414015,-0.996929468620629
1.733,0.01600986160337925,Empty,0.42945,0.09562,0.41097,0.04322,0.06515,0.04805,0.99896,0.02081,0.03307,0.0233,0.9969466482353257,0.04310866256890278,0.06510778589285779,0.04002607008307646,-0.9980483674860865,0.04793088641014413,0.0670469558298838,-0.04517852775243985,-0.996726445091163
1.8,0.01600986160337925,Empty,0.43879,0.10317,0.40601,0.03511,0.06859,0.04532,0.99902,0.01676,0.03467,0.02204,0.997034553941966,0.03500676885440407,0.06853192234367418,0.03195076345110226,-0.9984672398932106,0.04519202999340888,0.07000890629510474,-0.042868368226558345,-0.9966248321434478
1.867,0.01600986160337925,Empty,0.4474,0.1102,0.4007,0.02536,0.06824,0.04212,0.99913,0.01195,0.03437,0.02061,0.9973517400110108,0.02529205186101202,0.06818957992002159,0.022457971797395337,-0.998864635248276,0.04201285461708171,0.06917475117234995,-0.04037019399245599,-0.9967873901877244
1.933,0.01600986160337925,Empty,0.45589,0.11692,0.3955,0.01432,0.06565,0.03817,0.99926,0.00653,0.03295,0.01884,0.997742835357309,0.014292640041929427,0.06561215538137258,0.011809270774944536,-0.9992048249009573,0.03808226645580219,0.06610427835565258,-0.0372214768014182,-0.9971182407557289
2.0,0.01600986160337925,Empty,0.46422,0.12361,0.39051,0.00588,0.06238,0.03386,0.99937,0.00241,0.03123,0.01683,0.9980382319460754,0.005869052832685018,0.062331707764179074,0.003766573069907575,-0.9994217019107434,0.03379459538360756,0.062494003722444486,-0.033493521294122724,-0.9974831745598816
2.067,0.01600986160337925,Empty,0.47283,0.13012,0.3857,0.0005,0.05761,0.02911,0.99948,-0.00017,0.0288,0.01454,0.9983405872628999,0.0004888592572325767,0.05758326875226086,-0.0011862441056100792,-0.9995771880517166,0.029052331258353745,0.05757312435929079,-0.02907242926296034,-0.9979178970277366
2.133,0.01600986160337925,Empty,0.48065,0.13598,0.38111,0.00085,0.05064,0.02485,0.9996,0.00011,0.02532,0.01241,0.9987180992958751,0.0008508949650985476,0.05061061268738572,-0.0004061584096530235,-0.9996917973915004,0.02482227353603411,0.05061613551211181,-0.02481100977207097,-0.9984099461743707
2.2,0.01600986160337925,Empty,0.48835,0.1421,0.37579,0.00863,0.04122,0.0208,0.99973,0.0041,0.02065,0.01031,0.9991136849160679,0.008616033178290239,0.04120204589224587,0.0077641713237814325,-0.999753700948239,0.020790745151484977,0.04137103161743848,-0.020452418257253323,-0.9989345005205992
2.267,0.01600986160337925,Empty,0.49651,0.14826,0.36997,0.01619,0.03198,0.01568,0.99981,0.00797,0.01605,0.00771,0.9993575783489859,0.016185427298067323,0.0319759681578172,0.015690678626315235,-0.999754201041791,0.01566333628369098,0.0322216262888211,-0.015151549177205613,-0.9993658976355129
2.333,0.01600986160337925,Empty,0.50443,0.15404,0.36385,0.02041,0.02152,0.0103,0.99988,0.01015,0.01081,0.00504,0.9995600191530358,0.020408052940415478,0.021523928218696205,0.02019007447431448,-0.9997431391921259,0.010296432925783378,0.021728529713352134,-0.009857332978788746,-0.9997153114677404
2.4,0.01600986160337925,Empty,0.51254,0.15891,0.35746,0.01718,0.0108,0.00429,0.99995,0.00858,0.00542,0.0021,0.9997938798053645,0.017186549351862146,0.010808349786735576,0.017140982556872797,-0.9998438598317876,0.004294493411029042,0.010880469692131405,-0.004108342494048332,-0.9999323661634474
2.467,0.01600986160337925,Empty,0.52116,0.1638,0.35117,0.01274,0.00152,-0.00249,0.99998,0.00637,0.00075,-0.00125,0.9999177749458856,0.01273445637245385,0.0015089626128771743,0.012738189695610136,-0.9999157634950651,-0.0024908708035449815,0.001477115617563315,0.0025098874435647766,-0.9999957592882448
2.533,0.01600986160337925,Empty,0.52979,0.16865,0.3447,0.0059,-0.00761,-0.00944,0.99998,0.00293,-0.00382,-0.00471,0.9999536790470864,0.00588987018919046,-0.007612436492382486,0.005817896343977003,-0.999938492957924,-0.009442583500646333,-0.007667583865000344,0.00939785774474281,-0.9999264415083153
2.6,0.01600986160337925,Empty,0.53827,0.17367,0.33787,-0.00076,-0.01681,-0.01647,0.99993,-0.00045,-0.0084,-0.00824,0.9998586224883275,-0.0007582700126268493,-0.01679762073425186,-0.0010351283341284434,-0.9998636690193834,-0.016479438231584945,-0.0167828348343093,0.016494496102781996,-0.9997230956886209
2.667,0.01600986160337925,Empty,0.54629,0.17836,0.33057,-0.00712,-0.02642,-0.02295,0.99984,-0.00371,-0.01317,-0.01152,0.9996257347262654,-0.007116582949801775,-0.02641485794193019,-0.007723084848662354,-0.9997072397868992,-0.02293008238273479,-0.02624394088916753,0.023125504638325967,-0.9993880460571002
2.733,0.01600986160337925,Empty,0.5538,0.18317,0.32257,-0.01063,-0.03712,-0.02887,0.99971,-0.00558,-0.01848,-0.01453,0.9992545436974555,-0.010626692703866292,-0.0371137481557373,-0.011700979177868831,-0.9995152778243057,-0.028849549079314068,-0.036789183006271986,0.029262310195510302,-0.9988945255710197
2.8,0.01600986160337925,Empty,0.56032,0.1873,0.31404,-0.01472,-0.04878,-0.03389,0.99953,-0.00777,-0.02426,-0.01712,0.9987020961749727,-0.014694896743812469,-0.048766618761243684,-0.016356808997458505,-0.9992928410062321,-0.03385664946674376,-0.04823461304018575,0.03461037306042783,-0.9982362166248436
2.867,0.01600986160337925,Empty,0.56616,0.19098,0.30535,-0.01743,-0.06046,-0.03835,0.99932,-0.00929,-0.03005,-0.01943,0.9980208686277607,-0.017403983859400562,-0.06042720520851058,-0.019739957422728716,-0.9990721200828749,-0.03827836143382201,-0.05970494003379116,0.03939543398582088,-0.99743837900726
2.933,0.01600986160337925,Empty,0.5714,0.19447,0.29703,-0.01548,-0.07106,-0.04266,0.99911,-0.00849,-0.03535,-0.02159,0.9973563273618745,-0.015435738126489518,-0.07100770563624506,-0.01848940056972398,-0.9989232248007807,-0.04255035863751314,-0.07027445010674561,0.04375075933168632,-0.996567796349097
3.0,0.01600986160337925,Empty,0.57637,0.19804,0.28887,-0.01305,-0.08007,-0.04716,0.99889,-0.00746,-0.03986,-0.02382,0.9967115330359319,-0.01299613686138551,-0.0799826252372524,-0.016793017093858276,-0.9987545088641778,-0.046983248082271806,-0.07927240686422996,0.048171894815909416,-0.9956883820050313
3.067,0.01600986160337925,Empty,0.58085,0.20073,0.28067,-0.01184,-0.08888,-0.05115,0.99866,-0.00705,-0.04426,-0.02581,0.995983198349375,-0.011788002262914044,-0.08876098021314935,-0.016356414959456167,-0.9985688591887822,-0.05091857370437472,-0.08803372248987112,0.05216585531804587,-0.9947506156034853
3.133,0.01600986160337925,Empty,0.58537,0.20297,0.2722,-0.01158,-0.09588,-0.0555,0.99844,-0.00711,-0.04774,-0.02799,0.995341400472664,-0.011516925678783207,-0.09572281299682439,-0.016860880497736153,-0.9983325347954164,-0.05520743317524524,-0.09492737863207157,0.05656421476399628,-0.993875888828266
3.2,0.01600986160337925,Empty,0.58996,0.2048,0.26436,-0.01213,-0.10027,-0.06016,0.99826,-0.00756,-0.04991,-0.03034,0.9949039827709089,-0.012058727677485392,-0.10010320750796753,-0.01811651850092716,-0.998044241981374,-0.05982877907186839,-0.09918597090308957,0.061337412193742856,-0.9931766534919084
3.267,0.01600986160337925,Empty,0.5945,0.20635,0.25692,-0.01319,-0.10271,-0.06502,0.99812,-0.00825,-0.05109,-0.0328,0.9946437438266837,-0.013123077093566415,-0.10252613185932039,-0.019826322548956277,-0.9977118084417962,-0.06463794729093247,-0.10144328366443586,0.06632444604666461,-0.9926279907679311
3.333,0.01600986160337925,Empty,0.59936,0.20772,0.25013,-0.01487,-0.10221,-0.07047,0.99803,-0.00922,-0.05079,-0.03556,0.9946715866184527,-0.014792551981771818,-0.10202752167820545,-0.022015559812102903,-0.9973014833805802,-0.07003617902951413,-0.10071618489641994,0.07190919032196795,-0.9923131151240264
3.4,0.01600986160337925,Empty,0.60338,0.20881,0.24363,-0.01644,-0.1024,-0.07496,0.99794,-0.01012,-0.05083,-0.03784,0.9946280837221488,-0.01634223513801286,-0.1022150009631659,-0.02403510786378149,-0.9969321449736894,-0.07448900528356409,-0.10068410331915598,0.07654560515700665,-0.9919694963404696
3.467,0.01600986160337925,Empty,0.60709,0.20979,0.23781,-0.01784,-0.10111,-0.07914,0.99788,-0.0109,-0.05014,-0.03996,0.994734645014957,-0.017756084945669437,-0.10093417386777087,-0.025770127686091382,-0.996568519694552,-0.07865803247509168,-0.09919116153171005,0.0808449565601479,-0.9917788092476961
3.533,0.01600986160337925,Empty,0.61007,0.21083,0.23228,-0.01886,-0.10063,-0.08278,0.99782,-0.01149,-0.04986,-0.0418,0.9947644260758504,-0.01875507274496052,-0.10045886650921028,-0.027091443126372405,-0.9962415664780949,-0.08227268641901843,-0.0985382683190374,0.08456351735590735,-0.9915337720970893
3.6,0.01600986160337925,Empty,0.61224,0.21197,0.22622,-0.01938,-0.10013,-0.08595,0.99776,-0.01182,-0.04958,-0.04339,0.9948038766636711,-0.019275405538527357,-0.09996852362747438,-0.02788069332853016,-0.995955669183129,-0.08541060801508114,-0.09791789373986794,0.08775399571136742,-0.9913179723591403
3.667,0.01600986160337925,Empty,0.6133,0.21325,0.21969,-0.01885,-0.10135,-0.08791,0.99769,-0.01163,-0.05019,-0.04436,0.994691609585123,-0.01875735435626491,-0.10117689201843677,-0.027663606455776146,-0.9957930596011781,-0.08735506469566541,-0.09911269696066605,0.08969026763076064,-0.9910258973374538
3.733,0.01600986160337925,Empty,0.61351,0.21533,0.2126,-0.01714,-0.10394,-0.08981,0.99759,-0.01088,-0.05151,-0.04527,0.9944567254442068,-0.017042077087023155,-0.10375639174212534,-0.026369294992118875,-0.9956647354467028,-0.08919862593934134,-0.10178645047551298,0.09144015636692603,-0.9905948800105864
3.8,0.016010189428925514,Empty,0.61326,0.21815,0.20553,-0.01411,-0.10681,-0.09151,0.99749,-0.00948,-0.053,-0.04605,0.9942024727039673,-0.014023692547534106,-0.10660571896783623,-0.023786827857677384,-0.9955786644728345,-0.09086974010613436,-0.10486005001804222,0.09287873219321742,-0.9901403491507628
3.867,0.016010189428925514,Empty,0.61322,0.22152,0.19841,-0.01066,-0.10783,-0.09398,0.99742,-0.00785,-0.05358,-0.04719,0.994134216608286,-0.010608833915070393,-0.10763183549299944,-0.020724121685593844,-0.9954221236612271,-0.09330223205333153,-0.1061492823762382,0.09498551662614399,-0.9898030518655083
3.933,0.016010189428925514,Empty,0.61351,0.22513,0.1915,-0.00739,-0.10678,-0.09722,0.99738,-0.00628,-0.05312,-0.04872,0.9942783348285472,-0.007345438939620086,-0.10656752515356448,-0.01769738892675371,-0.9951734747407,-0.09652231657858355,-0.1053441755188513,0.09785601514115219,-0.989609420420475
4.0,0.01600986160337925,Empty,0.61422,0.22887,0.18503,-0.00429,-0.10325,-0.10118,0.99738,-0.00475,-0.05143,-0.05061,0.9946637976717331,-0.004271743068301026,-0.10308094786333698,-0.014684961804156516,-0.9948313246188027,-0.10047381476787091,-0.10211895758406467,0.10145140594568622,-0.9895854337719342
4.067,0.01600986160337925,Empty,0.61549,0.23246,0.17888,-0.00169,-0.09694,-0.10561,0.99743,-0.0034,-0.04834,-0.05276,0.9953039422771551,-0.0016803395891302197,-0.09678449744880657,-0.011882192492971344,-0.9944087847079652,-0.10492846323656704,-0.09606703903583592,0.10558572514546097,-0.9897589497733243
4.133,0.01600986160337925,Empty,0.61762,0.23571,0.17343,0.00011,-0.08691,-0.11026,0.99754,-0.00234,-0.04338,-0.05505,0.9962260532432665,0.0001155867430223112,-0.086796529187805,-0.009435811776566883,-0.9939282076924636,-0.10962519513945816,-0.08628218990882108,0.11003047120208066,-0.9901760849018654
4.2,0.01600986160337925,Empty,0.61984,0.23904,0.16834,0.00129,-0.07605,-0.11594,0.9976,-0.00156,-0.03799,-0.05787,0.9971086317114173,0.0012757637012584255,-0.07597860878933976,-0.0075185570809260804,-0.9932966124593672,-0.11534864965038087,-0.07561645235003997,0.1155863837297629,-0.9904150342307361
4.267,0.01600986160337925,Empty,0.6216,0.24222,0.16324,0.00234,-0.06691,-0.12138,0.9976,-0.00086,-0.03346,-0.06058,0.997759944047795,0.0023458051221417198,-0.0668550016982305,-0.005761593898262918,-0.9926579870445833,-0.12081773376598068,-0.06664756626834133,0.12093228665217913,-0.9904208620357218
4.333,0.016010189428925514,Empty,0.62238,0.2452,0.15729,0.00389,-0.06183,-0.1255,0.99756,-0.0,-0.03097,-0.06262,0.9980816555169802,0.0038781736396859,-0.061789713461902644,-0.0038788561087592655,-0.9921584064993068,-0.12492658199135792,-0.06178967062358513,0.12492660317953252,-0.9902400620164045
4.4,0.016010189428925514,Empty,0.62198,0.24825,0.15044,0.00665,-0.06125,-0.12797,0.99749,0.00136,-0.03077,-0.06381,0.9981031123612615,0.006632669853329165,-0.06120608454541407,-0.001220776258584133,-0.9918518623588757,-0.12739070939655256,-0.06155230946187229,0.127223782469502,-0.9899623338158189
4.467,0.01600986160337925,Empty,0.62068,0.25123,0.14283,0.00961,-0.0643,-0.12967,0.99738,0.00271,-0.03239,-0.0646,0.9978870332489997,0.00958607593805183,-0.06426177729895,0.0012159145925330073,-0.9916381706783965,-0.12904363605117025,-0.06496145337978214,0.12869283430600603,-0.9895545280443485
4.533,0.01600986160337925,Empty,0.61895,0.25418,0.13493,0.01284,-0.06898,-0.13086,0.99726,0.00415,-0.03483,-0.06512,0.997538602123395,0.012818026086737822,-0.06893791033199853,0.0037436328141547404,-0.991483116944831,-0.13018146575728498,-0.07001944363572002,0.12960295915063855,-0.9890906684891645
4.6,0.01600986160337925,Empty,0.61854,0.25762,0.12795,0.01578,-0.06759,-0.13371,0.99718,0.00561,-0.03424,-0.0665,0.9975922930948777,0.015746708122948483,-0.06754004694248883,0.006638792397617943,-0.9910922029861029,-0.13301192283270907,-0.06903291383973496,0.13224328475746464,-0.9888104825715347
4.667,0.01600986160337925,Empty,0.61963,0.261,0.12259,0.01666,-0.05934,-0.13891,0.99713,0.00625,-0.03017,-0.06912,0.9981012167974501,0.016627604318990186,-0.05930837885206856,0.008285660440794207,-0.9903671247868389,-0.13821832719473115,-0.06103530829371843,0.13746447146830695,-0.988624403009267
4.733,0.01600986160337925,Empty,0.62174,0.26362,0.11845,0.01532,-0.04712,-0.14491,0.99708,0.00593,-0.02405,-0.07219,0.9987726264431233,0.015295073055189123,-0.04710946198103123,0.008349665538242956,-0.9895072009661912,-0.14424209621831396,-0.048821345263166324,0.1436717090323989,-0.9884204147377799
4.8,0.01600986160337925,Empty,0.62465,0.26559,0.11565,0.01346,-0.03216,-0.15092,0.99701,0.0055,-0.01654,-0.07527,0.9993922691780301,0.013455873956164488,-0.03215636427308665,0.008475249402198293,-0.9886070761626451,-0.15028046815443585,-0.0338121643015967,0.149916604874916,-0.9881203110593467
4.867,0.01600986160337925,Empty,0.62787,0.26726,0.11416,0.01197,-0.01575,-0.15644,0.9969,0.00535,-0.00832,-0.07809,0.9998042026692059,0.011966975673284419,-0.015759055118524545,0.009367067065687185,-0.987745841691205,-0.15578963468831925,-0.01743027193077016,0.15561151536749482,-0.987664539155604
4.933,0.01600986160337925,Empty,0.6307,0.26858,0.1129,0.01104,-0.00132,-0.16096,0.99675,0.00545,-0.0011,-0.08039,0.99993811370375,0.01104733639928518,-0.0013134386424473593,0.010694022830152805,-0.9870140261675477,-0.160277727785975,-0.0030670243387705995,0.16025376284820272,-0.987071083992788
5.0,0.01600986160337925,Empty,0.63264,0.26927,0.11122,0.01337,0.00977,-0.16176,0.99669,0.00706,0.00433,-0.08082,0.9998629091792419,0.013366517297237146,0.00977236219992035,0.014766323777489931,-0.9868378631195838,-0.16103722425474215,0.007491230187500188,0.16115944939381138,-0.9868999510291616
5.067,0.01600986160337925,Empty,0.6334,0.26892,0.10864,0.02136,0.01656,-0.15598,0.99686,0.01129,0.00742,-0.07799,0.9996348775493996,0.021350622590346757,0.016560872615955027,0.023666301708852977,-0.9875811174839628,-0.1553172319884465,0.013039085482611762,0.15565245678797346,-0.9877258197220751
5.133,0.01600986160337925,Empty,0.63311,0.26748,0.10508,0.03484,0.01918,-0.14384,0.99721,0.01806,0.00831,-0.07201,0.9992097724136295,0.03481733922868607,0.01917246990185286,0.03721066916593846,-0.988977315865665,-0.1433151590145584,0.013971285314026732,0.1439153278569717,-0.9894913751996501
5.2,0.01600986160337925,Empty,0.63274,0.2661,0.10164,0.05031,0.02155,-0.1303,0.99749,0.0258,0.00911,-0.06535,0.9985021960256313,0.050289058081319726,0.021549365867359352,0.052670794687172895,-0.9901264530012386,-0.12990532881374586,0.014803780564887382,0.1308457783211954,-0.9912922023180185
5.267,0.01600986160337925,Empty,0.63337,0.26511,0.09932,0.0647,0.02649,-0.11847,0.99761,0.03307,0.0113,-0.05959,0.9975569755662164,0.06464517006472598,0.026477962279716445,0.06733741523838044,-0.9907104659341557,-0.11814586407294227,0.018594434871685626,0.1196401883809571,-0.9926431747188772
5.333,0.01600986160337925,Empty,0.63563,0.26501,0.09869,0.07331,0.03366,-0.11146,0.9976,0.03752,0.01475,-0.05627,0.9967496442137468,0.07319533842041354,0.03365396251989284,0.0765153448158763,-0.9908531305686317,-0.1111551872386064,0.0252100925717609,0.11336893787922356,-0.9932330719205135
5.4,0.01600986160337925,Empty,0.63877,0.26584,0.09942,0.071,0.03922,-0.11136,0.99759,0.03652,0.01759,-0.0563,0.9967144536772808,0.0708769139883984,0.039201541988559095,0.07483775645627294,-0.9909929918781545,-0.11105044014759705,0.030977540886764465,0.113619334234384,-0.9930413077252851
5.467,0.01600986160337925,Empty,0.64275,0.267,0.1006,0.05983,0.04421,-0.11478,0.99763,0.03112,0.02034,-0.05798,0.9972356930121602,0.059736929831441965,0.044186783056361555,0.06445384650840641,-0.9913385944640176,-0.1144268010405621,0.03696855762438353,0.11695849836766437,-0.9924485051662647
5.533,0.01600986160337925,Empty,0.64672,0.26817,0.10089,0.04514,0.04779,-0.11858,0.99767,0.02394,0.02251,-0.05976,0.997840479832321,0.04507562597877962,0.04777619439244273,0.0504564177583372,-0.9917113036796322,-0.11816446192083577,0.04205385493625378,0.12031989900538345,-0.9918440377339243
5.6,0.01600986160337925,Empty,0.65003,0.26945,0.09948,0.03214,0.04918,-0.12174,0.99769,0.01753,0.02356,-0.0612,0.9982755718057312,0.03208897244332637,0.04915465983476991,0.0378558423710082,-0.9918957928729111,-0.12128343365604408,0.04486443952978635,0.1229350801380555,-0.9914000948845665
5.667,0.01600986160337925,Empty,0.65235,0.27093,0.09619,0.02556,0.04867,-0.12328,0.9977,0.01425,0.0235,-0.06189,0.9984897565196402,0.025528588815867448,0.04864665742288955,0.03134510580593064,-0.9919329807478282,-0.12282689463933885,0.045118626612127934,0.12416623074652237,-0.9912351167482096
5.733,0.01600986160337925,Empty,0.6539,0.27261,0.09117,0.02565,0.04701,-0.12276,0.99774,0.01424,0.02267,-0.06162,0.9985662505596055,0.025631451375349612,0.04699438204428923,0.03121946742271936,-0.9919996769440556,-0.12231919635417464,0.0434831932724966,0.12361096085413481,-0.991377598223575
5.8,0.01600986160337925,Empty,0.655,0.27406,0.08489,0.0331,0.0461,-0.11763,0.99785,0.01787,0.02203,-0.05914,0.9983908843440682,0.033051055543114494,0.046078951660768565,0.03826275800891765,-0.9923658397815288,-0.11724334260098611,0.041852161332725596,0.1188177922795537,-0.9920336329125099
