time,gr,tx,ty,tz,rx,ry,rz,qw,qx,qy,qz
1.467,0.01600986160337925,0.38945,0.06333,0.4331,0.05623,0.033,0.04628,0.99921,0.02772,0.01714,0.02266
1.533,0.01600986160337925,0.40016,0.07138,0.42712,0.05525,0.04378,0.04884,0.9991,0.02707,0.02255,0.0238
1.6,0.01600986160337925,0.41048,0.07971,0.42129,0.054,0.05331,0.05004,0.99899,0.02631,0.02731,0.02428
1.667,0.01600986160337925,0.42016,0.08782,0.41618,0.05067,0.06073,0.04958,0.99893,0.02456,0.03097,0.024
1.733,0.01600986160337925,0.42945,0.09562,0.41097,0.04322,0.06515,0.04805,0.99896,0.02081,0.03307,0.0233
1.8,0.01600986160337925,0.43879,0.10317,0.40601,0.03511,0.06859,0.04532,0.99902,0.01676,0.03467,0.02204
1.867,0.01600986160337925,0.4474,0.1102,0.4007,0.02536,0.06824,0.04212,0.99913,0.01195,0.03437,0.02061
1.933,0.01600986160337925,0.45589,0.11692,0.3955,0.01432,0.06565,0.03817,0.99926,0.00653,0.03295,0.01884
2.0,0.01600986160337925,0.46422,0.12361,0.39051,0.00588,0.06238,0.03386,0.99937,0.00241,0.03123,0.01683
2.067,0.01600986160337925,0.47283,0.13012,0.3857,0.0005,0.05761,0.02911,0.99948,-0.00017,0.0288,0.01454
2.133,0.01600986160337925,0.48065,0.13598,0.38111,0.00085,0.05064,0.02485,0.9996,0.00011,0.02532,0.01241
2.2,0.01600986160337925,0.48835,0.1421,0.37579,0.00863,0.04122,0.0208,0.99973,0.0041,0.02065,0.01031
2.267,0.01600986160337925,0.49651,0.14826,0.36997,0.01619,0.03198,0.01568,0.99981,0.00797,0.01605,0.00771
2.333,0.01600986160337925,0.50443,0.15404,0.36385,0.02041,0.02152,0.0103,0.99988,0.01015,0.01081,0.00504
2.4,0.01600986160337925,0.51254,0.15891,0.35746,0.01718,0.0108,0.00429,0.99995,0.00858,0.00542,0.0021
2.467,0.01600986160337925,0.52116,0.1638,0.35117,0.01274,0.00152,-0.00249,0.99998,0.00637,0.00075,-0.00125
2.533,0.01600986160337925,0.52979,0.16865,0.3447,0.0059,-0.00761,-0.00944,0.99998,0.00293,-0.00382,-0.00471
2.6,0.01600986160337925,0.53827,0.17367,0.33787,-0.00076,-0.01681,-0.01647,0.99993,-0.00045,-0.0084,-0.00824
2.667,0.01600986160337925,0.54629,0.17836,0.33057,-0.00712,-0.02642,-0.02295,0.99984,-0.00371,-0.01317,-0.01152
2.733,0.01600986160337925,0.5538,0.18317,0.32257,-0.01063,-0.03712,-0.02887,0.99971,-0.00558,-0.01848,-0.01453
2.8,0.01600986160337925,0.56032,0.1873,0.31404,-0.01472,-0.04878,-0.03389,0.99953,-0.00777,-0.02426,-0.01712
2.867,0.01600986160337925,0.56616,0.19098,0.30535,-0.01743,-0.06046,-0.03835,0.99932,-0.00929,-0.03005,-0.01943
2.933,0.01600986160337925,0.5714,0.19447,0.29703,-0.01548,-0.07106,-0.04266,0.99911,-0.00849,-0.03535,-0.02159
3.0,0.01600986160337925,0.57637,0.19804,0.28887,-0.01305,-0.08007,-0.04716,0.99889,-0.00746,-0.03986,-0.02382
3.067,0.01600986160337925,0.58085,0.20073,0.28067,-0.01184,-0.08888,-0.05115,0.99866,-0.00705,-0.04426,-0.02581
3.133,0.01600986160337925,0.58537,0.20297,0.2722,-0.01158,-0.09588,-0.0555,0.99844,-0.00711,-0.04774,-0.02799
3.2,0.01600986160337925,0.58996,0.2048,0.26436,-0.01213,-0.10027,-0.06016,0.99826,-0.00756,-0.04991,-0.03034
3.267,0.01600986160337925,0.5945,0.20635,0.25692,-0.01319,-0.10271,-0.06502,0.99812,-0.00825,-0.05109,-0.0328
3.333,0.01600986160337925,0.59936,0.20772,0.25013,-0.01487,-0.10221,-0.07047,0.99803,-0.00922,-0.05079,-0.03556
3.4,0.01600986160337925,0.60338,0.20881,0.24363,-0.01644,-0.1024,-0.07496,0.99794,-0.01012,-0.05083,-0.03784
3.467,0.01600986160337925,0.60709,0.20979,0.23781,-0.01784,-0.10111,-0.07914,0.99788,-0.0109,-0.05014,-0.03996
3.533,0.01600986160337925,0.61007,0.21083,0.23228,-0.01886,-0.10063,-0.08278,0.99782,-0.01149,-0.04986,-0.0418
3.6,0.01600986160337925,0.61224,0.21197,0.22622,-0.01938,-0.10013,-0.08595,0.99776,-0.01182,-0.04958,-0.04339
3.667,0.01600986160337925,0.6133,0.21325,0.21969,-0.01885,-0.10135,-0.08791,0.99769,-0.01163,-0.05019,-0.04436
3.733,0.01600986160337925,0.61351,0.21533,0.2126,-0.01714,-0.10394,-0.08981,0.99759,-0.01088,-0.05151,-0.04527
3.8,0.016010189428925514,0.61326,0.21815,0.20553,-0.01411,-0.10681,-0.09151,0.99749,-0.00948,-0.053,-0.04605
3.867,0.016010189428925514,0.61322,0.22152,0.19841,-0.01066,-0.10783,-0.09398,0.99742,-0.00785,-0.05358,-0.04719
3.933,0.016010189428925514,0.61351,0.22513,0.1915,-0.00739,-0.10678,-0.09722,0.99738,-0.00628,-0.05312,-0.04872
4.0,0.01600986160337925,0.61422,0.22887,0.18503,-0.00429,-0.10325,-0.10118,0.99738,-0.00475,-0.05143,-0.05061
4.067,0.01600986160337925,0.61549,0.23246,0.17888,-0.00169,-0.09694,-0.10561,0.99743,-0.0034,-0.04834,-0.05276
4.133,0.01600986160337925,0.61762,0.23571,0.17343,0.00011,-0.08691,-0.11026,0.99754,-0.00234,-0.04338,-0.05505
4.2,0.01600986160337925,0.61984,0.23904,0.16834,0.00129,-0.07605,-0.11594,0.9976,-0.00156,-0.03799,-0.05787
4.267,0.01600986160337925,0.6216,0.24222,0.16324,0.00234,-0.06691,-0.12138,0.9976,-0.00086,-0.03346,-0.06058
4.333,0.016010189428925514,0.62238,0.2452,0.15729,0.00389,-0.06183,-0.1255,0.99756,-0.0,-0.03097,-0.06262
4.4,0.016010189428925514,0.62198,0.24825,0.15044,0.00665,-0.06125,-0.12797,0.99749,0.00136,-0.03077,-0.06381
4.467,0.01600986160337925,0.62068,0.25123,0.14283,0.00961,-0.0643,-0.12967,0.99738,0.00271,-0.03239,-0.0646
4.533,0.01600986160337925,0.61895,0.25418,0.13493,0.01284,-0.06898,-0.13086,0.99726,0.00415,-0.03483,-0.06512
4.6,0.01600986160337925,0.61854,0.25762,0.12795,0.01578,-0.06759,-0.13371,0.99718,0.00561,-0.03424,-0.0665
4.667,0.01600986160337925,0.61963,0.261,0.12259,0.01666,-0.05934,-0.13891,0.99713,0.00625,-0.03017,-0.06912
4.733,0.01600986160337925,0.62174,0.26362,0.11845,0.01532,-0.04712,-0.14491,0.99708,0.00593,-0.02405,-0.07219
4.8,0.01600986160337925,0.62465,0.26559,0.11565,0.01346,-0.03216,-0.15092,0.99701,0.0055,-0.01654,-0.07527
4.867,0.01600986160337925,0.62787,0.26726,0.11416,0.01197,-0.01575,-0.15644,0.9969,0.00535,-0.00832,-0.07809
4.933,0.01600986160337925,0.6307,0.26858,0.1129,0.01104,-0.00132,-0.16096,0.99675,0.00545,-0.0011,-0.08039
5.0,0.01600986160337925,0.63264,0.26927,0.11122,0.01337,0.00977,-0.16176,0.99669,0.00706,0.00433,-0.08082
5.067,0.01600986160337925,0.6334,0.26892,0.10864,0.02136,0.01656,-0.15598,0.99686,0.01129,0.00742,-0.07799
5.133,0.01600986160337925,0.63311,0.26748,0.10508,0.03484,0.01918,-0.14384,0.99721,0.01806,0.00831,-0.07201
5.2,0.01600986160337925,0.63274,0.2661,0.10164,0.05031,0.02155,-0.1303,0.99749,0.0258,0.00911,-0.06535
5.267,0.01600986160337925,0.63337,0.26511,0.09932,0.0647,0.02649,-0.11847,0.99761,0.03307,0.0113,-0.05959
5.333,0.01600986160337925,0.63563,0.26501,0.09869,0.07331,0.03366,-0.11146,0.9976,0.03752,0.01475,-0.05627
5.4,0.01600986160337925,0.63877,0.26584,0.09942,0.071,0.03922,-0.11136,0.99759,0.03652,0.01759,-0.0563
5.467,0.01600986160337925,0.64275,0.267,0.1006,0.05983,0.04421,-0.11478,0.99763,0.03112,0.02034,-0.05798
5.533,0.01600986160337925,0.64672,0.26817,0.10089,0.04514,0.04779,-0.11858,0.99767,0.02394,0.02251,-0.05976
5.6,0.01600986160337925,0.65003,0.26945,0.09948,0.03214,0.04918,-0.12174,0.99769,0.01753,0.02356,-0.0612
5.667,0.01600986160337925,0.65235,0.27093,0.09619,0.02556,0.04867,-0.12328,0.9977,0.01425,0.0235,-0.06189
5.733,0.01600986160337925,0.6539,0.27261,0.09117,0.02565,0.04701,-0.12276,0.99774,0.01424,0.02267,-0.06162
5.8,0.01600986160337925,0.655,0.27406,0.08489,0.0331,0.0461,-0.11763,0.99785,0.01787,0.02203,-0.05914
5.867,0.01600986160337925,0.65667,0.27527,0.07929,0.04165,0.04724,-0.11135,0.99793,0.0221,0.02242,-0.05611
5.933,0.01600986160337925,0.6592,0.27477,0.07477,0.04707,0.05031,-0.10302,0.99805,0.02479,0.0239,-0.05205
6.0,0.01600986160337925,0.66268,0.27288,0.0722,0.04554,0.05523,-0.09458,0.99821,0.02404,0.0265,-0.04787
6.067,0.01600986160337925,0.66653,0.26931,0.07176,0.04219,0.06211,-0.08484,0.99837,0.02238,0.03012,-0.04303
6.133,0.01600986160337925,0.67016,0.26516,0.07285,0.04048,0.06918,-0.07626,0.99844,0.02153,0.03378,-0.03879
6.2,0.01600986160337925,0.67284,0.26215,0.07389,0.03821,0.07368,-0.07117,0.99848,0.02039,0.03612,-0.03625
6.267,0.01600986160337925,0.67375,0.26012,0.07395,0.03693,0.07366,-0.06671,0.99857,0.01967,0.03618,-0.034
6.333,0.01600986160337925,0.67296,0.25848,0.07271,0.03679,0.06885,-0.06147,0.99875,0.01943,0.03383,-0.03134
6.4,0.01600986160337925,0.67167,0.25733,0.07099,0.03411,0.06224,-0.0573,0.99895,0.01793,0.03061,-0.02916
6.467,0.01600986160337925,0.67106,0.25666,0.06947,0.02815,0.05911,-0.05524,0.99907,0.01488,0.02915,-0.02802
6.533,0.01600986160337925,0.67091,0.25571,0.06818,0.02255,0.05785,-0.0528,0.99916,0.01203,0.02861,-0.02671
6.6,0.01600986160337925,0.67065,0.25476,0.06665,0.02141,0.05658,-0.04982,0.99922,0.0114,0.02801,-0.0252
6.667,0.01600986160337925,0.67005,0.2545,0.06491,0.02222,0.05489,-0.04728,0.99928,0.01175,0.02717,-0.02393
6.733,0.01600986160337925,0.66907,0.25505,0.06298,0.0241,0.05275,-0.04525,0.99932,0.01264,0.02609,-0.02293
6.8,0.01600986160337925,0.66799,0.25579,0.06096,0.02715,0.05084,-0.04255,0.99935,0.01411,0.02512,-0.02161
6.867,0.01600986160337925,0.66675,0.25706,0.05913,0.03013,0.04885,-0.0405,0.99938,0.01555,0.02411,-0.02061
6.933,0.01600986160337925,0.66573,0.25809,0.05761,0.03421,0.04822,-0.03603,0.99939,0.01753,0.02379,-0.01842
7.0,0.01600986160337925,0.66515,0.25852,0.05656,0.03955,0.04927,-0.02898,0.99939,0.02012,0.02434,-0.01497
7.067,0.01600986160337925,0.66486,0.25845,0.05572,0.0473,0.05198,-0.01842,0.99933,0.02388,0.02576,-0.00982
7.133,0.01600986160337925,0.66475,0.25797,0.05492,0.05457,0.05481,-0.00729,0.99924,0.02737,0.02729,-0.00439
7.2,0.01600986160337925,0.66441,0.25809,0.05414,0.06067,0.05705,0.00265,0.99913,0.03028,0.02855,0.00046
7.267,0.01600986160337925,0.66458,0.2578,0.05379,0.06415,0.05974,0.01173,0.99903,0.03188,0.03004,0.0049
7.333,0.01600986160337925,0.66491,0.25719,0.05351,0.06707,0.06246,0.02062,0.99891,0.03319,0.03155,0.00925
7.4,0.01600986160337925,0.66516,0.25638,0.05311,0.06899,0.06466,0.029,0.99879,0.034,0.0328,0.01337
7.467,0.01600986160337925,0.66554,0.2552,0.05279,0.07061,0.06667,0.03676,0.99867,0.03466,0.03395,0.01718
7.533,0.01600986160337925,0.66575,0.25445,0.0525,0.07244,0.06822,0.04305,0.99856,0.03545,0.03485,0.02026
7.6,0.01600986160337925,0.66569,0.2537,0.05168,0.07381,0.06858,0.04822,0.99847,0.03604,0.03514,0.02281
7.667,0.01600986160337925,0.66528,0.25337,0.05031,0.07486,0.06758,0.05134,0.99843,0.03652,0.03471,0.02437
7.733,0.01600986160337925,0.66462,0.25383,0.04866,0.07598,0.0658,0.05221,0.99843,0.03709,0.03385,0.02482
7.8,0.01600986160337925,0.66404,0.25453,0.0467,0.07713,0.06422,0.05243,0.99843,0.03768,0.03308,0.02494
7.867,0.01600986160337925,0.66362,0.25552,0.04479,0.07856,0.06357,0.05221,0.99842,0.03841,0.03277,0.02482
7.933,0.01600986160337925,0.66368,0.25649,0.04386,0.0797,0.06369,0.05201,0.99839,0.03898,0.03284,0.0247
8.0,0.01600986160337925,0.66445,0.25683,0.04392,0.07966,0.06499,0.0516,0.99838,0.03895,0.03348,0.02447
8.067,0.01600986160337925,0.66576,0.25629,0.04449,0.07866,0.06723,0.05196,0.99836,0.03841,0.03459,0.02462
8.133,0.01600986160337925,0.66688,0.25466,0.04483,0.0769,0.06879,0.0537,0.99835,0.03748,0.03538,0.02549
8.2,0.01600986160337925,0.66774,0.2526,0.04487,0.07492,0.06963,0.05605,0.99834,0.03644,0.03582,0.02668
8.267,0.01600986160337925,0.66827,0.25126,0.04486,0.07367,0.07009,0.05754,0.99833,0.03578,0.03606,0.02744
8.334,0.01600986160337925,0.6684,0.2508,0.04478,0.07323,0.07013,0.05805,0.99833,0.03555,0.03608,0.0277
8.4,0.01600986160337925,0.66829,0.2508,0.04453,0.07328,0.06976,0.05812,0.99834,0.03558,0.0359,0.02774
8.467,0.01600986160337925,0.66813,0.25076,0.04411,0.07329,0.06922,0.05826,0.99834,0.03559,0.03563,0.02782
8.533,0.01600986160337925,0.6679,0.25074,0.04355,0.07339,0.06845,0.05841,0.99835,0.03565,0.03525,0.02791
8.6,0.01600986160337925,0.66762,0.25084,0.04299,0.07356,0.06766,0.05843,0.99836,0.03575,0.03486,0.02793
8.667,0.01600986160337925,0.66739,0.25106,0.04264,0.07386,0.06712,0.05826,0.99837,0.03591,0.03459,0.02785
8.733,0.01600986160337925,0.66719,0.25146,0.04253,0.07439,0.06689,0.05805,0.99837,0.03618,0.03448,0.02774
8.8,0.01600986160337925,0.66702,0.2519,0.04252,0.07496,0.06678,0.05782,0.99836,0.03647,0.03443,0.02762
8.867,0.01600986160337925,0.66683,0.25236,0.0425,0.07583,0.06665,0.05755,0.99835,0.03691,0.03437,0.02747
8.933,0.01600986160337925,0.66665,0.25283,0.04249,0.07646,0.06656,0.05726,0.99834,0.03723,0.03433,0.02732
9.0,0.01600986160337925,0.66657,0.25307,0.0425,0.07679,0.06655,0.05722,0.99834,0.0374,0.03433,0.02729
9.067,0.01600986160337925,0.66649,0.25328,0.04251,0.07705,0.06651,0.05706,0.99834,0.03753,0.03431,0.02721
9.133,0.01600986160337925,0.66644,0.25345,0.04254,0.0772,0.06652,0.05689,0.99834,0.03761,0.03431,0.02712
9.2,0.01600986160337925,0.66647,0.25339,0.04256,0.07716,0.06654,0.05691,0.99834,0.03759,0.03432,0.02713
9.267,0.01600986160337925,0.66643,0.25337,0.04253,0.07698,0.06638,0.05683,0.99834,0.0375,0.03424,0.0271
9.333,0.01600986160337925,0.66642,0.25342,0.04255,0.07691,0.06639,0.05671,0.99834,0.03747,0.03424,0.02704
9.4,0.01600986160337925,0.66643,0.25334,0.04254,0.07683,0.06635,0.05677,0.99835,0.03743,0.03422,0.02707
9.467,0.01600986160337925,0.66643,0.25334,0.04254,0.07681,0.06635,0.05677,0.99835,0.03742,0.03422,0.02707
9.533,0.01600986160337925,0.66644,0.25333,0.04254,0.07681,0.06633,0.05677,0.99835,0.03742,0.03421,0.02707
9.6,0.01600986160337925,0.66643,0.25334,0.04253,0.07681,0.06633,0.05677,0.99835,0.03742,0.03421,0.02707
9.667,0.01600986160337925,0.66643,0.25334,0.04253,0.07681,0.06633,0.05677,0.99835,0.03742,0.03421,0.02707
9.733,0.01600986160337925,0.66643,0.25333,0.04253,0.07681,0.06633,0.05677,0.99835,0.03742,0.03421,0.02707
9.8,0.01600986160337925,0.66643,0.25333,0.04253,0.07681,0.06631,0.05677,0.99835,0.03742,0.0342,0.02707
9.867,0.01600986160337925,0.66643,0.25333,0.04253,0.07679,0.06633,0.05677,0.99835,0.03741,0.03421,0.02707
9.933,0.01600986160337925,0.66643,0.25333,0.04253,0.07679,0.06631,0.05676,0.99835,0.03741,0.0342,0.02707
10.0,0.01600986160337925,0.66643,0.25333,0.04253,0.07679,0.06631,0.05676,0.99835,0.03741,0.0342,0.02707
10.067,0.01600986160337925,0.66643,0.25334,0.04253,0.07679,0.06633,0.05675,0.99835,0.03741,0.03421,0.02706
10.133,0.01600986160337925,0.66643,0.25334,0.04253,0.07681,0.06631,0.05677,0.99835,0.03742,0.0342,0.02707
10.2,0.01600986160337925,0.66643,0.25334,0.04253,0.07679,0.06631,0.05676,0.99835,0.03741,0.0342,0.02707
10.267,0.01600986160337925,0.66643,0.25333,0.04253,0.07679,0.06631,0.05676,0.99835,0.03741,0.0342,0.02707
10.333,0.01600986160337925,0.66643,0.25333,0.04253,0.07679,0.06631,0.05676,0.99835,0.03741,0.0342,0.02707
10.4,0.01600986160337925,0.66643,0.25333,0.04253,0.07679,0.06631,0.05676,0.99835,0.03741,0.0342,0.02707
10.467,0.01600986160337925,0.66643,0.25334,0.04253,0.07681,0.06631,0.05677,0.99835,0.03742,0.0342,0.02707
10.533,0.01600986160337925,0.66643,0.25333,0.04253,0.07679,0.06631,0.05676,0.99835,0.03741,0.0342,0.02707
10.6,0.01600986160337925,0.66643,0.25334,0.04253,0.07679,0.06631,0.05674,0.99835,0.03741,0.0342,0.02706
10.667,0.01600986160337925,0.66643,0.25334,0.04253,0.07681,0.06631,0.05677,0.99835,0.03742,0.0342,0.02707
10.733,0.01600986160337925,0.66643,0.25334,0.04253,0.07679,0.06631,0.05674,0.99835,0.03741,0.0342,0.02706
10.8,0.01600986160337925,0.66643,0.25333,0.04253,0.07679,0.06631,0.05676,0.99835,0.03741,0.0342,0.02707
10.867,0.01600986160337925,0.66643,0.25333,0.04253,0.07679,0.06631,0.05676,0.99835,0.03741,0.0342,0.02707
10.933,0.01600986160337925,0.66643,0.25333,0.04253,0.07679,0.06631,0.05676,0.99835,0.03741,0.0342,0.02707
11.0,0.01600986160337925,0.66643,0.25333,0.04253,0.07679,0.06631,0.05674,0.99835,0.03741,0.0342,0.02706
11.067,0.01600986160337925,0.66642,0.25334,0.04253,0.07679,0.06631,0.05676,0.99835,0.03741,0.0342,0.02707
11.133,0.01600986160337925,0.66643,0.25333,0.04253,0.07679,0.06631,0.05676,0.99835,0.03741,0.0342,0.02707
11.2,0.01600986160337925,0.66642,0.25334,0.04253,0.07681,0.06631,0.05677,0.99835,0.03742,0.0342,0.02707
11.267,0.01600986160337925,0.66643,0.25333,0.04253,0.07679,0.06631,0.05676,0.99835,0.03741,0.0342,0.02707
11.333,0.01600986160337925,0.66643,0.25334,0.04253,0.07679,0.06631,0.05676,0.99835,0.03741,0.0342,0.02707
11.4,0.01600986160337925,0.66643,0.25333,0.04253,0.07679,0.06631,0.05676,0.99835,0.03741,0.0342,0.02707
11.467,0.01600986160337925,0.66643,0.25333,0.04253,0.07679,0.06631,0.05674,0.99835,0.03741,0.0342,0.02706
11.533,0.01600986160337925,0.66643,0.25334,0.04253,0.07679,0.06631,0.05674,0.99835,0.03741,0.0342,0.02706
11.6,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06631,0.05676,0.99835,0.03741,0.0342,0.02707
11.667,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06631,0.05676,0.99835,0.03741,0.0342,0.02707
11.733,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06631,0.05676,0.99835,0.03741,0.0342,0.02707
11.8,0.01600986160337925,0.66643,0.25333,0.04253,0.07679,0.06631,0.05676,0.99835,0.03741,0.0342,0.02707
11.867,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06631,0.05676,0.99835,0.03741,0.0342,0.02707
11.933,0.01600986160337925,0.66643,0.25333,0.04253,0.07679,0.06631,0.05674,0.99835,0.03741,0.0342,0.02706
12.0,0.01600986160337925,0.66643,0.25333,0.04253,0.07679,0.06631,0.05676,0.99835,0.03741,0.0342,0.02707
12.067,0.01600986160337925,0.66643,0.25334,0.04253,0.07679,0.06631,0.05674,0.99835,0.03741,0.0342,0.02706
12.133,0.01600986160337925,0.66643,0.25333,0.04253,0.07679,0.06631,0.05676,0.99835,0.03741,0.0342,0.02707
12.2,0.01600986160337925,0.66643,0.25334,0.04253,0.07679,0.06631,0.05674,0.99835,0.03741,0.0342,0.02706
12.267,0.01600986160337925,0.66642,0.25333,0.04252,0.07679,0.06629,0.05676,0.99835,0.03741,0.03419,0.02707
12.333,0.01600986160337925,0.66643,0.25333,0.04253,0.07679,0.06631,0.05676,0.99835,0.03741,0.0342,0.02707
12.4,0.01600986160337925,0.66643,0.25333,0.04253,0.07679,0.06631,0.05676,0.99835,0.03741,0.0342,0.02707
12.467,0.01600986160337925,0.66643,0.25333,0.04253,0.07679,0.06631,0.05676,0.99835,0.03741,0.0342,0.02707
12.533,0.01600986160337925,0.66643,0.25334,0.04253,0.07679,0.06631,0.05674,0.99835,0.03741,0.0342,0.02706
12.6,0.01600986160337925,0.66643,0.25334,0.04253,0.07679,0.06631,0.05674,0.99835,0.03741,0.0342,0.02706
12.667,0.01600986160337925,0.66643,0.25333,0.04253,0.07679,0.06631,0.05674,0.99835,0.03741,0.0342,0.02706
12.733,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06631,0.05676,0.99835,0.03741,0.0342,0.02707
12.8,0.01600986160337925,0.66643,0.25334,0.04253,0.07679,0.06631,0.05674,0.99835,0.03741,0.0342,0.02706
12.867,0.01600986160337925,0.66643,0.25333,0.04253,0.07679,0.06631,0.05676,0.99835,0.03741,0.0342,0.02707
12.933,0.01600986160337925,0.66642,0.25334,0.04253,0.07679,0.06631,0.05674,0.99835,0.03741,0.0342,0.02706
13.0,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06631,0.05676,0.99835,0.03741,0.0342,0.02707
13.067,0.01600986160337925,0.66642,0.25334,0.04253,0.07679,0.06631,0.05674,0.99835,0.03741,0.0342,0.02706
13.133,0.01600986160337925,0.66642,0.25334,0.04253,0.07679,0.06631,0.05674,0.99835,0.03741,0.0342,0.02706
13.2,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06629,0.05676,0.99835,0.03741,0.03419,0.02707
13.267,0.01600986160337925,0.66643,0.25333,0.04253,0.07679,0.06631,0.05676,0.99835,0.03741,0.0342,0.02707
13.333,0.01600986160337925,0.66643,0.25333,0.04253,0.07679,0.06631,0.05674,0.99835,0.03741,0.0342,0.02706
13.4,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06631,0.05676,0.99835,0.03741,0.0342,0.02707
13.467,0.01600986160337925,0.66642,0.25333,0.04252,0.07679,0.06629,0.05676,0.99835,0.03741,0.03419,0.02707
13.533,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06629,0.05674,0.99835,0.03741,0.03419,0.02706
13.6,0.01600986160337925,0.66642,0.25334,0.04253,0.07679,0.06631,0.05676,0.99835,0.03741,0.0342,0.02707
13.667,0.01600986160337925,0.66643,0.25333,0.04253,0.07679,0.06631,0.05674,0.99835,0.03741,0.0342,0.02706
13.733,0.01600986160337925,0.66643,0.25334,0.04253,0.07679,0.06631,0.05674,0.99835,0.03741,0.0342,0.02706
13.8,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06631,0.05676,0.99835,0.03741,0.0342,0.02707
13.867,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06631,0.05676,0.99835,0.03741,0.0342,0.02707
13.933,0.01600986160337925,0.66643,0.25333,0.04253,0.07679,0.06631,0.05676,0.99835,0.03741,0.0342,0.02707
14.0,0.01600986160337925,0.66643,0.25333,0.04253,0.07679,0.06631,0.05674,0.99835,0.03741,0.0342,0.02706
14.067,0.01600986160337925,0.66643,0.25334,0.04253,0.07679,0.06631,0.05674,0.99835,0.03741,0.0342,0.02706
14.133,0.01600986160337925,0.66642,0.25334,0.04253,0.07679,0.06631,0.05674,0.99835,0.03741,0.0342,0.02706
14.2,0.01600986160337925,0.66642,0.25333,0.04253,0.07679,0.06631,0.05674,0.99835,0.03741,0.0342,0.02706
14.267,0.01600986160337925,0.66643,0.25333,0.04253,0.07679,0.06631,0.05676,0.99835,0.03741,0.0342,0.02707
