part_id,task_id,trial_id,section,trans,path_trans,rot,path_rot,move_time
6,1,2,1,0.5223690530649763,0.5818590689265329,0.0708434547026891,0.3248029171375158,6.733
6,1,2,2,0.4565266592434663,0.6450415014511133,0.0573327313887358,0.3481999113085752,7.867000000000001
6,1,3,1,0.5221594723836771,0.5671515563408365,0.0795749889658139,0.1727449968629834,5.667
6,1,3,2,0.4486685598523703,0.7086240308884201,0.0566593887744924,0.2573145305209242,9.0
6,2,1,1,0.5006937972453823,0.5404376293968359,0.7513227352929526,0.8186475348946046,6.533
6,2,1,2,0.317187059792798,0.5287108190599304,0.7680462999274343,0.995769159710667,12.533
6,2,2,1,0.4905360955118389,0.5370739860177892,0.7738107182257415,0.9271364696600692,7.8
6,2,2,2,0.3097876416192228,0.4730121327401855,0.7791867590315645,1.0474945261632067,10.867
6,2,3,1,0.4934547380459529,0.538576870962555,0.7610056160429791,0.8667965436812061,7.067
6,2,3,2,0.2999968388166782,0.4057858179228787,0.7327423077812019,1.086174578353304,9.266
6,3,1,1,0.5579855075178924,0.842238951628006,0.0289746843451469,0.7178353707783834,14.333
6,3,1,2,0.4426111171220172,0.6243675579214818,0.7570502921106977,13.67463591930742,15.400000000000002
6,3,2,1,0.5597733953127819,0.718691129070335,0.0335772321817053,0.5130723773147227,9.333
6,3,2,2,0.438546497648767,0.5552606621962378,0.7494039522857773,7.439379372144513,17.067
6,3,3,1,0.6251935829805038,0.7447607700423157,0.0278233308480681,0.4047093493606252,9.067
6,3,3,2,0.4537431570833879,0.6553974706656855,0.832288590689842,1.217184121508288,15.533
7,1,1,1,0.5164125662684826,0.5613532154933261,0.0210787108442707,0.4079792170258032,8.533
7,1,1,2,0.4126997507874216,0.4715908161488399,0.3395286029703456,0.5551801161068002,9.267
7,1,2,1,0.5217721791165182,0.554964037033579,0.0216596477526312,0.6157396771338614,7.267
7,1,2,2,0.4190918937416947,0.4656750710451545,0.343843016878886,0.6726326765650176,8.066
7,1,3,1,0.5251342728293403,0.554727740049225,0.0325233306408058,0.5325231157681637,6.333
7,1,3,2,0.4242655697791184,0.4659653870467779,0.3453514888957721,0.4585842202453196,6.734
7,2,1,1,0.4958426375373541,0.5706956733818401,0.7967405904286131,0.9983646077567168,7.467
7,2,1,2,0.3165929402245097,0.7083408465360785,0.7699915161385819,1.2043784241678763,15.733
7,2,2,1,0.4890693489680169,0.5941672703284375,0.755482491015413,1.0474256543333302,13.6
7,2,2,2,0.3074976300721682,0.4907456515260326,0.7521847781810085,1.176262338969627,18.8
7,2,3,1,0.4894246241251047,0.5472354681439671,0.7674642342418421,0.913917754621034,8.8
7,2,3,2,0.3160689992707288,0.5097777278452646,0.7845198542786446,1.1682367374347506,8.466000000000001
7,3,1,1,0.6255563087364718,0.7177880953594951,0.0521970778368673,0.556134798207903,8.467
7,3,1,2,0.4437230460546308,0.81594746328965,0.8482479518361954,1.578584055841198,23.533
7,3,2,1,0.6209945360468159,0.7152716537842664,0.0793664689532861,0.6018851260592425,8.067
7,3,2,2,0.4452553795295459,1.380867953445437,0.8560795527496734,2.1529044130487924,24.666000000000004
7,3,3,1,0.6262142040867485,0.7712616894821661,0.0664402272792516,0.6133522450758797,10.133
7,3,3,2,0.4628434122897289,1.0329156841080651,0.8608678908517748,1.7471904695752694,15.932999999999998
8,1,1,1,0.5180893645887744,0.5789688236695212,0.0632674877472097,0.5009452486902675,10.4
8,1,1,2,0.4291708892737251,0.6390193997683637,0.0572377894416724,0.718598039694608,14.933
8,1,2,1,0.5281186065648511,0.6069332220994483,0.0935283035636913,0.3664677136198151,7.267
8,1,2,2,0.433621275423612,0.5481181030973139,0.0667307814036311,0.5803763732858623,10.8
8,1,3,1,0.5230268388907017,0.5762525953677167,0.1094893257472877,0.4123430763824467,5.6
8,1,3,2,0.4972566864306603,0.788470044144646,0.0669445057749171,0.5106638269489634,9.933
8,2,1,1,0.4894389817944623,0.6263114913413839,0.770274668946578,1.205200837498516,21.6
8,2,1,2,0.3187456995788335,0.4743471132427888,0.774177816977395,1.297673917761953,18.867
8,2,2,1,0.4864135714595142,0.5588283522310945,0.7564233807052742,0.8591164709431419,7.867
8,2,2,2,0.324932329878084,0.5638094723857625,0.7658777027842358,1.328424262234846,14.533
8,2,3,1,0.4843314746121709,0.5301740826784684,0.7612416176880231,0.9295639687655844,9.8
8,2,3,2,0.313719415720481,0.4676002210977465,0.805024008582675,1.0082444364644714,15.6
8,3,1,1,0.6228774238162754,0.7387424630091499,0.0617827827230913,0.5338822249091006,25.467
8,3,1,2,0.4557963073566963,1.1274114254772214,0.7670088764584968,2.4122320083691804,52.73299999999999
8,3,2,1,0.6259034403164757,1.0005810108879507,0.0467773316847156,2.530735233789441,21.0
8,3,2,2,0.4394270358091318,0.9456026754582304,0.739535309906075,1.7062830078956075,28.067
8,3,3,1,0.6300431630451996,0.7190996025979588,0.0532099404015863,0.4369392708098099,8.533
8,3,3,2,0.4009426359218984,0.6949290508251816,0.8214646308518191,1.3680100369418058,23.934
9,1,1,1,0.5262123584637669,0.8944546347022992,0.0393249753080214,0.8751729097925297,16.6
9,1,1,2,0.4823262138843378,0.7418187083094063,0.0529473688762537,0.7313441415743469,15.332999999999998
9,1,2,1,0.520767160062921,0.6740389980447776,0.0593722459103568,0.5057350360685009,10.8
9,1,2,2,0.4821316925903129,0.7194889261706121,0.0415444849048385,0.6358955621978174,12.533
9,1,3,1,0.5183445222050678,0.5737943173778721,0.1088063057975128,0.3400321216552288,6.8
9,1,3,2,0.483796125346204,1.133459237565842,0.0324211145613072,1.352924719570438,13.8
9,2,1,1,0.4916892926432302,0.5628214301419856,0.7732880113501507,7.42590732651498,19.133
9,2,1,2,0.3126739116076044,0.655855833655328,0.8034694862567628,8.211951390793825,33.534
9,2,2,1,0.4916158196193446,0.5527211353867907,2.3450607764908518,4.227369424524968,11.533
9,2,2,2,0.3253862274282671,0.9187704621146092,2.349470115027493,4.766532098443656,19.8
9,2,3,1,0.4903100559849859,0.6231523471293484,0.7567482257365871,7.614420809995411,15.533
9,2,3,2,0.3062117752471319,0.5901812320950954,0.7753422665608521,7.661844654263605,18.200000000000003
9,3,1,1,0.6353593705140422,0.7045828202722868,0.0435293162185725,0.4528783737118413,15.0
9,3,1,2,0.462275157563112,0.7670255143097924,0.8370129076643439,1.9528000384228763,41.2
9,3,2,1,0.6397983080627831,0.7518173272093585,0.0157782307226943,0.7161486872788352,13.467
9,3,2,2,0.4559194687661407,1.0567975699258318,0.7994032374699406,2.274357175900956,51.066
9,3,3,1,0.6047372392204733,0.7049094233496577,0.0451411985261889,0.4084484612784221,8.2
9,3,3,2,0.4454205722685022,0.6745532793685979,0.8170727696904572,1.4263341958270812,19.867
10,1,1,1,0.5091005034371897,0.5902863668097103,0.0402582374695342,0.5163726489090417,7.467
10,1,1,2,0.4340656157771541,0.661255623320565,0.0908910837462193,0.3223541936448114,10.733
10,1,2,1,0.5315026417620142,0.5748030371987936,0.0565023438057693,0.3236128105289368,5.867
10,1,2,2,0.4458067071052206,0.5082774064497824,0.0932496195079389,0.2882955720869804,7.066000000000001
10,1,3,1,0.5284679170015906,0.5561184769444041,0.0625057394744782,0.2723092090591721,5.733
10,1,3,2,0.4759678608897874,0.56248623290109,0.0996955323961951,0.256808248582863,6.534000000000001
10,2,1,1,0.4914774412930873,0.5209466781939174,0.7432476605621534,0.8099241119933283,6.267
10,2,1,2,0.3170657401864792,0.5220939789549549,0.7581589007670069,1.0315349204543762,11.133
10,2,2,1,0.49416918985303,0.5216736822737308,0.7377706432297686,0.8067100706476156,5.2
10,2,2,2,0.3316537364481214,0.4827309992063252,0.7692814738778935,1.2882163687498531,13.067000000000002
10,2,3,1,0.492525070732445,0.5267330204617482,0.7623275766207804,0.8861976924256408,12.733
10,2,3,2,0.3090047794128757,0.421294199840748,0.7813791263022536,0.9429169072297472,13.201
10,3,1,1,0.5579418469697358,0.6296616207711243,0.0468126496340219,0.3943617887389315,6.734
10,3,1,2,0.4370081588483217,0.5418232144702939,0.812636678256914,19.77775364086692,12.867
10,3,2,1,0.556826882522746,0.6295837635426986,0.0484998128526028,0.3301356685317935,6.867
10,3,2,2,0.4482853553262698,0.5696194547718818,0.8002492052655624,1.1057213544010565,19.6
10,3,3,1,0.5656687379553513,0.622182303208815,0.0376053433254073,0.3820817355508734,7.534
10,3,3,2,0.4577875347800549,0.6369648031319783,0.765762567261807,0.999373812182638,12.133
