,time,gr,tx,ty,tz,rx,ry,rz,qw,qx,qy,qz
204,13.6,0.01607946865260601,0.55649,0.24417,0.13264,-0.0891,0.02396,0.02858,0.99883,-0.0447,0.01133,0.01481
205,13.667,0.01607946865260601,0.55702,0.24381,0.13113,-0.08871,0.03255,0.03231,0.99874,-0.04459,0.01554,0.01686
206,13.733,0.01607946865260601,0.5569,0.2442,0.1289,-0.0862,0.03903,0.03358,0.99873,-0.0434,0.01877,0.01761
207,13.8,0.01607946865260601,0.55683,0.24435,0.12627,-0.08127,0.04536,0.03277,0.99877,-0.04098,0.02199,0.01729
208,13.867,0.01607946865260601,0.55766,0.24385,0.12327,-0.07603,0.0531,0.0309,0.99879,-0.0384,0.02594,0.01644
209,13.933,0.01607946865260601,0.55764,0.2429,0.1199,-0.0734,0.05675,0.02943,0.9988,-0.03709,0.02781,0.01574
210,14.0,0.01607946865260601,0.55762,0.24172,0.11711,-0.07016,0.05945,0.03061,0.99881,-0.03551,0.02916,0.01633
211,14.067,0.01607946865260601,0.5576,0.24074,0.11542,-0.0656,0.06273,0.03288,0.99882,-0.03329,0.0308,0.01745
212,14.133,0.01607946865260601,0.55773,0.24033,0.11436,-0.06254,0.06637,0.03184,0.99882,-0.03177,0.03266,0.01694
213,14.2,0.01607946865260601,0.55792,0.2401,0.11326,-0.05907,0.07063,0.02851,0.99882,-0.03001,0.03487,0.01528
214,14.267,0.01607946865260601,0.5588,0.2402,0.11199,-0.05836,0.07585,0.02454,0.99877,-0.02962,0.03754,0.01336
215,14.333,0.01607946865260601,0.55973,0.24052,0.11066,-0.05742,0.08006,0.02105,0.99872,-0.0291,0.0397,0.01166
216,14.4,0.01607946865260601,0.56091,0.24083,0.10914,-0.05427,0.08675,0.01733,0.99864,-0.02748,0.04311,0.00983
217,14.467,0.01607946865260601,0.56285,0.24008,0.10717,-0.04714,0.1002,0.01881,0.99841,-0.02401,0.04984,0.01057
218,14.533,0.01607946865260601,0.56496,0.23845,0.10421,-0.04024,0.11776,0.02785,0.99795,-0.0209,0.05855,0.01508
219,14.6,0.01607946865260601,0.5646,0.23816,0.1003,-0.03363,0.12501,0.03431,0.99774,-0.01785,0.06216,0.01817
220,14.667,0.01607946865260601,0.564,0.23878,0.09722,-0.03077,0.12921,0.03784,0.9976,-0.01657,0.06425,0.01987
221,14.733,0.01607946865260601,0.5635,0.23966,0.0953,-0.02882,0.13237,0.0385,0.9975,-0.01565,0.06584,0.02016
222,14.8,0.01607946865260601,0.56336,0.2404,0.09423,-0.02886,0.13492,0.03731,0.99743,-0.01565,0.06712,0.01958
223,14.867,0.01607946865260601,0.56318,0.24105,0.09369,-0.03095,0.13581,0.03693,0.99739,-0.01669,0.06755,0.01947
224,14.933,0.01607946865260601,0.56296,0.24164,0.09338,-0.03554,0.13663,0.03703,0.99732,-0.01899,0.06791,0.01968
225,15.0,0.01607946865260601,0.56259,0.24247,0.09298,-0.03923,0.13788,0.03788,0.99723,-0.02087,0.06849,0.02024
226,15.067,0.01607946865260601,0.56227,0.24364,0.09242,-0.04359,0.14049,0.03839,0.99708,-0.02308,0.06974,0.02067
227,15.133,0.01607946865260601,0.56248,0.24529,0.09182,-0.05139,0.14808,0.03708,0.99672,-0.02699,0.07346,0.02038
228,15.2,0.01607946865260601,0.56203,0.24692,0.09107,-0.05499,0.15195,0.03719,0.99653,-0.02882,0.07535,0.02062
229,15.267,0.01607946865260601,0.5612,0.24842,0.09063,-0.05308,0.15289,0.03635,0.99653,-0.02784,0.07585,0.02014
230,15.333,0.01607946865260601,0.56093,0.2486,0.09073,-0.04721,0.1511,0.03679,0.99667,-0.02492,0.07501,0.02012
231,15.4,0.01607946865260601,0.56071,0.24711,0.09102,-0.03656,0.14307,0.04259,0.99702,-0.01975,0.07106,0.02254
232,15.467,0.01607946865260601,0.56154,0.24476,0.09288,-0.02873,0.12905,0.05307,0.99744,-0.01604,0.06407,0.0274
233,15.533,0.01607946865260601,0.56376,0.24312,0.09732,-0.02176,0.11686,0.06147,0.99774,-0.01265,0.05803,0.03131
234,15.6,0.01607946865260601,0.56685,0.24206,0.10405,-0.01463,0.10793,0.06746,0.99794,-0.00912,0.05366,0.03407
235,15.667,0.01607946865260601,0.571,0.24119,0.11079,-0.01461,0.11379,0.06657,0.99779,-0.00918,0.05659,0.03364
236,15.733,0.01607946865260601,0.57184,0.24105,0.11223,-0.01529,0.11655,0.06565,0.99772,-0.00954,0.05796,0.03321
237,15.8,0.01607946865260601,0.57076,0.24111,0.11083,-0.01449,0.11387,0.0665,0.99779,-0.00912,0.05663,0.0336
238,15.867,0.01607946865260601,0.56988,0.24098,0.10914,-0.01416,0.11094,0.06735,0.99786,-0.00893,0.05517,0.03401
239,15.933,0.01607946865260601,0.56936,0.24088,0.10848,-0.01395,0.10963,0.06781,0.99789,-0.00882,0.05452,0.03423
240,16.0,0.01607946865260601,0.56943,0.24087,0.10855,-0.01401,0.10975,0.06777,0.99788,-0.00885,0.05458,0.03421
241,16.067,0.01607946865260601,0.56968,0.24136,0.10897,-0.01518,0.11002,0.06604,0.9979,-0.00939,0.0547,0.03338
242,16.133,0.01607946865260601,0.56998,0.24208,0.10951,-0.01642,0.11042,0.06403,0.99792,-0.00996,0.05489,0.03241
243,16.2,0.01607946865260601,0.57018,0.24256,0.10996,-0.0162,0.11038,0.06263,0.99794,-0.00981,0.05488,0.03171
244,16.267,0.01607946865260601,0.57073,0.24247,0.10993,-0.0147,0.11356,0.06007,0.9979,-0.00904,0.0565,0.0304
245,16.334,0.01607946865260601,0.57073,0.242,0.10883,-0.01619,0.11801,0.05611,0.99782,-0.00973,0.05872,0.02848
246,16.4,0.01607946865260601,0.57013,0.24129,0.10663,-0.01896,0.12216,0.05279,0.99773,-0.01107,0.06077,0.02692
247,16.467,0.01607946865260601,0.56892,0.24091,0.10455,-0.0201,0.12322,0.04952,0.99773,-0.01155,0.0613,0.02533
248,16.534,0.01607946865260601,0.56796,0.24113,0.10266,-0.02388,0.126,0.04527,0.99767,-0.01334,0.06267,0.02334
249,16.6,0.01607946865260601,0.5666,0.24211,0.10068,-0.02928,0.12791,0.04112,0.99762,-0.01592,0.06359,0.02145
250,16.667,0.01607946865260601,0.56497,0.24329,0.09908,-0.03364,0.12921,0.03808,0.99757,-0.01801,0.06422,0.02008
251,16.733,0.01607946865260601,0.56346,0.24513,0.09781,-0.03877,0.1325,0.03422,0.99745,-0.02047,0.06585,0.01835
252,16.8,0.01607946865260601,0.56212,0.24742,0.09648,-0.04529,0.13912,0.02979,0.99719,-0.02362,0.06914,0.01643
253,16.867,0.01607946865260601,0.55983,0.24941,0.09428,-0.04914,0.14102,0.0297,0.99708,-0.02555,0.07006,0.01654
254,16.933,0.01607946865260601,0.55891,0.25073,0.09249,-0.05427,0.14728,0.03088,0.99677,-0.02819,0.07312,0.01739
255,17.0,0.01607946865260601,0.55805,0.25287,0.09005,-0.05757,0.15682,0.0304,0.99637,-0.02988,0.07785,0.0174
256,17.067,0.01607946865260601,0.55748,0.25389,0.08653,-0.0595,0.16888,0.03689,0.99578,-0.03119,0.08374,0.02088
257,17.133,0.01607946865260601,0.55614,0.25568,0.08302,-0.05724,0.17772,0.03725,0.99543,-0.03015,0.08816,0.02108
258,17.2,0.01607946865260601,0.55514,0.25633,0.0797,-0.05433,0.18561,0.03584,0.99512,-0.0287,0.09214,0.02035
259,17.267,0.01607946865260601,0.5545,0.25614,0.0769,-0.0534,0.19161,0.03467,0.99487,-0.02823,0.09515,0.0198
260,17.333,0.01607946865260601,0.55434,0.25547,0.07501,-0.05255,0.19811,0.03113,0.99459,-0.02768,0.09844,0.01808
261,17.4,0.01607946865260601,0.55385,0.2546,0.07333,-0.05016,0.20305,0.02634,0.99442,-0.02628,0.10098,0.01564
262,17.467,0.01607946865260601,0.55374,0.253,0.07193,-0.04768,0.2069,0.02446,0.99427,-0.02497,0.10294,0.01462
263,17.533,0.01607946865260601,0.5538,0.25203,0.07106,-0.04617,0.21083,0.02127,0.9941,-0.02407,0.10494,0.013
264,17.6,0.01607946865260601,0.55358,0.2509,0.07001,-0.04403,0.21388,0.01865,0.99398,-0.02288,0.1065,0.01162
265,17.667,0.01607946865260601,0.554,0.24959,0.06907,-0.04208,0.21772,0.018,0.9938,-0.02189,0.10843,0.01123
266,17.733,0.01607946865260601,0.55472,0.24821,0.06832,-0.0395,0.22399,0.01694,0.99349,-0.02057,0.11157,0.01062
267,17.8,0.01607946865260601,0.55485,0.24679,0.06714,-0.03755,0.22858,0.01609,0.99325,-0.01957,0.11387,0.01013
268,17.867,0.01607946865260601,0.55559,0.24588,0.06602,-0.03896,0.23697,0.01299,0.99276,-0.02011,0.11806,0.00875
269,17.933,0.01607946865260601,0.55596,0.24474,0.0643,-0.03925,0.24315,0.01139,0.9924,-0.02017,0.12114,0.00803
270,18.0,0.01607946865260601,0.55591,0.24426,0.06277,-0.03927,0.24657,0.01102,0.99219,-0.02016,0.12284,0.00788
271,18.067,0.01607946865260601,0.55593,0.24429,0.06146,-0.04234,0.24955,0.01042,0.99198,-0.02165,0.12431,0.0078
272,18.133,0.01607946865260601,0.5558,0.2448,0.06048,-0.04551,0.2525,0.00995,0.99176,-0.0232,0.12577,0.0078
273,18.2,0.01607946865260601,0.55569,0.24519,0.05937,-0.05024,0.25632,0.01109,0.99145,-0.02562,0.12763,0.00871
274,18.267,0.01607946865260601,0.55537,0.24668,0.05789,-0.0553,0.26232,0.01107,0.991,-0.02813,0.13058,0.0091
275,18.333,0.01607946865260601,0.55454,0.24823,0.0556,-0.06119,0.26631,0.0131,0.99064,-0.03119,0.1325,0.01055
276,18.4,0.01607946865260601,0.55309,0.25028,0.05315,-0.06307,0.26894,0.01503,0.99042,-0.03225,0.13376,0.01167
277,18.467,0.01607946865260601,0.55188,0.25198,0.0513,-0.06402,0.27132,0.01658,0.99023,-0.03283,0.13491,0.01254
278,18.533,0.01607946865260601,0.55133,0.25325,0.05004,-0.06655,0.27565,0.01741,0.98989,-0.03415,0.13702,0.01319
279,18.6,0.01607946865260601,0.5509,0.25434,0.04898,-0.06812,0.27902,0.01741,0.98963,-0.03493,0.13868,0.01335
280,18.667,0.01607946865260601,0.55079,0.25516,0.04809,-0.07171,0.28366,0.01693,0.98924,-0.03668,0.14096,0.01344
281,18.733,0.01607946865260601,0.55062,0.25608,0.04709,-0.07277,0.28863,0.01648,0.98887,-0.03718,0.14342,0.01338
282,18.8,0.01607946865260601,0.55067,0.25631,0.04576,-0.07436,0.29406,0.01615,0.98845,-0.03795,0.1461,0.01343
283,18.867,0.01607946865260601,0.55069,0.25661,0.04447,-0.07396,0.29965,0.01628,0.98804,-0.03777,0.14886,0.01356
284,18.933,0.01607946865260601,0.55036,0.25698,0.04346,-0.07144,0.30348,0.01456,0.98781,-0.0364,0.1508,0.01259
285,19.0,0.01607946865260601,0.55075,0.25676,0.04285,-0.07049,0.30785,0.01304,0.98751,-0.03582,0.15299,0.01184
286,19.067,0.01607946865260601,0.55118,0.25625,0.0423,-0.07016,0.31207,0.01187,0.98719,-0.03557,0.1551,0.01131
287,19.133,0.01607946865260601,0.5512,0.25593,0.04174,-0.0686,0.31533,0.00947,0.98698,-0.03461,0.15676,0.01006
288,19.2,0.01607946865260601,0.55096,0.25515,0.04115,-0.06657,0.31782,0.00749,0.98683,-0.03345,0.15803,0.00896
289,19.267,0.01607946865260601,0.5506,0.25444,0.04077,-0.06668,0.31844,0.00479,0.98679,-0.03329,0.15838,0.00765
290,19.333,0.01607946865260601,0.55021,0.25392,0.04038,-0.06663,0.31854,0.00305,0.98679,-0.03313,0.15846,0.00679
291,19.4,0.01607946865260601,0.55007,0.25382,0.0403,-0.06603,0.3191,0.00178,0.98676,-0.03273,0.15876,0.00612
292,19.467,0.01607946865260601,0.55,0.25348,0.04017,-0.06631,0.31891,0.00131,0.98677,-0.03283,0.15867,0.00591
293,19.534,0.01607946865260601,0.54998,0.25304,0.04002,-0.06631,0.31875,0.00154,0.98678,-0.03285,0.15859,0.00602
294,19.6,0.01607946865260601,0.54982,0.25303,0.03992,-0.06566,0.31855,0.00181,0.9868,-0.03255,0.15849,0.0061
295,19.667,0.01607946865260601,0.54965,0.253,0.03985,-0.06457,0.31779,0.00163,0.98688,-0.032,0.15812,0.00591
296,19.733,0.01607946865260601,0.54967,0.2526,0.03977,-0.06434,0.31703,0.00201,0.98695,-0.03192,0.15774,0.00607
297,19.8,0.01607946865260601,0.54964,0.25199,0.03962,-0.06439,0.31582,0.00322,0.98704,-0.03204,0.15712,0.00665
298,19.867,0.01607946865260601,0.54919,0.25155,0.03935,-0.06159,0.31247,0.00622,0.98733,-0.0309,0.15543,0.00786
299,19.933,0.01607946865260601,0.54835,0.25132,0.03912,-0.05822,0.30728,0.01058,0.98776,-0.02957,0.15282,0.00968
300,20.0,0.01607946865260601,0.54793,0.25154,0.03949,-0.05402,0.30454,0.01298,0.98802,-0.02768,0.15145,0.01051
301,20.067,0.01607946865260601,0.54781,0.25157,0.03987,-0.0519,0.30275,0.01434,0.98818,-0.02673,0.15056,0.011
302,20.133,0.01607946865260601,0.54754,0.25178,0.04028,-0.04771,0.29973,0.01505,0.98846,-0.02471,0.14908,0.011
303,20.2,0.01607946865260601,0.54778,0.25145,0.04119,-0.04516,0.29749,0.01554,0.98865,-0.02348,0.14798,0.01103
304,20.267,0.01607946865260601,0.54817,0.25048,0.04157,-0.04298,0.29649,0.01878,0.98873,-0.02264,0.14746,0.01246
305,20.333,0.01607946865260601,0.54798,0.24967,0.04145,-0.03929,0.29402,0.02306,0.98892,-0.02112,0.14622,0.01428
306,20.4,0.01607946865260601,0.54807,0.24854,0.04173,-0.03504,0.29189,0.0276,0.98909,-0.01934,0.14515,0.0162
307,20.467,0.01607946865260601,0.54882,0.24785,0.04248,-0.03478,0.29254,0.02824,0.98904,-0.01926,0.14547,0.0165
308,20.533,0.01607946865260601,0.54908,0.24755,0.04259,-0.03529,0.29277,0.02818,0.98902,-0.01951,0.14558,0.01651
309,20.6,0.01607946865260601,0.54907,0.24758,0.0426,-0.03519,0.29277,0.02817,0.98902,-0.01946,0.14558,0.0165
310,20.667,0.01607946865260601,0.54905,0.2476,0.04259,-0.03513,0.29275,0.02818,0.98902,-0.01943,0.14557,0.0165
311,20.733,0.01607946865260601,0.54906,0.24759,0.0426,-0.03511,0.29275,0.02819,0.98902,-0.01942,0.14557,0.0165
312,20.8,0.01607946865260601,0.54906,0.2476,0.0426,-0.03511,0.29277,0.02819,0.98902,-0.01942,0.14558,0.0165
313,20.867,0.01607946865260601,0.54906,0.24759,0.04259,-0.03511,0.29275,0.02819,0.98902,-0.01942,0.14557,0.0165
314,20.933,0.01607946865260601,0.54906,0.24759,0.04259,-0.03511,0.29275,0.02819,0.98902,-0.01942,0.14557,0.0165
315,21.0,0.01607946865260601,0.54906,0.24759,0.04259,-0.03511,0.29275,0.02819,0.98902,-0.01942,0.14557,0.0165
316,21.067,0.01607946865260601,0.54906,0.24759,0.0426,-0.03511,0.29275,0.02819,0.98902,-0.01942,0.14557,0.0165
317,21.133,0.01607946865260601,0.54906,0.24759,0.0426,-0.03511,0.29275,0.02819,0.98902,-0.01942,0.14557,0.0165
318,21.2,0.01607946865260601,0.54906,0.24759,0.0426,-0.03511,0.29275,0.02819,0.98902,-0.01942,0.14557,0.0165
319,21.267,0.01607946865260601,0.54906,0.2476,0.0426,-0.03509,0.29275,0.02819,0.98902,-0.01941,0.14557,0.0165
320,21.333,0.01607946865260601,0.54906,0.24759,0.0426,-0.03511,0.29275,0.02819,0.98902,-0.01942,0.14557,0.0165
321,21.4,0.01607946865260601,0.54906,0.24759,0.04259,-0.03511,0.29275,0.02819,0.98902,-0.01942,0.14557,0.0165
322,21.467,0.01607946865260601,0.54906,0.24758,0.0426,-0.03511,0.29275,0.02821,0.98902,-0.01942,0.14557,0.01651
323,21.533,0.01607946865260601,0.54906,0.24759,0.0426,-0.03511,0.29275,0.02819,0.98902,-0.01942,0.14557,0.0165
324,21.6,0.01607946865260601,0.54906,0.2476,0.0426,-0.03509,0.29275,0.02819,0.98902,-0.01941,0.14557,0.0165
325,21.667,0.01607946865260601,0.54906,0.24759,0.0426,-0.03511,0.29275,0.02819,0.98902,-0.01942,0.14557,0.0165
326,21.733,0.01607946865260601,0.54906,0.24759,0.0426,-0.03511,0.29275,0.02819,0.98902,-0.01942,0.14557,0.0165
327,21.8,0.01607946865260601,0.54906,0.24759,0.0426,-0.03509,0.29275,0.02819,0.98902,-0.01941,0.14557,0.0165
328,21.867,0.01607946865260601,0.54906,0.24759,0.0426,-0.03509,0.29275,0.02819,0.98902,-0.01941,0.14557,0.0165
329,21.933,0.01607946865260601,0.54906,0.24759,0.0426,-0.03509,0.29275,0.02819,0.98902,-0.01941,0.14557,0.0165
330,22.0,0.01607946865260601,0.54906,0.24759,0.0426,-0.03509,0.29275,0.02819,0.98902,-0.01941,0.14557,0.0165
331,22.067,0.01607946865260601,0.54906,0.24759,0.0426,-0.03511,0.29275,0.02819,0.98902,-0.01942,0.14557,0.0165
332,22.133,0.01607946865260601,0.54906,0.24759,0.0426,-0.03511,0.29275,0.02819,0.98902,-0.01942,0.14557,0.0165
333,22.2,0.01607946865260601,0.54906,0.24758,0.0426,-0.03511,0.29275,0.02821,0.98902,-0.01942,0.14557,0.01651
334,22.267,0.01607946865260601,0.54906,0.24759,0.0426,-0.03511,0.29275,0.02819,0.98902,-0.01942,0.14557,0.0165
335,22.333,0.01607946865260601,0.54906,0.24759,0.0426,-0.03511,0.29275,0.02819,0.98902,-0.01942,0.14557,0.0165
336,22.4,0.01607946865260601,0.54906,0.24759,0.0426,-0.03511,0.29275,0.02821,0.98902,-0.01942,0.14557,0.01651
337,22.467,0.01607946865260601,0.54906,0.24759,0.0426,-0.03509,0.29275,0.02819,0.98902,-0.01941,0.14557,0.0165
338,22.533,0.01607946865260601,0.54906,0.24759,0.0426,-0.03509,0.29275,0.02821,0.98902,-0.01941,0.14557,0.01651
339,22.6,0.01607946865260601,0.549,0.24755,0.04254,-0.03466,0.29217,0.02774,0.98907,-0.01916,0.14529,0.01624
340,22.667,0.01607946865260601,0.54959,0.24706,0.04231,-0.02868,0.29505,0.0307,0.98889,-0.01644,0.14674,0.01729
341,22.733,0.01607946865260601,0.54969,0.24552,0.04128,-0.02582,0.29461,0.03318,0.98892,-0.0152,0.14653,0.0183
342,22.8,0.01607946865260601,0.54975,0.24432,0.04059,-0.02315,0.29468,0.03683,0.9889,-0.01415,0.14656,0.01991
343,22.867,0.01607946865260601,0.54813,0.24346,0.04029,-0.01517,0.28804,0.038,0.98942,-0.01023,0.14335,0.01989
344,22.933,0.01607946865260601,0.54789,0.24249,0.04091,-0.00925,0.28778,0.04047,0.98944,-0.00748,0.14327,0.02069
345,23.0,0.01607946865260601,0.54687,0.24128,0.04126,-0.00205,0.28503,0.04135,0.98965,-0.00395,0.14198,0.02061
346,23.067,0.01607946865260601,0.5463,0.24106,0.0417,0.00223,0.28366,0.04034,0.98976,-0.00175,0.14135,0.01981
347,23.133,0.01607946865260601,0.54647,0.24107,0.04216,0.00458,0.28444,0.03893,0.98972,-0.00049,0.14176,0.01894
348,23.2,0.01607946865260601,0.54611,0.24231,0.04242,0.01351,0.28289,0.03627,0.98984,0.00413,0.14107,0.017
349,23.267,0.01607946865260601,0.54588,0.24367,0.04275,0.0299,0.27947,0.0316,0.99005,0.0126,0.13948,0.01356
350,23.333,0.01607946865260601,0.5467,0.24339,0.04323,0.04096,0.27753,0.02881,0.99012,0.01829,0.13857,0.01143
351,23.4,0.01607946865260601,0.54773,0.24315,0.04385,0.04718,0.27538,0.02496,0.99022,0.02165,0.1375,0.00912
352,23.467,0.01607946865260601,0.54904,0.24358,0.04483,0.04916,0.27602,0.02376,0.99016,0.02271,0.13781,0.00838
353,23.533,0.01607946865260601,0.54982,0.24527,0.0458,0.05199,0.27672,0.02122,0.99009,0.02428,0.13814,0.00692
354,23.6,0.01607946865260601,0.55075,0.24718,0.04688,0.05185,0.27793,0.0198,0.99001,0.0243,0.13872,0.00621
355,23.667,0.01607946865260601,0.55176,0.24989,0.04808,0.05175,0.2793,0.01936,0.98992,0.02427,0.13939,0.00598
356,23.733,0.01607946865260601,0.55237,0.25222,0.04903,0.05298,0.27987,0.02017,0.98986,0.02482,0.13969,0.00629
357,23.8,0.01607946865260601,0.55308,0.25458,0.04999,0.05202,0.28061,0.02178,0.98982,0.02423,0.14007,0.00714
358,23.867,0.01607946865260601,0.55345,0.25725,0.05057,0.05233,0.28186,0.02266,0.98972,0.02431,0.1407,0.00754
359,23.933,0.01607946865260601,0.55374,0.25966,0.05057,0.0499,0.28322,0.0233,0.98966,0.02305,0.14137,0.00801
360,24.0,0.01607946865260601,0.5539,0.26171,0.05007,0.04753,0.28486,0.02369,0.98956,0.02184,0.14218,0.00835
361,24.067,0.01607946865260601,0.55304,0.26269,0.04904,0.04926,0.28389,0.02513,0.98961,0.0226,0.14172,0.00895
362,24.133,0.01607946865260601,0.55263,0.26263,0.04859,0.04922,0.28324,0.02695,0.98965,0.02246,0.14142,0.00986
363,24.2,0.01607946865260601,0.55247,0.26209,0.04838,0.04848,0.28273,0.02844,0.98968,0.02199,0.14118,0.01066
364,24.267,0.01607946865260601,0.55225,0.26131,0.04803,0.0468,0.28227,0.02993,0.98972,0.02106,0.14096,0.01152
365,24.333,0.01607946865260601,0.55199,0.26053,0.04762,0.04494,0.28177,0.03056,0.98977,0.0201,0.14071,0.01197
366,24.4,0.01607946865260601,0.55182,0.25921,0.04708,0.04393,0.2813,0.03162,0.98981,0.01953,0.14048,0.01257
367,24.467,0.01607946865260601,0.55183,0.25737,0.04651,0.04254,0.28117,0.03404,0.98982,0.01867,0.14043,0.01387
368,24.533,0.01607946865260601,0.55152,0.25538,0.04573,0.04055,0.28015,0.03643,0.98989,0.01753,0.13993,0.0152
369,24.6,0.01607946865260601,0.55134,0.25369,0.04509,0.03851,0.27989,0.03831,0.98991,0.01639,0.1398,0.01628
370,24.667,0.01607946865260601,0.55126,0.25299,0.04477,0.03761,0.28036,0.03763,0.98989,0.01599,0.14002,0.016
371,24.733,0.01607946865260601,0.55145,0.25253,0.04469,0.03558,0.28118,0.0371,0.98985,0.01501,0.14041,0.01587
372,24.8,0.01607946865260601,0.55164,0.25227,0.04472,0.03376,0.2822,0.03741,0.98979,0.01408,0.1409,0.01614
373,24.867,0.01607946865260601,0.55148,0.25256,0.0447,0.03302,0.28249,0.03753,0.98978,0.0137,0.14104,0.01625
374,24.933,0.01607946865260601,0.55115,0.25322,0.04468,0.03318,0.28251,0.03737,0.98977,0.01379,0.14105,0.01616
375,25.0,0.01607946865260601,0.55083,0.25419,0.04476,0.03288,0.28276,0.03707,0.98976,0.01366,0.14117,0.01603
376,25.067,0.01607946865260601,0.55055,0.25524,0.04489,0.03189,0.28341,0.03668,0.98972,0.01319,0.14148,0.0159
377,25.133,0.01607946865260601,0.55034,0.25613,0.04495,0.03054,0.28406,0.03633,0.98969,0.01254,0.14179,0.01582
378,25.2,0.01607946865260601,0.55028,0.25673,0.04486,0.02827,0.28483,0.03632,0.98965,0.01141,0.14215,0.01597
379,25.267,0.01607946865260601,0.54997,0.25715,0.04461,0.02812,0.28509,0.03708,0.98963,0.01128,0.14228,0.01635
380,25.333,0.01607946865260601,0.5497,0.25692,0.04428,0.03009,0.28487,0.03861,0.98962,0.01215,0.1422,0.01697
381,25.4,0.01607946865260601,0.55057,0.25538,0.04368,0.03161,0.28784,0.04484,0.98934,0.01242,0.14372,0.01992
382,25.467,0.01607946865260601,0.55107,0.25405,0.04245,0.0339,0.29011,0.05159,0.98909,0.01304,0.14491,0.02307
383,25.533,0.01607946865260601,0.55089,0.25307,0.04076,0.03598,0.29045,0.05696,0.98899,0.01367,0.14514,0.02557
384,25.6,0.01607946865260601,0.55032,0.25314,0.03979,0.03651,0.28895,0.05749,0.98908,0.01392,0.14441,0.02581
385,25.667,0.01607946865260601,0.55039,0.25312,0.03984,0.03641,0.28908,0.05746,0.98907,0.01387,0.14447,0.0258
386,25.733,0.01607946865260601,0.55036,0.25315,0.03982,0.03645,0.28906,0.05748,0.98908,0.01389,0.14446,0.02581
387,25.8,0.01607946865260601,0.55038,0.25316,0.03984,0.03643,0.2891,0.05744,0.98907,0.01388,0.14448,0.02579
388,25.867,0.01607946865260601,0.55037,0.25318,0.03985,0.03645,0.2891,0.05742,0.98907,0.01389,0.14448,0.02578
389,25.933,0.01607946865260601,0.55037,0.25316,0.03984,0.03641,0.28908,0.05746,0.98907,0.01387,0.14447,0.0258
390,26.0,0.01607946865260601,0.55037,0.25316,0.03984,0.03641,0.28908,0.05746,0.98907,0.01387,0.14447,0.0258
391,26.067,0.01607946865260601,0.55037,0.25317,0.03984,0.03641,0.2891,0.05744,0.98907,0.01387,0.14448,0.02579
392,26.133,0.01607946865260601,0.55037,0.25317,0.03984,0.03641,0.2891,0.05744,0.98907,0.01387,0.14448,0.02579
393,26.2,0.01607946865260601,0.55037,0.25316,0.03984,0.03641,0.2891,0.05744,0.98907,0.01387,0.14448,0.02579
394,26.267,0.01607946865260601,0.55037,0.25316,0.03984,0.03641,0.2891,0.05744,0.98907,0.01387,0.14448,0.02579
395,26.333,0.01607946865260601,0.55037,0.25317,0.03984,0.03641,0.2891,0.05744,0.98907,0.01387,0.14448,0.02579
396,26.4,0.01607946865260601,0.55037,0.25317,0.03984,0.03641,0.2891,0.05744,0.98907,0.01387,0.14448,0.02579
397,26.467,0.01607946865260601,0.55037,0.25316,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
398,26.534,0.01607946865260601,0.55037,0.25317,0.03984,0.03641,0.2891,0.05744,0.98907,0.01387,0.14448,0.02579
399,26.6,0.01607946865260601,0.55038,0.25316,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
400,26.667,0.01607946865260601,0.55037,0.25317,0.03984,0.03641,0.2891,0.05744,0.98907,0.01387,0.14448,0.02579
401,26.733,0.01607946865260601,0.55038,0.25316,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
402,26.8,0.01607946865260601,0.55037,0.25318,0.03984,0.03641,0.2891,0.05744,0.98907,0.01387,0.14448,0.02579
403,26.867,0.01607946865260601,0.55038,0.25316,0.03984,0.03637,0.2891,0.05743,0.98907,0.01385,0.14448,0.02579
404,26.933,0.01607946865260601,0.55037,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
405,27.0,0.01607946865260601,0.55037,0.25316,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
406,27.067,0.01607946865260601,0.55037,0.25317,0.03984,0.03641,0.2891,0.05744,0.98907,0.01387,0.14448,0.02579
407,27.133,0.01607946865260601,0.55038,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
408,27.2,0.01607946865260601,0.55037,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
409,27.267,0.01607946865260601,0.55038,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
410,27.333,0.01607946865260601,0.55037,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
411,27.4,0.01607946865260601,0.55037,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
412,27.467,0.01607946865260601,0.55037,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
413,27.533,0.01607946865260601,0.55038,0.25317,0.03984,0.03639,0.2891,0.05743,0.98907,0.01386,0.14448,0.02579
