time,gr,gr_state,tx,ty,tz,rx,ry,rz,qw,qx,qy,qz,xx,xy,xz,yx,yy,yz,zx,zy,zz
1.267,0.016104750335216522,Empty,0.31743,0.00345,0.49513,0.02202,-0.02656,0.01805,0.99981,0.01113,-0.01318,0.00917,0.9994046172955182,0.022016539550088532,-0.026564693008527818,0.022500164282123425,-0.9995839543682341,0.018046073723714702,-0.026156328788180493,-0.018633039360331862,-0.999484195126927
1.333,0.016104750335216522,Empty,0.31977,0.00345,0.49613,0.01909,-0.02701,0.01556,0.99983,0.00965,-0.01343,0.00791,0.999453043284761,0.019092364523653316,-0.027001775603205675,0.01951701870459538,-0.9996885658190249,0.015551763616560186,-0.02669644638738271,-0.016070251634521353,-0.9995144054803257
1.4,0.016104750335216522,Empty,0.32297,0.00397,0.49674,0.01935,-0.03251,0.00667,0.99982,0.00973,-0.01622,0.00349,0.9992847464815868,0.019335953096237313,-0.03249794404407149,0.019562605720996884,-0.999786378868921,0.006670913398864654,-0.03236201332791774,-0.007301886470662281,-0.9994495397704346
1.467,0.016104750335216522,Empty,0.32679,0.00405,0.49762,0.01739,-0.03621,-0.00376,0.9998,0.00866,-0.01812,-0.00172,0.9991935827112819,0.017375680988051312,-0.03619765156462928,0.017250979038752168,-0.9998441414549566,-0.00375453331392751,-0.03625724742444423,0.0031270606649586134,-0.9993375973617727
1.534,0.016104750335216522,Empty,0.33062,0.00344,0.49696,0.01601,-0.04204,-0.01284,0.99973,0.00787,-0.02107,-0.00625,0.998988134357093,0.01599218210404063,-0.04203519388899314,0.015465280206013343,-0.9997980846428332,-0.012830239774524414,-0.04223188986871813,0.012167171243698939,-0.9990337468884837
1.6,0.016104750335216522,Empty,0.33391,0.00371,0.49626,0.016,-0.04736,-0.01824,0.99965,0.00778,-0.02375,-0.00893,0.9987512015401512,0.015979970728682347,-0.04733579995748529,0.015131415461158149,-0.9997193011300413,-0.018230721713734264,-0.04761383925127696,0.017491697561193235,-0.9987126527826616
1.667,0.016104750335216522,Empty,0.33745,0.00431,0.49616,0.01634,-0.0512,-0.02329,0.99957,0.00787,-0.02569,-0.01143,0.998555746182726,0.016324486641375924,-0.051185280123832944,0.01515022248005532,-0.999614970049933,-0.02324612679299739,-0.051545053344278786,0.02243708510405975,-0.9984185919181237
1.734,0.016104750335216522,Empty,0.34134,0.00522,0.49627,0.01818,-0.05481,-0.02883,0.99948,0.00869,-0.02753,-0.01416,0.9983334419885299,0.01814366593076705,-0.05478271619705364,0.016584500805142455,-0.9994481049210047,-0.028782631965413273,-0.055274704344559174,0.02782612003864219,-0.9980833703169373
1.8,0.016104750335216522,Empty,0.34489,0.00621,0.49614,0.01973,-0.05774,-0.03263,0.99941,0.00939,-0.02902,-0.01602,0.9981395898123302,0.01969531163654581,-0.05770142068279409,0.01783536035891653,-0.9993101904406454,-0.03257365810510746,-0.05830316603874108,0.031483932108619966,-0.9978023365621266
1.867,0.016104750335216522,Empty,0.34888,0.00689,0.49673,0.02182,-0.06006,-0.03487,0.99934,0.01038,-0.03021,-0.0171,0.9979593639689894,0.021784852042514735,-0.06002106370346954,0.019718808561975276,-0.999199677664691,-0.03480190718442381,-0.060731181904408654,0.03354734529382055,-0.9975902461272519
1.933,0.016104750335216522,Empty,0.35378,0.00704,0.49808,0.02985,-0.06313,-0.03575,0.99924,0.01435,-0.03182,-0.01739,0.9975633646803461,0.0297924710474064,-0.06308519728522335,0.027579526028168655,-0.998983216935206,-0.035663735444399915,-0.06408356413065415,0.033836976086465326,-0.9973707213757761
2.0,0.016104750335216522,Empty,0.35956,0.00669,0.49988,0.03981,-0.06618,-0.03915,0.99908,0.01924,-0.03346,-0.0189,0.9970199409211347,0.03970904977117434,-0.06613946455701035,0.037178632068262996,-0.9985449586778403,-0.03906039959604723,-0.06759428025469572,0.0364850224796499,-0.9970455638593
2.067,0.016104750335216522,Empty,0.36519,0.00522,0.50033,0.04688,-0.06944,-0.04377,0.9989,0.02266,-0.03521,-0.02105,0.9964928637711761,0.046760699215762036,-0.06939315140539999,0.043795751030992536,-0.9980864391722599,-0.04365079761093031,-0.07130150520676996,0.040458583135005104,-0.9966339340028298
2.134,0.016104750335216522,Empty,0.3704,0.00349,0.49979,0.05703,-0.07395,-0.05049,0.99862,0.02755,-0.03766,-0.02416,0.9956453958361371,0.05683667653925811,-0.0738907162658053,0.05319757290117516,-0.9973153602874172,-0.05031988048677155,-0.07655236108524754,0.046169950560408554,-0.995996019910483
2.2,0.016104750335216522,Empty,0.37463,0.00194,0.49871,0.06205,-0.07848,-0.05391,0.99842,0.02993,-0.04003,-0.0257,0.9950036178645503,0.06181409898211121,-0.07840164286216163,0.057699502880745934,-0.9968884386647432,-0.05370482495907751,-0.08147740670744838,0.048912759312884004,-0.9954742458610514
2.267,0.016104750335216522,Empty,0.37828,0.00139,0.49714,0.06454,-0.08325,-0.05559,0.99827,0.03107,-0.04247,-0.02641,0.994461916941754,0.06427977812771835,-0.08314809604785531,0.0597933839334282,-0.9966740375525731,-0.05536798810180363,-0.08643059059338719,0.05008964955460489,-0.9949978794033559
2.333,0.016104750335216522,Empty,0.38144,0.0017,0.49531,0.06847,-0.08654,-0.05531,0.99814,0.03299,-0.04416,-0.02613,0.9939229066757388,0.0681583033180509,-0.08643900319910536,0.06354171009498111,-0.9964578850990513,-0.055082976518442864,-0.08988718853905571,0.049255750047385485,-0.99473321268761
2.4,0.016104750335216522,Empty,0.38446,0.00242,0.4937,0.07322,-0.0873,-0.05529,0.99804,0.03535,-0.0446,-0.026,0.9935220595678614,0.07288974755453714,-0.08718372470519181,0.06825229097392899,-0.9961485268931949,-0.05504304811079527,-0.09086001281556685,0.048735993577160526,-0.994670428333527
2.467,0.016104750335216522,Empty,0.38776,0.00318,0.49211,0.0787,-0.08826,-0.05527,0.99792,0.03807,-0.04515,-0.02585,0.9930241525224655,0.07831989773029147,-0.08814207920486228,0.07365174007374764,-0.9957647309237949,-0.055027464346191095,-0.09207851916244451,0.0481517836406804,-0.9945868247875963
2.533,0.016104750335216522,Empty,0.39131,0.00369,0.49099,0.08437,-0.08915,-0.05541,0.99779,0.04088,-0.04567,-0.02577,0.9924866863365112,0.0839247538762341,-0.08903265205296831,0.07921727784811855,-0.9953302729623283,-0.0551567821312212,-0.09324591323540868,0.04768944759116578,-0.9945003349689451
2.6,0.016104750335216522,Empty,0.39558,0.00412,0.4897,0.09029,-0.08878,-0.0563,0.99766,0.04382,-0.04558,-0.02609,0.9920040818549042,0.08981380118004045,-0.08866443876098457,0.08505752265681871,-0.9947985411962099,-0.056045341228133864,-0.0932368994695392,0.048055629758493194,-0.9944835529187106
2.667,0.016104750335216522,Empty,0.39994,0.00486,0.4876,0.09329,-0.08986,-0.05637,0.99757,0.0453,-0.04616,-0.02603,0.9916347932308803,0.09277511092396179,-0.08973971053550021,0.08796871652113353,-0.9945413450256788,-0.056116111306277784,-0.09445603086925287,0.04775240127533585,-0.9943831084671874
2.733,0.016104750335216522,Empty,0.40402,0.00626,0.48521,0.09638,-0.091,-0.05771,0.99745,0.04679,-0.0468,-0.0266,0.9912416095845397,0.09582239030769579,-0.09087431399449533,0.09084252513169377,-0.994206995358341,-0.0574463750661226,-0.09585252764506598,0.04868798513247018,-0.9942040902389166
2.8,0.016104750335216522,Empty,0.40846,0.00825,0.4826,0.10039,-0.09049,-0.06014,0.99734,0.04874,-0.04666,-0.02773,0.9908940945441284,0.09980527630621411,-0.09037588295011012,0.0946290197538065,-0.9937110451313738,-0.05986407440482388,-0.09578226358781393,0.05076677659013663,-0.9941068817670673
2.867,0.016104750335216522,Empty,0.41244,0.01035,0.47962,0.10355,-0.09073,-0.06195,0.99723,0.05027,-0.04687,-0.02855,0.9905539265762227,0.10292967341409354,-0.09060022558081925,0.09757726967662061,-0.993316191428929,-0.06165728089676968,-0.0963410348028466,0.05223433905004605,-0.993976850252118
2.933,0.016104750335216522,Empty,0.41611,0.01218,0.47684,0.10731,-0.09062,-0.06433,0.9971,0.05209,-0.04693,-0.02965,0.9901687129319561,0.10666614994771972,-0.09048896278554505,0.10110009015589372,-0.9928140048545699,-0.06402439796749555,-0.09666794557216651,0.054246513435986514,-0.993837322743967
3.0,0.016104750335216522,Empty,0.41976,0.01404,0.4741,0.11076,-0.08938,-0.06321,0.99705,0.05386,-0.04633,-0.02905,0.9899063848258229,0.11009002080066438,-0.0892498549084479,0.10470604432143393,-0.9925103185061747,-0.06292783121425682,-0.09550912816913171,0.05294766263850906,-0.9940193918920752
3.067,0.016104750335216522,Empty,0.42373,0.01576,0.47199,0.11418,-0.08951,-0.06236,0.99697,0.05558,-0.04642,-0.02854,0.989512617096753,0.11346652019910008,-0.08938752373928915,0.10816792506115336,-0.992193758880793,-0.06205839851275469,-0.09573129370430261,0.05173870535595564,-0.994061681071044
3.134,0.016104750335216522,Empty,0.42805,0.01763,0.47017,0.11693,-0.08981,-0.06343,0.99687,0.05692,-0.04664,-0.029,0.9891698226343619,0.11618444986843951,-0.0896896627169092,0.11077363509147009,-0.9918384824742825,-0.06313181806137036,-0.09629259451342416,0.0525128393050706,-0.9939668696440506
3.2,0.016104750335216522,Empty,0.43171,0.01951,0.4671,0.11619,-0.08761,-0.06264,0.99695,0.05661,-0.04551,-0.02869,0.9894492864103357,0.11547941701142705,-0.08749065017919594,0.11025673778197825,-0.9919449975184254,-0.06235842903607327,-0.093987027805722,0.05205406943622985,-0.9942116537535528
3.267,0.016104750335216522,Empty,0.4351,0.022,0.464,0.11786,-0.08448,-0.06419,0.99694,0.05746,-0.04402,-0.02952,0.9895198435229512,0.11717263259320071,-0.08438633447124615,0.11197494143160241,-0.9916536471045344,-0.06391131883840895,-0.09117067382499415,0.053792363356282465,-0.9943813603838532
3.333,0.016104750335216522,Empty,0.43811,0.02504,0.46068,0.11793,-0.07893,-0.06332,0.99706,0.05761,-0.04123,-0.02925,0.9899626602814344,0.11728905447098165,-0.07884927995745024,0.11246447317252606,-0.9916511674836368,-0.0630848975775193,-0.08559014851331571,0.053583950298975176,-0.9948884795532741
3.4,0.016104750335216522,Empty,0.4408,0.02866,0.45641,0.11758,-0.07087,-0.06172,0.99723,0.0576,-0.03716,-0.0287,0.9906025140562194,0.11702131404350208,-0.07080022037415956,0.11275542280891576,-0.9917160250235076,-0.061526744906225915,-0.07741365365799581,0.05296543940255031,-0.9955911753607575
3.467,0.016104750335216522,Empty,0.4428,0.03259,0.45157,0.11714,-0.06469,-0.06123,0.99735,0.05749,-0.03406,-0.02865,0.9910695793989363,0.11662529400632005,-0.06465005481787992,0.11272150978884643,-0.9917482168411612,-0.061068286559395384,-0.07123868345876755,0.053235469288030565,-0.9960376673543753
3.534,0.016104750335216522,Empty,0.44455,0.0364,0.44656,0.11621,-0.05716,-0.05845,0.99753,0.05719,-0.03021,-0.0275,0.9916331423122067,0.11575549892613973,-0.057134713934519445,0.11243203969227278,-0.991946637340622,-0.05831727976567081,-0.06342513317805538,0.05140557496023965,-0.9966617878419706
3.6,0.016104750335216522,Empty,0.44616,0.04021,0.44144,0.11524,-0.05266,-0.05727,0.99763,0.05679,-0.02792,-0.02706,0.9919911906758598,0.1148222829082714,-0.052624338183225636,0.11180041862979617,-0.9920849220799035,-0.05716794360403023,-0.05877196623979803,0.05082667340525178,-0.9969766824027853
3.667,0.016104750335216522,Empty,0.44763,0.04396,0.43642,0.11473,-0.04718,-0.05484,0.99774,0.05665,-0.02511,-0.02601,0.9923198162280741,0.11435862531714708,-0.04715386661402963,0.11174650872335379,-0.992227567959677,-0.05474642608395314,-0.053048092418321334,0.04905668350384769,-0.997386255015769
3.733,0.016104750335216522,Empty,0.44891,0.04781,0.43108,0.1132,-0.0435,-0.05216,0.99786,0.05597,-0.02318,-0.0248,0.9926606495320633,0.11284676219733825,-0.04347922644390024,0.11054769030063699,-0.9925050631560988,-0.0520855812936966,-0.04903104159384145,0.046896778898824404,-0.9976956695752156
3.8,0.016104750335216522,Empty,0.45006,0.05163,0.42639,0.11108,-0.03983,-0.0495,0.99798,0.05499,-0.02125,-0.0236,0.9930496794614372,0.11075235182886722,-0.03982776275302875,0.10874554213804827,-0.9928388723378035,-0.04945079008570244,-0.045019342361241874,0.044775999590997935,-0.9979821484746049
3.867,0.016104750335216522,Empty,0.45096,0.05537,0.4221,0.10789,-0.03788,-0.0469,0.99812,0.05345,-0.02017,-0.02239,0.9934717024644748,0.10760847188851402,-0.037873383531933445,0.10580226499819267,-0.993283212979725,-0.04684377796384948,-0.042659783445187054,0.04253087808278958,-0.9981839846871501
3.933,0.016104750335216522,Empty,0.4527,0.05912,0.41942,0.10468,-0.03542,-0.04464,0.99825,0.0519,-0.01885,-0.02136,0.9939013036972204,0.10443234886158093,-0.03541303460900693,0.10282169230750854,-0.9936990526157224,-0.04460821024918607,-0.039848439116051876,0.04069493017402328,-0.9983766947190551
4.0,0.016104750335216522,Empty,0.45492,0.06291,0.41683,0.10304,-0.03439,-0.04288,0.99832,0.05111,-0.01827,-0.02052,0.9941082523231446,0.10279434876225724,-0.03438174698246765,0.10129503569727683,-0.9939340524422018,-0.04283007283334812,-0.03857587855267046,0.03909502856330887,-0.9984906010251292
4.067,0.016104750335216522,Empty,0.45792,0.06619,0.41416,0.10311,-0.0354,-0.04189,0.99832,0.05114,-0.01875,-0.02,0.9940667828439831,0.10285106901682595,-0.03539616996666671,0.10135100862438184,-0.9939702161251975,-0.041847132600077705,-0.03948676103497884,0.038011406947443094,-0.9984968345692652
4.133,0.016104750335216522,Empty,0.46123,0.06876,0.41076,0.10552,-0.03788,-0.04149,0.99824,0.05232,-0.02,-0.01971,0.9937241192752579,0.10525228900330191,-0.037872555104960556,0.10367551381662288,-0.9937476062019572,-0.041437700258808184,-0.04199717377957864,0.037251185584421136,-0.9984230498977288
4.2,0.016104750335216522,Empty,0.46472,0.07121,0.40626,0.10595,-0.03814,-0.04081,0.99823,0.05254,-0.02012,-0.01936,0.9936684685546534,0.10568197455944678,-0.03813521802043955,0.10412408146365609,-0.9937287280780907,-0.04076016010334372,-0.04220367590151269,0.03653129132013751,-0.9984409419163875
4.267,0.016104750335216522,Empty,0.4685,0.0738,0.40147,0.10606,-0.03496,-0.03998,0.99826,0.05264,-0.01851,-0.01903,0.9937725722556803,0.10580072537341711,-0.03496113760716678,0.10439171930209534,-0.9937341584301602,-0.03993483830258805,-0.03896721151790276,0.036036493719008314,-0.998590470386614
4.333,0.016104750335216522,Empty,0.47202,0.07674,0.39621,0.1044,-0.03051,-0.03823,0.99835,0.05187,-0.01623,-0.01829,0.9940929539703576,0.1041553081787614,-0.030510172806386633,0.10296806264306746,-0.99395093393512,-0.038198416263455076,-0.034304182573290654,0.03483120307554857,-0.9988042903143179
4.4,0.016104750335216522,Empty,0.47481,0.08043,0.39082,0.10004,-0.02757,-0.03613,0.9985,0.04974,-0.01467,-0.01735,0.9946211991730902,0.09984060774220327,-0.0275775851218309,0.09882241732199393,-0.9944499703214726,-0.036102442607942195,-0.031029018516897676,0.03318297113414671,-0.9989675122027685
4.467,0.016104750335216522,Empty,0.47748,0.08515,0.38639,0.0937,-0.02318,-0.03341,0.99871,0.04663,-0.01236,-0.01614,0.9953459697794083,0.09353351828840895,-0.02319227027440187,0.09273537506317991,-0.9951308880975765,-0.03338661057999022,-0.026202111666435917,0.031080484402924536,-0.9991733847703806
4.534,0.016104750335216522,Empty,0.47978,0.09066,0.38248,0.08973,-0.02097,-0.03115,0.99883,0.04468,-0.01117,-0.01509,0.9957587044593845,0.0895835079450108,-0.020961812842258027,0.08890920101730737,-0.995552504251539,-0.031150686235679355,-0.023659173016648667,0.029154868937381367,-0.999294869970527
4.6,0.016104750335216522,Empty,0.48224,0.09657,0.37872,0.08302,-0.01853,-0.02874,0.999,0.04136,-0.00985,-0.01397,0.9963851405000953,0.08290691905145037,-0.018522811989584272,0.08235665981917534,-0.9961889619450766,-0.028721641356640543,-0.020833443643187764,0.027092339732608876,-0.9994158157412654
4.667,0.016104750335216522,Empty,0.48511,0.1027,0.37458,0.07823,-0.01563,-0.02819,0.99911,0.03899,-0.00836,-0.01378,0.9968203466049882,0.07813295603362153,-0.015634505932694744,0.07767206937033788,-0.9965804474616657,-0.028186191243854006,-0.017783313359458333,0.0268822044957978,-0.999480415439645
4.733,0.016104750335216522,Empty,0.48791,0.10897,0.36943,0.07264,-0.01294,-0.02783,0.99923,0.03622,-0.00697,-0.01367,0.9972787707783463,0.07257731487744334,-0.012945528958331287,0.07219610407165011,-0.9970024481356391,-0.027817997203573114,-0.01492567960617059,0.02680768130075666,-0.9995291753178447
4.8,0.016104750335216522,Empty,0.4904,0.11528,0.36412,0.06667,-0.01121,-0.02741,0.99934,0.03325,-0.00606,-0.01351,0.9977159828542133,0.06661169671832917,-0.011211575159468983,0.06628418241426587,-0.997424183824722,-0.027411761768616497,-0.013008640164269033,0.026606002741719245,-0.9995613517434455
4.867,0.016104750335216522,Empty,0.493,0.12148,0.35914,0.06063,-0.00927,-0.02571,0.99945,0.03025,-0.00502,-0.01271,0.998118900561924,0.06060235450118012,-0.009274425587050161,0.060346897797767196,-0.9978462791930961,-0.025710990386985582,-0.010812597617699737,0.025102942644381558,-0.9996263952114061
4.933,0.016104750335216522,Empty,0.49543,0.12762,0.35441,0.05604,-0.00896,-0.02358,0.99953,0.02796,-0.00481,-0.01166,0.9983906567284043,0.05599622873100013,-0.008973233827945216,0.055771759923621544,-0.9981653244135935,-0.023568961227157913,-0.010276543798738047,0.023030577635197804,-0.9996819419902222
5.0,0.016104750335216522,Empty,0.49843,0.13411,0.35038,0.0521,-0.00749,-0.02336,0.99959,0.026,-0.00405,-0.01158,0.9986147504729719,0.05208130354367896,-0.0074911920944434555,0.0518938002616558,-0.9983793861465928,-0.023358827281260784,-0.008695609938816413,0.022937723050546727,-0.9996990783376007
5.067,0.016104750335216522,Empty,0.50153,0.14011,0.3462,0.04748,-0.00564,-0.0247,0.99964,0.0237,-0.00311,-0.01228,0.9988572404438051,0.04745916670604061,-0.0056427571766393195,0.04730623019550023,-0.9985750335752266,-0.024698641762752584,-0.006806893393950776,0.024403479583917708,-0.9996790166781137
5.133,0.016104750335216522,Empty,0.5048,0.14614,0.34137,0.04124,0.00192,-0.02727,0.99969,0.02063,0.00068,-0.01365,0.9991477439031988,0.0412318959646491,0.001927850696616858,0.041269166422780834,-0.998775852084907,-0.027270005405880576,0.000801096696355357,0.02732632516875057,-0.9996262452521216
5.2,0.016104750335216522,Empty,0.50766,0.15221,0.33573,0.0338,0.01113,-0.02898,0.99974,0.01698,0.00532,-0.01458,0.9993665328307614,0.033801487337960456,0.011135192479893396,0.03411181728562379,-0.9989980544796435,-0.028970175480299218,0.01014480060399399,0.029331665476559753,-0.9995182521700523
5.267,0.016104750335216522,Empty,0.51071,0.1581,0.32972,0.02474,0.02297,-0.02808,0.99976,0.01253,0.01131,-0.01418,0.9994303320177833,0.024732927486595557,0.022962877449606373,0.0253742218644602,-0.9992838758917886,-0.028069275862713464,0.022252197814957114,0.028635950842023212,-0.9993421946519506
5.333,0.016104750335216522,Empty,0.51342,0.16412,0.32274,0.01526,0.03462,-0.0232,0.99975,0.00783,0.01722,-0.01173,0.9992843807694798,0.015252089258383894,0.03461358293230232,0.016060256965208686,-0.9996020296015095,-0.023191605437193674,0.034246087314736315,0.023730912114735502,-0.9991316476390056
5.4,0.016104750335216522,Empty,0.51564,0.17008,0.31526,0.00943,0.04578,-0.01639,0.99969,0.0049,0.02285,-0.0083,0.9989081288545701,0.009419614605327586,0.04575828852731588,0.01017775501550483,-0.9998143033923381,-0.01636374147126373,0.045595651230203295,0.016811591024679762,-0.9988185055334692
5.467,0.016104750335216522,Empty,0.51743,0.17605,0.30692,0.00254,0.05714,-0.00985,0.99958,0.00141,0.02856,-0.00496,0.99836448549462,0.0025436681176473908,0.05711290445748762,0.0031105388487546737,-0.999946760487882,-0.009838736598807823,0.05708483731371457,0.010000297110466105,-0.9983192452349945
5.534,0.016104750335216522,Empty,0.51857,0.18131,0.29876,-0.00379,0.06682,-0.00457,0.99944,-0.00182,0.03341,-0.00222,0.997761163212922,-0.0037848976005115387,0.06677077005808682,-0.0034877056704917253,-0.9999834893654347,-0.004566936137637784,0.06678695301593182,0.004323834719653884,-0.9977578901517965
5.6,0.016104750335216522,Empty,0.51998,0.18598,0.291,-0.00925,0.07755,0.00134,0.99924,-0.00465,0.03876,0.00085,0.9969517446668859,-0.009228822447997831,0.07747288326812111,-0.009360422687723802,-0.9999552982093202,0.001335690913673436,0.07745709323722229,-0.0020567983209487076,-0.9969935648177009
5.667,0.016104750335216522,Empty,0.52181,0.19044,0.2833,-0.01535,0.0892,0.00915,0.99896,-0.00787,0.04455,0.00491,0.9959071354655886,-0.015294438141186306,0.0890789407810352,-0.01616891186363789,-0.9998278315042909,0.00910349595339014,0.08892437133807392,-0.01050654612005804,-0.9959829660545181
5.733,0.016104750335216522,Empty,0.52396,0.19484,0.27584,-0.02106,0.09987,0.01701,0.99866,-0.01094,0.04982,0.00902,0.9947960973959402,-0.02096090508865417,0.09970639429681216,-0.022758391292512947,-0.9995977267201577,0.016924549083206536,0.09931153121155573,-0.01910563251393237,-0.9948729539869193
5.8,0.016104750335216522,Empty,0.52601,0.19914,0.26833,-0.02346,0.10823,0.02285,0.99839,-0.01233,0.05395,0.01204,0.993873753283739,-0.02332128871639083,0.10803277292701452,-0.025919961290515492,-0.9994059641636954,0.022712868615221538,0.10743890422184729,-0.02537392927082597,-0.9938878435583002
