time,gr,tx,ty,tz,rx,ry,rz,qw,qx,qy,qz
1.467,0.016104750335216522,0.32679,0.00405,0.49762,0.01739,-0.03621,-0.00376,0.9998,0.00866,-0.01812,-0.00172
1.534,0.016104750335216522,0.33062,0.00344,0.49696,0.01601,-0.04204,-0.01284,0.99973,0.00787,-0.02107,-0.00625
1.6,0.016104750335216522,0.33391,0.00371,0.49626,0.016,-0.04736,-0.01824,0.99965,0.00778,-0.02375,-0.00893
1.667,0.016104750335216522,0.33745,0.00431,0.49616,0.01634,-0.0512,-0.02329,0.99957,0.00787,-0.02569,-0.01143
1.734,0.016104750335216522,0.34134,0.00522,0.49627,0.01818,-0.05481,-0.02883,0.99948,0.00869,-0.02753,-0.01416
1.8,0.016104750335216522,0.34489,0.00621,0.49614,0.01973,-0.05774,-0.03263,0.99941,0.00939,-0.02902,-0.01602
1.867,0.016104750335216522,0.34888,0.00689,0.49673,0.02182,-0.06006,-0.03487,0.99934,0.01038,-0.03021,-0.0171
1.933,0.016104750335216522,0.35378,0.00704,0.49808,0.02985,-0.06313,-0.03575,0.99924,0.01435,-0.03182,-0.01739
2.0,0.016104750335216522,0.35956,0.00669,0.49988,0.03981,-0.06618,-0.03915,0.99908,0.01924,-0.03346,-0.0189
2.067,0.016104750335216522,0.36519,0.00522,0.50033,0.04688,-0.06944,-0.04377,0.9989,0.02266,-0.03521,-0.02105
2.134,0.016104750335216522,0.3704,0.00349,0.49979,0.05703,-0.07395,-0.05049,0.99862,0.02755,-0.03766,-0.02416
2.2,0.016104750335216522,0.37463,0.00194,0.49871,0.06205,-0.07848,-0.05391,0.99842,0.02993,-0.04003,-0.0257
2.267,0.016104750335216522,0.37828,0.00139,0.49714,0.06454,-0.08325,-0.05559,0.99827,0.03107,-0.04247,-0.02641
2.333,0.016104750335216522,0.38144,0.0017,0.49531,0.06847,-0.08654,-0.05531,0.99814,0.03299,-0.04416,-0.02613
2.4,0.016104750335216522,0.38446,0.00242,0.4937,0.07322,-0.0873,-0.05529,0.99804,0.03535,-0.0446,-0.026
2.467,0.016104750335216522,0.38776,0.00318,0.49211,0.0787,-0.08826,-0.05527,0.99792,0.03807,-0.04515,-0.02585
2.533,0.016104750335216522,0.39131,0.00369,0.49099,0.08437,-0.08915,-0.05541,0.99779,0.04088,-0.04567,-0.02577
2.6,0.016104750335216522,0.39558,0.00412,0.4897,0.09029,-0.08878,-0.0563,0.99766,0.04382,-0.04558,-0.02609
2.667,0.016104750335216522,0.39994,0.00486,0.4876,0.09329,-0.08986,-0.05637,0.99757,0.0453,-0.04616,-0.02603
2.733,0.016104750335216522,0.40402,0.00626,0.48521,0.09638,-0.091,-0.05771,0.99745,0.04679,-0.0468,-0.0266
2.8,0.016104750335216522,0.40846,0.00825,0.4826,0.10039,-0.09049,-0.06014,0.99734,0.04874,-0.04666,-0.02773
2.867,0.016104750335216522,0.41244,0.01035,0.47962,0.10355,-0.09073,-0.06195,0.99723,0.05027,-0.04687,-0.02855
2.933,0.016104750335216522,0.41611,0.01218,0.47684,0.10731,-0.09062,-0.06433,0.9971,0.05209,-0.04693,-0.02965
3.0,0.016104750335216522,0.41976,0.01404,0.4741,0.11076,-0.08938,-0.06321,0.99705,0.05386,-0.04633,-0.02905
3.067,0.016104750335216522,0.42373,0.01576,0.47199,0.11418,-0.08951,-0.06236,0.99697,0.05558,-0.04642,-0.02854
3.134,0.016104750335216522,0.42805,0.01763,0.47017,0.11693,-0.08981,-0.06343,0.99687,0.05692,-0.04664,-0.029
3.2,0.016104750335216522,0.43171,0.01951,0.4671,0.11619,-0.08761,-0.06264,0.99695,0.05661,-0.04551,-0.02869
3.267,0.016104750335216522,0.4351,0.022,0.464,0.11786,-0.08448,-0.06419,0.99694,0.05746,-0.04402,-0.02952
3.333,0.016104750335216522,0.43811,0.02504,0.46068,0.11793,-0.07893,-0.06332,0.99706,0.05761,-0.04123,-0.02925
3.4,0.016104750335216522,0.4408,0.02866,0.45641,0.11758,-0.07087,-0.06172,0.99723,0.0576,-0.03716,-0.0287
3.467,0.016104750335216522,0.4428,0.03259,0.45157,0.11714,-0.06469,-0.06123,0.99735,0.05749,-0.03406,-0.02865
3.534,0.016104750335216522,0.44455,0.0364,0.44656,0.11621,-0.05716,-0.05845,0.99753,0.05719,-0.03021,-0.0275
3.6,0.016104750335216522,0.44616,0.04021,0.44144,0.11524,-0.05266,-0.05727,0.99763,0.05679,-0.02792,-0.02706
3.667,0.016104750335216522,0.44763,0.04396,0.43642,0.11473,-0.04718,-0.05484,0.99774,0.05665,-0.02511,-0.02601
3.733,0.016104750335216522,0.44891,0.04781,0.43108,0.1132,-0.0435,-0.05216,0.99786,0.05597,-0.02318,-0.0248
3.8,0.016104750335216522,0.45006,0.05163,0.42639,0.11108,-0.03983,-0.0495,0.99798,0.05499,-0.02125,-0.0236
3.867,0.016104750335216522,0.45096,0.05537,0.4221,0.10789,-0.03788,-0.0469,0.99812,0.05345,-0.02017,-0.02239
3.933,0.016104750335216522,0.4527,0.05912,0.41942,0.10468,-0.03542,-0.04464,0.99825,0.0519,-0.01885,-0.02136
4.0,0.016104750335216522,0.45492,0.06291,0.41683,0.10304,-0.03439,-0.04288,0.99832,0.05111,-0.01827,-0.02052
4.067,0.016104750335216522,0.45792,0.06619,0.41416,0.10311,-0.0354,-0.04189,0.99832,0.05114,-0.01875,-0.02
4.133,0.016104750335216522,0.46123,0.06876,0.41076,0.10552,-0.03788,-0.04149,0.99824,0.05232,-0.02,-0.01971
4.2,0.016104750335216522,0.46472,0.07121,0.40626,0.10595,-0.03814,-0.04081,0.99823,0.05254,-0.02012,-0.01936
4.267,0.016104750335216522,0.4685,0.0738,0.40147,0.10606,-0.03496,-0.03998,0.99826,0.05264,-0.01851,-0.01903
4.333,0.016104750335216522,0.47202,0.07674,0.39621,0.1044,-0.03051,-0.03823,0.99835,0.05187,-0.01623,-0.01829
4.4,0.016104750335216522,0.47481,0.08043,0.39082,0.10004,-0.02757,-0.03613,0.9985,0.04974,-0.01467,-0.01735
4.467,0.016104750335216522,0.47748,0.08515,0.38639,0.0937,-0.02318,-0.03341,0.99871,0.04663,-0.01236,-0.01614
4.534,0.016104750335216522,0.47978,0.09066,0.38248,0.08973,-0.02097,-0.03115,0.99883,0.04468,-0.01117,-0.01509
4.6,0.016104750335216522,0.48224,0.09657,0.37872,0.08302,-0.01853,-0.02874,0.999,0.04136,-0.00985,-0.01397
4.667,0.016104750335216522,0.48511,0.1027,0.37458,0.07823,-0.01563,-0.02819,0.99911,0.03899,-0.00836,-0.01378
4.733,0.016104750335216522,0.48791,0.10897,0.36943,0.07264,-0.01294,-0.02783,0.99923,0.03622,-0.00697,-0.01367
4.8,0.016104750335216522,0.4904,0.11528,0.36412,0.06667,-0.01121,-0.02741,0.99934,0.03325,-0.00606,-0.01351
4.867,0.016104750335216522,0.493,0.12148,0.35914,0.06063,-0.00927,-0.02571,0.99945,0.03025,-0.00502,-0.01271
4.933,0.016104750335216522,0.49543,0.12762,0.35441,0.05604,-0.00896,-0.02358,0.99953,0.02796,-0.00481,-0.01166
5.0,0.016104750335216522,0.49843,0.13411,0.35038,0.0521,-0.00749,-0.02336,0.99959,0.026,-0.00405,-0.01158
5.067,0.016104750335216522,0.50153,0.14011,0.3462,0.04748,-0.00564,-0.0247,0.99964,0.0237,-0.00311,-0.01228
5.133,0.016104750335216522,0.5048,0.14614,0.34137,0.04124,0.00192,-0.02727,0.99969,0.02063,0.00068,-0.01365
5.2,0.016104750335216522,0.50766,0.15221,0.33573,0.0338,0.01113,-0.02898,0.99974,0.01698,0.00532,-0.01458
5.267,0.016104750335216522,0.51071,0.1581,0.32972,0.02474,0.02297,-0.02808,0.99976,0.01253,0.01131,-0.01418
5.333,0.016104750335216522,0.51342,0.16412,0.32274,0.01526,0.03462,-0.0232,0.99975,0.00783,0.01722,-0.01173
5.4,0.016104750335216522,0.51564,0.17008,0.31526,0.00943,0.04578,-0.01639,0.99969,0.0049,0.02285,-0.0083
5.467,0.016104750335216522,0.51743,0.17605,0.30692,0.00254,0.05714,-0.00985,0.99958,0.00141,0.02856,-0.00496
5.534,0.016104750335216522,0.51857,0.18131,0.29876,-0.00379,0.06682,-0.00457,0.99944,-0.00182,0.03341,-0.00222
5.6,0.016104750335216522,0.51998,0.18598,0.291,-0.00925,0.07755,0.00134,0.99924,-0.00465,0.03876,0.00085
5.667,0.016104750335216522,0.52181,0.19044,0.2833,-0.01535,0.0892,0.00915,0.99896,-0.00787,0.04455,0.00491
5.733,0.016104750335216522,0.52396,0.19484,0.27584,-0.02106,0.09987,0.01701,0.99866,-0.01094,0.04982,0.00902
5.8,0.016104750335216522,0.52601,0.19914,0.26833,-0.02346,0.10823,0.02285,0.99839,-0.01233,0.05395,0.01204
5.867,0.016104750335216522,0.52823,0.20217,0.26107,-0.02655,0.11614,0.02923,0.99811,-0.0141,0.05783,0.01536
5.933,0.016104750335216522,0.52999,0.20471,0.25417,-0.03036,0.12121,0.03577,0.99787,-0.01623,0.06028,0.01877
6.0,0.016104750335216522,0.53158,0.2073,0.24764,-0.03372,0.12678,0.04322,0.99759,-0.01819,0.06296,0.02263
6.067,0.016104750335216522,0.53313,0.20973,0.24179,-0.03513,0.13325,0.0463,0.99733,-0.01906,0.06614,0.02426
6.133,0.016104750335216522,0.53481,0.21172,0.23646,-0.03542,0.14075,0.04896,0.99704,-0.01938,0.06985,0.02566
6.2,0.016104750335216522,0.53638,0.21306,0.23162,-0.03636,0.14689,0.05086,0.99678,-0.01999,0.07288,0.02669
6.267,0.016104750335216522,0.53802,0.21369,0.22702,-0.03771,0.15337,0.05427,0.99648,-0.02087,0.07606,0.02849
6.333,0.016104750335216522,0.53984,0.21442,0.22245,-0.04021,0.16114,0.05723,0.9961,-0.02233,0.07986,0.03013
6.4,0.016104750335216522,0.54172,0.21591,0.21724,-0.04283,0.17103,0.05868,0.99563,-0.02383,0.08473,0.03105
6.467,0.016104750335216522,0.5434,0.21766,0.21179,-0.04619,0.18177,0.06119,0.99508,-0.02576,0.08999,0.03255
6.534,0.016104750335216522,0.54428,0.2196,0.20581,-0.04982,0.19068,0.0637,0.99457,-0.02781,0.09433,0.03406
6.6,0.016104750335216522,0.54498,0.22163,0.20014,-0.05162,0.19798,0.06612,0.99415,-0.02893,0.09789,0.03543
6.667,0.016104750335216522,0.54565,0.22344,0.19486,-0.05326,0.20475,0.06811,0.99374,-0.02995,0.1012,0.03658
6.734,0.016104750335216522,0.54592,0.22512,0.18985,-0.05449,0.20827,0.06855,0.99353,-0.03064,0.10292,0.0369
6.8,0.016104750335216522,0.54632,0.22631,0.18532,-0.05529,0.21248,0.06949,0.99328,-0.03115,0.10498,0.03746
6.867,0.016104750335216522,0.54672,0.22729,0.18128,-0.05587,0.21641,0.0702,0.99305,-0.03154,0.10691,0.03789
6.934,0.016104750335216522,0.5474,0.22806,0.17776,-0.05656,0.2202,0.06889,0.99285,-0.03187,0.1088,0.03732
7.0,0.016104750335216522,0.54863,0.22834,0.17423,-0.05713,0.22728,0.06861,0.99245,-0.03225,0.11231,0.0373
7.067,0.016104750335216522,0.54978,0.22869,0.17037,-0.05693,0.23409,0.0677,0.99207,-0.0322,0.11571,0.03692
7.133,0.016104750335216522,0.5506,0.22891,0.16641,-0.05798,0.24081,0.06785,0.99165,-0.03283,0.11902,0.03714
7.2,0.016104750335216522,0.55087,0.22904,0.16257,-0.06006,0.24489,0.06796,0.99137,-0.03393,0.121,0.03737
7.267,0.016104750335216522,0.55106,0.22939,0.15939,-0.06111,0.25037,0.07003,0.99097,-0.03466,0.12366,0.03853
7.333,0.016104750335216522,0.55098,0.23013,0.1569,-0.06294,0.25412,0.07043,0.99069,-0.03565,0.12548,0.03889
7.4,0.016104750335216522,0.55099,0.23112,0.15523,-0.06039,0.26004,0.06812,0.9904,-0.03433,0.1285,0.03766
7.467,0.016104750335216522,0.55088,0.23119,0.15404,-0.05354,0.26582,0.06516,0.99018,-0.03083,0.13154,0.03582
7.534,0.016104750335216522,0.55099,0.23073,0.1533,-0.04944,0.27139,0.06084,0.98995,-0.02859,0.13443,0.03347
7.6,0.016104750335216522,0.55137,0.23009,0.15266,-0.04161,0.27928,0.05731,0.98956,-0.02458,0.13851,0.03126
7.667,0.016104750335216522,0.55146,0.22877,0.15152,-0.03442,0.28607,0.05435,0.98921,-0.0209,0.14201,0.02934
7.733,0.016104750335216522,0.55167,0.22736,0.15108,-0.03605,0.28553,0.05519,0.98922,-0.02176,0.14171,0.02987
7.8,0.016104750335216522,0.55188,0.22735,0.15127,-0.03623,0.28593,0.05502,0.98919,-0.02184,0.14191,0.0298
7.867,0.016104750335216522,0.55187,0.2274,0.15131,-0.03615,0.28601,0.05499,0.98919,-0.0218,0.14195,0.02978
7.933,0.016104750335216522,0.55187,0.2274,0.1513,-0.03615,0.28599,0.05499,0.98919,-0.0218,0.14194,0.02978
8.0,0.016104750335216522,0.55187,0.2274,0.15131,-0.03615,0.28601,0.05499,0.98919,-0.0218,0.14195,0.02978
8.067,0.016104750335216522,0.55187,0.22741,0.15131,-0.03615,0.28601,0.05497,0.98919,-0.0218,0.14195,0.02977
8.133,0.016104750335216522,0.55188,0.22739,0.1513,-0.03617,0.28601,0.05498,0.98919,-0.02181,0.14195,0.02978
8.2,0.016104750335216522,0.55187,0.22741,0.15131,-0.03613,0.28601,0.05497,0.98919,-0.02179,0.14195,0.02977
8.267,0.016104750335216522,0.55187,0.2274,0.1513,-0.03613,0.28601,0.05499,0.98919,-0.02179,0.14195,0.02978
8.333,0.016104750335216522,0.55188,0.2274,0.15131,-0.03615,0.28601,0.05499,0.98919,-0.0218,0.14195,0.02978
8.4,0.016104750335216522,0.55187,0.2274,0.15131,-0.03613,0.28601,0.05499,0.98919,-0.02179,0.14195,0.02978
8.467,0.016104750335216522,0.55187,0.2274,0.15131,-0.03613,0.28601,0.05499,0.98919,-0.02179,0.14195,0.02978
8.533,0.016104750335216522,0.55187,0.22741,0.15131,-0.03613,0.28601,0.05499,0.98919,-0.02179,0.14195,0.02978
8.6,0.016104750335216522,0.55187,0.2274,0.15131,-0.03613,0.28601,0.05499,0.98919,-0.02179,0.14195,0.02978
8.667,0.016104750335216522,0.55187,0.2274,0.1513,-0.03613,0.28601,0.05499,0.98919,-0.02179,0.14195,0.02978
8.734,0.016104750335216522,0.55187,0.2274,0.15131,-0.03613,0.28601,0.05499,0.98919,-0.02179,0.14195,0.02978
8.8,0.016104750335216522,0.55182,0.22757,0.1513,-0.03657,0.28589,0.0545,0.9892,-0.02197,0.14189,0.02957
8.867,0.016104750335216522,0.5514,0.22813,0.15126,-0.03241,0.28326,0.05246,0.98946,-0.01974,0.14067,0.02825
8.933,0.016104750335216522,0.55129,0.22853,0.15147,-0.03249,0.28075,0.05293,0.98963,-0.01978,0.13942,0.02847
9.0,0.016104750335216522,0.55102,0.22958,0.15199,-0.03216,0.27436,0.05336,0.99007,-0.01957,0.13626,0.02862
9.067,0.016104750335216522,0.55045,0.23124,0.15299,-0.03236,0.26163,0.05466,0.9909,-0.0196,0.12994,0.0292
9.133,0.016104750335216522,0.55085,0.233,0.15508,-0.03282,0.2501,0.05636,0.99161,-0.01979,0.1242,0.03
9.2,0.016104750335216522,0.55087,0.23542,0.15726,-0.03284,0.2354,0.05097,0.99258,-0.01929,0.11696,0.02723
9.267,0.016104750335216522,0.55158,0.23663,0.15929,-0.0291,0.22615,0.04856,0.99318,-0.01719,0.11244,0.02576
9.333,0.016104750335216522,0.55134,0.23684,0.16009,-0.02522,0.21352,0.04645,0.99393,-0.01501,0.10623,0.02443
9.4,0.016104750335216522,0.55102,0.23669,0.16055,-0.02255,0.2011,0.04435,0.99462,-0.01344,0.1001,0.02319
9.467,0.016104750335216522,0.55063,0.23593,0.16052,-0.02475,0.1865,0.04432,0.99531,-0.01438,0.09281,0.02321
9.533,0.016104750335216522,0.55046,0.23535,0.16004,-0.0228,0.1783,0.04652,0.99567,-0.01342,0.08874,0.02418
9.6,0.016104750335216522,0.55002,0.23503,0.15889,-0.02128,0.1702,0.04874,0.99601,-0.01267,0.08471,0.02518
9.667,0.016104750335216522,0.5493,0.23442,0.15744,-0.02111,0.15812,0.05379,0.99644,-0.01264,0.07866,0.02764
9.733,0.016104750335216522,0.5488,0.23356,0.15651,-0.02005,0.14329,0.06114,0.9969,-0.01218,0.07124,0.0312
9.8,0.016104750335216522,0.54943,0.23303,0.15583,-0.02048,0.13503,0.06733,0.99708,-0.01248,0.06708,0.03427
9.867,0.016104750335216522,0.55037,0.2332,0.15446,-0.0205,0.13016,0.0723,0.99715,-0.01257,0.06462,0.03673
9.933,0.016104750335216522,0.5508,0.23364,0.15185,-0.01882,0.12852,0.07615,0.99715,-0.01183,0.06381,0.03859
10.0,0.016104750335216522,0.55072,0.23402,0.14822,-0.01745,0.12616,0.08095,0.99713,-0.01125,0.06263,0.04093
10.067,0.016104750335216522,0.55027,0.23438,0.14453,-0.01592,0.12258,0.08471,0.99717,-0.01053,0.06086,0.04275
10.133,0.016104750335216522,0.54965,0.23471,0.14055,-0.01459,0.11831,0.08808,0.99724,-0.00988,0.05874,0.04438
10.2,0.016104750335216522,0.54976,0.23505,0.13668,-0.01468,0.11726,0.09326,0.99715,-0.01005,0.05819,0.04696
10.267,0.016104750335216522,0.55006,0.23568,0.13292,-0.01461,0.11745,0.09641,0.99707,-0.01011,0.05827,0.04853
10.334,0.016104750335216522,0.54989,0.23602,0.12898,-0.01317,0.11754,0.09898,0.99701,-0.00947,0.05834,0.04977
10.4,0.016104750335216522,0.54958,0.23638,0.12552,-0.01203,0.11753,0.09959,0.997,-0.00892,0.05836,0.05004
10.467,0.016104750335216522,0.54971,0.2365,0.12291,-0.01074,0.11867,0.09948,0.99698,-0.0083,0.05896,0.04995
10.534,0.016104750335216522,0.54944,0.23647,0.12082,-0.01119,0.11603,0.09976,0.99704,-0.00847,0.05763,0.0501
10.6,0.016104750335216522,0.54908,0.23688,0.11924,-0.011,0.11227,0.09792,0.9972,-0.00823,0.05577,0.04917
10.667,0.016104750335216522,0.54922,0.23718,0.11795,-0.01099,0.11073,0.09756,0.99725,-0.00818,0.055,0.04899
10.733,0.016104750335216522,0.54924,0.23738,0.11648,-0.00958,0.10928,0.09648,0.99732,-0.00741,0.05432,0.04841
10.8,0.016104750335216522,0.54924,0.23718,0.11505,-0.00866,0.10759,0.09571,0.99739,-0.00689,0.0535,0.048
10.867,0.016104750335216522,0.54949,0.23695,0.11342,-0.00783,0.10578,0.09524,0.99745,-0.00642,0.05262,0.04774
10.933,0.016104750335216522,0.54977,0.23651,0.11184,-0.0047,0.10281,0.09177,0.99762,-0.0047,0.05122,0.04593
11.0,0.016104750335216522,0.55111,0.23547,0.1103,-0.00278,0.10404,0.0867,0.9977,-0.00364,0.05189,0.04335
11.067,0.016104750335216522,0.55266,0.23411,0.10787,-0.00267,0.10689,0.08224,0.99772,-0.00353,0.05332,0.04112
11.133,0.016104750335216522,0.55351,0.23214,0.10455,-0.00341,0.10766,0.0821,0.9977,-0.00391,0.05369,0.04107
11.2,0.016104750335216522,0.55363,0.23037,0.10124,-0.0044,0.10586,0.08305,0.99773,-0.00439,0.05277,0.04157
11.267,0.016104750335216522,0.55331,0.22893,0.09835,-0.00595,0.10203,0.08439,0.9978,-0.00512,0.05082,0.04228
11.333,0.016104750335216522,0.55333,0.22818,0.09618,-0.00652,0.09882,0.08407,0.99789,-0.00533,0.04921,0.04213
11.4,0.016104750335216522,0.55338,0.22781,0.09421,-0.00721,0.09631,0.08438,0.99794,-0.00563,0.04794,0.0423
11.467,0.016104750335216522,0.5538,0.22778,0.09264,-0.00723,0.09539,0.08562,0.99793,-0.00565,0.04748,0.04292
11.533,0.016104750335216522,0.55365,0.22766,0.09118,-0.00755,0.09351,0.08623,0.99796,-0.00578,0.04653,0.04323
11.6,0.016104750335216522,0.55354,0.22758,0.08992,-0.00782,0.09184,0.08668,0.99799,-0.00589,0.04569,0.04346
11.667,0.016104750335216522,0.55365,0.2278,0.08919,-0.00813,0.09009,0.08631,0.99804,-0.006,0.04481,0.04328
11.733,0.016104750335216522,0.5542,0.22809,0.08877,-0.00848,0.08983,0.08535,0.99806,-0.00615,0.04468,0.04281
11.8,0.016104750335216522,0.55501,0.22843,0.08831,-0.00886,0.09027,0.08453,0.99807,-0.00633,0.04489,0.04241
11.867,0.016104750335216522,0.55523,0.2285,0.0873,-0.00909,0.08929,0.08441,0.9981,-0.00642,0.0444,0.04235
11.934,0.016104750335216522,0.55507,0.2286,0.08592,-0.00927,0.08689,0.08314,0.99817,-0.00643,0.0432,0.04172
12.0,0.016104750335216522,0.5549,0.22863,0.08464,-0.00939,0.08484,0.08168,0.99825,-0.00642,0.04218,0.04099
12.067,0.016104750335216522,0.55537,0.22892,0.08319,-0.00922,0.08676,0.07839,0.99827,-0.0063,0.04315,0.03935
12.134,0.016104750335216522,0.55579,0.22916,0.08116,-0.00896,0.08893,0.07507,0.99829,-0.00614,0.04425,0.03769
12.2,0.016104750335216522,0.55574,0.22887,0.07845,-0.00984,0.08888,0.07413,0.99831,-0.00656,0.04421,0.03724
12.267,0.016104750335216522,0.55537,0.22875,0.0759,-0.01031,0.08762,0.0732,0.99835,-0.00675,0.04358,0.03678
12.333,0.016104750335216522,0.5549,0.22894,0.07354,-0.01152,0.08619,0.07323,0.99838,-0.00733,0.04284,0.03682
12.4,0.016104750335216522,0.55459,0.22963,0.07128,-0.01327,0.08731,0.07263,0.99836,-0.00821,0.04337,0.03656
12.467,0.016104750335216522,0.55413,0.23065,0.06913,-0.01442,0.08855,0.07185,0.99834,-0.00879,0.04397,0.0362
12.533,0.016104750335216522,0.55351,0.23156,0.06696,-0.01541,0.08957,0.07264,0.9983,-0.00932,0.04446,0.03662
12.6,0.016104750335216522,0.55306,0.23222,0.06497,-0.01696,0.09054,0.07413,0.99824,-0.01014,0.04491,0.0374
12.667,0.016104750335216522,0.55293,0.23333,0.06325,-0.01899,0.09222,0.07527,0.99817,-0.01121,0.0457,0.03802
12.733,0.016104750335216522,0.55287,0.23476,0.06173,-0.02099,0.0938,0.07566,0.99811,-0.01225,0.04645,0.03827
12.8,0.016104750335216522,0.55298,0.23613,0.06016,-0.02419,0.09589,0.07589,0.99804,-0.01389,0.04743,0.03847
12.867,0.016104750335216522,0.55309,0.23763,0.05862,-0.02634,0.09919,0.07655,0.99793,-0.01504,0.04903,0.03887
12.934,0.016104750335216522,0.55285,0.23878,0.05698,-0.02612,0.10125,0.07819,0.99784,-0.01501,0.05005,0.03969
13.0,0.016104750335216522,0.55269,0.2397,0.05497,-0.02479,0.10445,0.07902,0.99775,-0.01443,0.05167,0.04009
13.067,0.016104750335216522,0.55325,0.23996,0.0526,-0.02473,0.11014,0.08039,0.99757,-0.01455,0.0545,0.0408
13.133,0.016104750335216522,0.55307,0.23972,0.04972,-0.02469,0.11212,0.0824,0.99748,-0.01462,0.05547,0.04181
13.2,0.016104750335216522,0.55259,0.23933,0.04694,-0.02552,0.11251,0.08513,0.9974,-0.01512,0.05563,0.0432
13.267,0.016104750335216522,0.55227,0.23922,0.04502,-0.0272,0.11313,0.08644,0.99734,-0.01601,0.05589,0.0439
13.334,0.016104750335216522,0.55227,0.23928,0.04366,-0.02708,0.11506,0.08712,0.99727,-0.01601,0.05685,0.04425
13.4,0.016104750335216522,0.55223,0.23945,0.04253,-0.02804,0.11732,0.08909,0.99716,-0.01659,0.05794,0.04527
13.467,0.016104750335216522,0.55229,0.23992,0.04144,-0.02998,0.12006,0.09143,0.997,-0.01769,0.05924,0.04651
13.534,0.016104750335216522,0.55183,0.24082,0.04059,-0.03109,0.12073,0.09262,0.99694,-0.01829,0.05954,0.04714
13.6,0.016104750335216522,0.55152,0.24249,0.04042,-0.03176,0.12141,0.09259,0.99692,-0.01864,0.05986,0.04715
13.667,0.016104750335216522,0.55133,0.24402,0.04081,-0.03115,0.12177,0.09214,0.99692,-0.01833,0.06006,0.04691
13.733,0.016104750335216522,0.551,0.24514,0.0412,-0.03064,0.12128,0.09156,0.99696,-0.01805,0.05983,0.0466
13.8,0.016104750335216522,0.55087,0.24589,0.04144,-0.0299,0.12135,0.09088,0.99698,-0.01766,0.05989,0.04624
13.867,0.016104750335216522,0.55109,0.24599,0.04146,-0.02985,0.12266,0.0901,0.99696,-0.01764,0.06055,0.04586
13.933,0.016104750335216522,0.55155,0.24568,0.04149,-0.02991,0.12441,0.0894,0.99692,-0.01769,0.06143,0.04552
14.0,0.016104750335216522,0.55186,0.24526,0.04143,-0.02993,0.12581,0.08881,0.99688,-0.01771,0.06213,0.04524
14.067,0.016104750335216522,0.55196,0.24498,0.04125,-0.02937,0.12737,0.08765,0.99687,-0.01743,0.06293,0.04465
