time,gr,tx,ty,tz,rx,ry,rz,qw,qx,qy,qz
9.133,0.01621474139392376,0.5829,0.01212,0.21303,1.11097,0.23337,-0.05164,0.842,0.52615,0.08536,-0.08316
9.2,0.016215069219470024,0.57826,0.01275,0.21179,1.103,0.23434,-0.0528,0.84399,0.52282,0.0858,-0.08356
9.267,0.016215069219470024,0.57618,0.01324,0.21102,1.10028,0.23579,-0.0564,0.84446,0.5218,0.08559,-0.08534
9.333,0.016215069219470024,0.57895,0.01265,0.2115,1.10681,0.23779,-0.05817,0.84256,0.52459,0.08569,-0.08688
9.4,0.016215069219470024,0.58358,0.01069,0.21191,1.11594,0.23927,-0.05577,0.84018,0.5283,0.08655,-0.08665
9.467,0.016215069219470024,0.58875,0.00857,0.21173,1.13079,0.23904,-0.05608,0.83623,0.53454,0.08573,-0.08736
9.533,0.016215069219470024,0.59448,0.00661,0.21184,1.14886,0.23863,-0.05745,0.83134,0.54214,0.08439,-0.08859
9.6,0.016215069219470024,0.60166,0.00431,0.21181,1.17015,0.23838,-0.05451,0.82566,0.55084,0.08415,-0.0882
9.667,0.016215069219470024,0.60669,0.00309,0.2103,1.18972,0.23875,-0.05417,0.82023,0.55887,0.08353,-0.08898
9.733,0.016215069219470024,0.60963,0.00303,0.20736,1.20589,0.24004,-0.05837,0.81542,0.56563,0.08215,-0.09173
9.8,0.016215069219470024,0.61306,0.00345,0.20491,1.22338,0.24085,-0.06135,0.81026,0.57284,0.08082,-0.09388
9.867,0.016215069219470024,0.61585,0.0042,0.20284,1.23927,0.24068,-0.0637,0.80557,0.57936,0.07932,-0.09542
9.933,0.016215069219470024,0.61646,0.00597,0.20061,1.25233,0.24142,-0.06574,0.80163,0.58467,0.0784,-0.09697
10.0,0.016215069219470024,0.61648,0.00793,0.19828,1.26589,0.24296,-0.06736,0.79748,0.59012,0.07788,-0.09859
10.067,0.016215069219470024,0.61684,0.01003,0.19578,1.28036,0.24576,-0.06885,0.79294,0.59587,0.07784,-0.10057
10.133,0.016215069219470024,0.61585,0.0117,0.19363,1.28942,0.24668,-0.0714,0.79006,0.59953,0.07698,-0.1022
10.2,0.016215069219470024,0.61424,0.01323,0.19155,1.29799,0.2486,-0.07228,0.78732,0.6029,0.07704,-0.10345
10.267,0.016215069219470024,0.61369,0.01484,0.18907,1.30734,0.25314,-0.0739,0.78414,0.60653,0.07786,-0.1058
10.333,0.016215069219470024,0.61214,0.01565,0.1853,1.31415,0.25482,-0.07658,0.78181,0.60926,0.07734,-0.10762
10.4,0.016215069219470024,0.61333,0.01611,0.18137,1.3235,0.25926,-0.07916,0.77854,0.6129,0.07779,-0.11033
10.466,0.016215069219470024,0.61297,0.01628,0.17631,1.32814,0.2646,-0.08207,0.77661,0.61469,0.07873,-0.11326
10.533,0.016215069219470024,0.61197,0.01653,0.17098,1.33213,0.26837,-0.08703,0.77486,0.61634,0.07845,-0.11648
10.6,0.016215069219470024,0.61027,0.01666,0.16704,1.33241,0.2702,-0.09158,0.77438,0.61658,0.07775,-0.11881
10.667,0.016215069219470024,0.60999,0.01745,0.16461,1.33388,0.27552,-0.09083,0.77362,0.61699,0.07997,-0.12019
10.733,0.016215069219470024,0.60978,0.01823,0.1628,1.33557,0.28194,-0.08886,0.77277,0.6174,0.08298,-0.12145
10.8,0.016215069219470024,0.60915,0.01821,0.16133,1.33544,0.28175,-0.09092,0.7727,0.61744,0.08228,-0.12218
10.867,0.016215069219470024,0.60907,0.01815,0.16127,1.33532,0.28171,-0.09106,0.77274,0.6174,0.08223,-0.12222
10.933,0.016215069219470024,0.60909,0.01815,0.1613,1.33533,0.28173,-0.09099,0.77273,0.6174,0.08226,-0.1222
11.0,0.016215069219470024,0.6091,0.01815,0.16131,1.33536,0.28174,-0.09096,0.77273,0.61741,0.08227,-0.12219
11.067,0.016215069219470024,0.6091,0.01814,0.16131,1.33536,0.28174,-0.09096,0.77273,0.61741,0.08227,-0.12219
11.133,0.016215069219470024,0.6091,0.01814,0.16131,1.33536,0.28174,-0.09096,0.77273,0.61741,0.08227,-0.12219
11.2,0.016215069219470024,0.6091,0.01814,0.16131,1.33536,0.28174,-0.09093,0.77273,0.61741,0.08228,-0.12218
11.267,0.016215069219470024,0.60914,0.01814,0.16131,1.33541,0.28172,-0.09092,0.77271,0.61743,0.08227,-0.12217
11.333,0.016215069219470024,0.61026,0.01835,0.16195,1.33656,0.28255,-0.09184,0.77224,0.61789,0.08224,-0.12283
11.4,0.016215069219470024,0.6117,0.01811,0.16235,1.33848,0.28328,-0.09057,0.77168,0.61856,0.0828,-0.12264
11.467,0.016215069219470024,0.61042,0.01766,0.16129,1.33694,0.2824,-0.09232,0.77211,0.61806,0.08201,-0.12298
11.533,0.016215069219470024,0.60876,0.01734,0.15979,1.33539,0.28108,-0.09342,0.77261,0.61754,0.08125,-0.12294
11.6,0.016215069219470024,0.60666,0.01695,0.15744,1.33341,0.27949,-0.09358,0.77332,0.61682,0.0807,-0.12244
11.667,0.016215069219470024,0.6038,0.017,0.15374,1.32941,0.27972,-0.09337,0.77455,0.61526,0.0811,-0.12227
11.733,0.016215069219470024,0.60064,0.01729,0.14979,1.32699,0.27861,-0.09439,0.77531,0.61439,0.0805,-0.12223
11.8,0.016215069219470024,0.59707,0.01797,0.14608,1.32329,0.27699,-0.09479,0.77653,0.61301,0.07997,-0.12175
11.867,0.016215069219470024,0.59387,0.01925,0.14361,1.32164,0.27599,-0.0952,0.77708,0.61241,0.07955,-0.12154
11.933,0.016215069219470024,0.5915,0.02092,0.14217,1.32162,0.27529,-0.09376,0.77722,0.61236,0.07972,-0.12077
12.0,0.016215069219470024,0.58945,0.02315,0.14108,1.32234,0.27432,-0.09166,0.77719,0.61258,0.07994,-0.11969
12.066,0.016215069219470024,0.58819,0.02598,0.14081,1.32491,0.2742,-0.0894,0.77655,0.61349,0.08043,-0.11888
12.133,0.016215069219470024,0.5874,0.02854,0.14093,1.32769,0.27384,-0.08599,0.77592,0.61444,0.08117,-0.11756
12.2,0.016215069219470024,0.58827,0.03101,0.14213,1.33295,0.27158,-0.08138,0.77472,0.61635,0.0814,-0.1153
12.267,0.016215069219470024,0.59096,0.03347,0.14488,1.33961,0.2675,-0.07389,0.77336,0.61873,0.08174,-0.11143
12.333,0.01621474139392376,0.59223,0.0358,0.14825,1.34275,0.26101,-0.06524,0.77325,0.61977,0.08172,-0.10623
12.4,0.01621474139392376,0.59295,0.03851,0.15087,1.34353,0.2555,-0.05371,0.77394,0.61975,0.08311,-0.10011
12.467,0.01621474139392376,0.59317,0.04168,0.15253,1.34482,0.25148,-0.04317,0.77428,0.61993,0.08475,-0.09485
12.533,0.01621474139392376,0.59345,0.04431,0.15349,1.3471,0.24465,-0.03408,0.77436,0.62064,0.08481,-0.08932
12.6,0.01621474139392376,0.59222,0.04697,0.15417,1.34614,0.237,-0.02841,0.7753,0.62027,0.08364,-0.08472
12.667,0.016215069219470024,0.58965,0.04958,0.15488,1.3452,0.22654,-0.02312,0.77633,0.62001,0.08125,-0.0794
12.733,0.016215069219470024,0.58756,0.05267,0.15598,1.34573,0.21915,-0.01759,0.77672,0.62022,0.08007,-0.07499
12.8,0.016215069219470024,0.58677,0.05576,0.1566,1.34852,0.21453,-0.01373,0.7762,0.62129,0.07937,-0.07217
12.867,0.016215069219470024,0.58693,0.05734,0.15668,1.35207,0.21186,-0.00973,0.77536,0.62259,0.07945,-0.06993
12.933,0.016215069219470024,0.58744,0.05741,0.15636,1.35469,0.2094,-0.00436,0.77482,0.62347,0.08008,-0.06719
13.0,0.016215069219470024,0.58806,0.05683,0.15538,1.35553,0.20858,-0.00177,0.77468,0.62372,0.08054,-0.06596
13.067,0.016215069219470024,0.5891,0.05582,0.15319,1.35667,0.20936,-0.00192,0.77429,0.62414,0.08076,-0.06631
13.133,0.016215069219470024,0.5898,0.05424,0.14909,1.35817,0.21125,-0.00564,0.77362,0.62481,0.08028,-0.0684
13.2,0.016215069219470024,0.59022,0.05213,0.1439,1.36006,0.21264,-0.01069,0.77279,0.6257,0.07917,-0.07086
13.267,0.016215069219470024,0.59102,0.05002,0.1387,1.36295,0.21475,-0.01508,0.77164,0.62692,0.07851,-0.07333
13.334,0.016215069219470024,0.5917,0.04764,0.13344,1.36348,0.2175,-0.0199,0.77117,0.62723,0.07804,-0.07607
13.4,0.016215069219470024,0.59188,0.04551,0.12897,1.36361,0.21897,-0.0244,0.77089,0.62741,0.07719,-0.07827
13.467,0.016215069219470024,0.59212,0.04364,0.12554,1.36491,0.22019,-0.02761,0.77029,0.628,0.0766,-0.07994
13.533,0.016215069219470024,0.59302,0.04225,0.12344,1.36596,0.2222,-0.02931,0.76981,0.62841,0.0768,-0.08126
13.6,0.016215069219470024,0.59359,0.0412,0.12204,1.36617,0.22348,-0.03004,0.76965,0.62848,0.07706,-0.08195
13.667,0.016215069219470024,0.59383,0.04074,0.12053,1.36712,0.22551,-0.03087,0.76922,0.62882,0.07754,-0.08294
13.733,0.01621474139392376,0.59467,0.04114,0.11874,1.36926,0.22885,-0.0304,0.76841,0.62952,0.07889,-0.08389
13.8,0.01621474139392376,0.59518,0.04186,0.11613,1.37099,0.2319,-0.03007,0.76772,0.63008,0.08009,-0.08479
13.867,0.016215069219470024,0.59536,0.04285,0.11336,1.37199,0.23504,-0.02943,0.76728,0.63034,0.08146,-0.08557
13.933,0.016215069219470024,0.59524,0.04381,0.11065,1.37291,0.23721,-0.02954,0.76687,0.63063,0.08222,-0.08633
14.0,0.016215069219470024,0.59501,0.04466,0.10847,1.37193,0.23876,-0.02772,0.76718,0.63013,0.08343,-0.08608
14.067,0.016215069219470024,0.59443,0.04559,0.10687,1.37048,0.24034,-0.02649,0.76761,0.62947,0.08449,-0.08604
